7749 0.062158 -1 -1
12780 0.026400 0.085067 0.076825 12622,11588
12781 0.023118 0.091701 0.091213 12623,11590,11588
12782 0.022838 0.083950 0.086114 12624,11588,11592
12783 0.021441 0.080457 0.084019 11594,11588,12625
12784 0.027099 0.096381 0.077943 11596,12626,11588
12785 0.021371 0.086115 0.075847 11598,11588,12627
12786 0.029334 0.086114 0.089187 12628,11600,11588
12787 0.022768 0.078432 0.084577 12629,11588,11602
12788 0.023676 0.094425 0.083600 11604,11588,12630
12789 0.023816 0.073823 0.073822 11606,12679,11588
12790 0.024864 0.084089 0.079410 12631,11590
12791 0.021791 0.094845 0.078921 12632,11590,11592
12792 0.029473 0.085625 0.094286 11594,12633,11590
12793 0.021790 0.086673 0.083041 11596,11590,12634
12794 0.023187 0.100152 0.079968 12635,11598,11590
12795 0.022629 0.081016 0.083531 12636,11600,11590
12796 0.031219 0.098407 0.086115 11590,12637,11602
12797 0.023606 0.094355 0.080946 11604,11590,12638
12798 0.030171 0.100432 0.095822 12681,11606,11590
12799 0.020323 0.078921 0.071727 12639,11592
12800 0.022559 0.081016 0.091702 11594,12640,11592
12801 0.022280 0.084019 0.100501 11596,12641,11592
12802 0.027657 0.081505 0.076895 11598,12642,11592
12803 0.021791 0.100851 0.090235 12643,11600,11592
12804 0.029473 0.092750 0.080527 12644,11592,11602
12805 0.021511 0.091213 0.086533 11604,12645,11592
12806 0.021930 0.092190 0.081435 11606,12683,11592
12807 0.020603 0.089676 0.074311 11594,12646
12808 0.026469 0.078432 0.085136 11594,11596,12647
12809 0.022489 0.091213 0.076406 11594,12648,11598
12810 0.028635 0.096311 0.093028 11594,11600,12649
12811 0.021861 0.091702 0.085626 11594,12650,11602
12812 0.022139 0.083041 0.086044 11604,12651,11594
12813 0.021791 0.098896 0.088140 11594,11606,12685
12814 0.024165 0.090444 0.094356 12652,11596
12815 0.023397 0.085067 0.083600 12653,11596,11598
12816 0.029683 0.090584 0.083600 11596,11600,12654
12817 0.022559 0.091213 0.083041 11596,12655,11602
12818 0.022279 0.083530 0.082064 11604,11596,12656
12819 0.022489 0.072356 0.090724 11606,12687,11596
12820 0.023258 0.073822 0.076895 12657,11598
12821 0.022559 0.098896 0.087650 12658,11600,11598
12822 0.029613 0.081923 0.085695 12659,11598,11602
12823 0.021511 0.079410 0.079968 11604,11598,12660
12824 0.022349 0.092888 0.100502 12689,11606,11598
12825 0.020534 0.081993 0.068165 11600,12661
12826 0.026889 0.086534 0.090654 12662,11600,11602
12827 0.022489 0.085625 0.082553 11604,11600,12663
12828 0.029403 0.088489 0.089606 11606,11600,12691
12829 0.020045 0.093168 0.082483 12664,11602
12830 0.022069 0.091771 0.079409 11604,12665,11602
12831 0.022000 0.097359 0.091213 11606,12693,11602
12832 0.023815 0.085695 0.092610 12666,11604
12833 0.023118 0.071727 0.080806 11604,12695,11606
12834 0.026051 0.091702 0.085136 12697,11606
12835 0.017390 -1 -1 12714,11576,12701,12700,12703,12702,12705,12704,12707,12706,12709,12708,12712,12713,12710,12699,12711,11608
12837 0.017740 -1 -1 11578,12728,12700,12716,12717,12729,12715,12727,12726,12718,12719,12723,12725,12721,12720,12724,12722,11608
12839 0.016203 -1 -1 12701,12739,12716,12730,12731,12732,12733,12734,12735,12736,12737,12738,12741,12740,12743,12742,11580,11608
12841 0.019486 -1 -1 12755,12702,12717,12747,12731,12749,12748,12756,12744,12754,12746,12752,12753,12750,12751,12745,11582,11608
12843 0.017460 -1 -1 12703,12732,12718,12768,12758,12759,12763,12762,12761,12760,12767,12766,12765,12764,12745,11584,12757,11608
12845 0.020743 -1 -1 12774,12775,12776,12777,12770,12771,12772,12773,12719,12778,12779,12769,12733,12758,12746,11586,11608,12704
12847 0.016482 -1 -1 12705,12780,12734,12720,12759,12747,12784,12789,12788,11588,12781,12770,12783,12782,12785,11608,12787,12786
12849 0.016971 -1 -1 12792,12771,12706,12735,12721,12748,12760,12797,12798,11590,12781,12793,12790,12791,12796,11608,12794,12795
12851 0.016133 -1 -1 12800,12806,12804,12805,12802,12803,12772,12801,12707,12722,12736,12791,12749,12761,12799,11592,12782,11608
12853 0.019626 -1 -1 12813,12812,12807,12811,12810,12800,12773,12708,12723,12808,12737,12762,12750,11594,12792,12783,12809,11608
12855 0.017181 -1 -1 12738,12814,12815,12816,12751,12801,12709,12724,12819,12818,12808,12774,12763,12817,12784,11596,12793,11608
12857 0.020114 -1 -1 11598,12815,12739,12710,12802,12824,12725,12820,12821,12822,12809,12775,12752,12764,12823,12785,11608,12794
12859 0.016901 -1 -1 12753,12776,12711,12828,12810,12825,12726,12826,12827,12821,12740,12765,12816,11600,12803,12795,11608,12786
12861 0.016972 -1 -1 12766,12712,12804,12777,12811,12829,12727,12826,12822,12754,12741,12817,12831,12830,11602,12796,11608,12787
12863 0.016133 -1 -1 12728,12833,12832,12830,12812,12827,12778,12818,12823,12713,12755,12767,12742,12788,12805,11604,12797,11608
12865 0.019276 -1 -1 12714,12813,12806,12831,12828,12729,12834,12824,12819,12779,12833,12768,12756,12743,12789,12798,11606,11608
12867 0.021721 -1 -1 12861,12863,12865,12859,12849,12837,12835,12851,12843,12839,12841,12855,12853,12857,12845,12847,11608
12869 0.021441 0.271683 0.281390 11650,12699
12870 0.030661 0.254223 0.243955 11652,12700,11650
12871 0.021651 0.096242 0.085066 12701,11650,11654
12872 0.023188 0.087162 0.084229 11650,12702,11656
12873 0.022000 0.088628 0.092749 11658,12703,11650
12874 0.026889 0.083530 0.089117 11650,12704,11660
12875 0.022698 0.086673 0.086045 11650,12705,11662
12876 0.029263 0.090235 0.080038 11650,11664,12706
12877 0.020464 0.084508 0.082553 11666,11650,12707
12878 0.022838 0.086115 0.087651 12708,11650,11668
12879 0.021232 0.087581 0.081435 11670,12709,11650
12880 0.025352 0.082552 0.086673 11672,11650,12710
12881 0.022349 0.082483 0.084927 11650,12711,11674
12882 0.029613 0.078432 0.073333 12712,11650,11676
12883 0.021651 0.088069 0.091283 11678,12713,11650
12884 0.022838 0.089676 0.078920 11650,11680,12714
12885 0.022699 0.073822 0.093238 11650,12835,11682
12886 0.024724 0.148552 0.126553 11652,12715
12887 0.023117 0.095892 0.085555 11652,12716,11654
12888 0.030171 0.090235 0.078362 11652,11656,12717
12889 0.022140 0.096381 0.087092 11652,11658,12718
12890 0.022699 0.080457 0.075289 11652,12719,11660
12891 0.023257 0.086603 0.097777 11652,11662,12720
12892 0.026680 0.095404 0.095403 11652,11664,12721
12893 0.023118 0.087162 0.082902 11652,11666,12722
12894 0.030102 0.087651 0.092539 11652,12723,11668
12895 0.023537 0.085556 0.079409 11670,11652,12724
12896 0.022977 0.085067 0.079479 11652,11672,12725
12897 0.022280 0.078920 0.087092 11652,12726,11674
12898 0.026540 0.084019 0.080457 11652,12727,11676
12899 0.020743 0.088140 0.084578 11678,11652,12728
12900 0.029892 0.083949 0.084089 11652,11680,12729
12901 0.022838 0.090724 0.087651 11652,12837,11682
12902 0.019695 0.077384 0.074800 12730,11654
12903 0.026120 0.076337 0.075289 12731,11656,11654
12904 0.026889 0.081016 0.076266 11658,12732,11654
12905 0.023956 0.097358 0.090724 12733,11654,11660
12906 0.030242 0.089187 0.090654 12734,11662,11654
12907 0.021231 0.086603 0.094355 11664,12735,11654
12908 0.022280 0.094844 0.096310 11666,12736,11654
12909 0.021232 0.088210 0.082482 12737,11654,11668
12910 0.026051 0.087092 0.090165 11670,12738,11654
12911 0.022908 0.094286 0.078990 12739,11672,11654
12912 0.029543 0.087023 0.073264 11674,12740,11654
12913 0.021022 0.085625 0.080388 12741,11654,11676
12914 0.023396 0.086673 0.083600 11678,11654,12742
12915 0.021721 0.079968 0.075359 11680,11654,12743
12916 0.025003 0.076616 0.091771 12839,11654,11682
12917 0.019835 0.095124 0.084019 12744,11656
12918 0.029961 0.085974 0.085555 12745,11658,11656
12919 0.022070 0.096869 0.089676 12746,11656,11660
12920 0.022908 0.097847 0.081854 12747,11656,11662
12921 0.022070 0.079968 0.073752 11664,11656,12748
12922 0.026190 0.086603 0.086045 11666,12749,11656
12923 0.023187 0.091702 0.081994 11656,12750,11668
12924 0.029892 0.076407 0.090235 11670,11656,12751
12925 0.021232 0.085555 0.091771 12752,11672,11656
12926 0.022349 0.085556 0.087651 11656,11674,12753
12927 0.022768 0.080457 0.087581 12754,11656,11676
12928 0.026540 0.081505 0.090235 11678,12755,11656
12929 0.021791 0.086603 0.078432 12756,11656,11680
12930 0.029543 0.079969 0.095822 12841,11656,11682
12931 0.019765 0.081505 0.092469 12757,11658
12932 0.022070 0.081575 0.082552 11658,12758,11660
12933 0.021860 0.092121 0.091143 11658,11662,12759
12934 0.025562 0.105670 0.077943 11658,11664,12760
12935 0.022280 0.095193 0.083042 11666,11658,12761
12936 0.029822 0.086045 0.084578 12762,11658,11668
12937 0.021721 0.087650 0.087651 11670,12763,11658
12938 0.021720 0.077384 0.088698 11672,11658,12764
12939 0.021860 0.081016 0.089187 11658,11674,12765
12940 0.026191 13.085665 0.128578 11658,12766,11676
12941 0.022629 0.083600 0.081505 11678,11658,12767
12942 0.030102 0.090724 0.081994 11658,12768,11680
12943 0.022069 0.077943 0.061600 12843,11658,11682
12944 0.020952 0.083600 0.081295 12769,11660
12945 0.021861 0.087581 0.099454 12770,11662,11660
12946 0.025562 0.086044 0.075848 11664,12771,11660
12947 0.023187 0.086044 0.080457 11666,12772,11660
12948 0.029753 0.078431 0.091772 12773,11660,11668
12949 0.022768 0.087092 0.075918 11670,12774,11660
12950 0.022628 0.096311 0.089187 12775,11672,11660
12951 0.020952 0.096870 0.085626 12776,11674,11660
12952 0.025073 0.092260 0.090235 12777,11676,11660
12953 0.022769 0.084089 0.092889 11678,12778,11660
12954 0.034083 0.084089 0.077873 12779,11680,11660
12955 0.025492 0.094774 0.079968 11660,12845,11682
12956 0.021231 0.081016 0.075359 12780,11662
12957 0.022489 0.084997 0.091282 12781,11664,11662
12958 0.025422 0.092749 0.091212 11666,12782,11662
12959 0.022978 0.091213 0.084997 12783,11662,11668
12960 0.029474 0.081016 0.085137 11670,11662,12784
12961 0.021791 0.103505 0.080457 11672,12785,11662
12962 0.023187 0.084648 0.085556 11674,11662,12786
12963 0.021581 0.082482 0.077943 12787,11662,11676
12964 0.026260 0.111745 0.084997 11678,12788,11662
12965 0.021651 0.092260 0.079968 12789,11680,11662
12966 0.029124 0.089746 0.068165 12847,11662,11682
12967 0.020673 0.074870 0.066140 12790,11664
12968 0.021790 0.081016 0.078921 11666,11664,12791
12969 0.022419 0.077384 0.088628 12792,11664,11668
12970 0.025422 0.085556 0.084298 11670,12793,11664
12971 0.022000 0.090235 0.082553 11672,11664,12794
12972 0.028426 0.083041 0.082483 11664,11674,12795
12973 0.021511 0.085556 0.072775 11664,12796,11676
12974 0.021581 0.090584 0.087162 11678,11664,12797
12975 0.022349 0.092330 0.092539 12798,11664,11680
12976 0.025841 0.099943 0.095822 11664,12849,11682
12977 0.020534 0.084089 0.075359 11666,12799
12978 0.030381 0.081016 0.078991 11666,12800,11668
12979 0.022908 0.083041 0.087651 11670,11666,12801
12980 0.021860 0.077873 0.085067 11666,11672,12802
12981 0.022349 0.088699 0.086813 11666,11674,12803
12982 0.025353 0.084508 0.078921 11666,12804,11676
12983 0.023118 0.081435 0.081016 11678,11666,12805
12984 0.030590 0.088070 0.079409 12806,11666,11680
12985 0.023048 0.080038 0.086324 12851,11666,11682
12986 0.021022 0.076895 0.085275 12807,11668
12987 0.022210 0.080876 0.084578 11670,12808,11668
12988 0.026610 0.077873 0.075359 11672,12809,11668
12989 0.022769 0.083600 0.080388 11674,12810,11668
12990 0.029542 0.085626 0.084019 12811,11676,11668
12991 0.021860 0.090235 0.081016 11678,12812,11668
12992 0.022629 0.090165 0.089746 11680,12813,11668
12993 0.022488 0.100013 0.083041 12853,11668,11682
12994 0.024095 0.077943 0.084577 11670,12814
12995 0.021232 0.088140 0.083111 11670,12815,11672
12996 0.029892 0.091212 0.081015 11670,12816,11674
12997 0.021441 0.086044 0.077384 11670,12817,11676
12998 0.022559 0.086114 0.078920 11678,11670,12818
12999 0.021791 0.096381 0.086114 11670,12819,11680
13000 0.026610 0.082064 0.085905 11670,12855,11682
13001 0.020115 0.079409 0.072775 11672,12820
13002 0.028984 0.080457 0.074800 11672,11674,12821
13003 0.021930 0.083111 0.079409 11672,12822,11676
13004 0.022768 0.090724 0.075429 11678,11672,12823
13005 0.021302 0.085625 0.088699 12824,11672,11680
13006 0.026679 0.103504 0.095822 11672,12857,11682
13007 0.026609 0.083600 0.081016 12825,11674
13008 0.034570 0.083948 0.091143 12826,11674,11676
13009 0.021441 0.092749 0.087161 11678,12827,11674
13010 0.022768 0.083530 0.084019 12828,11674,11680
13011 0.022489 0.081435 0.069213 12859,11674,11682
13012 0.024934 0.085556 0.089676 12829,11676
13013 0.021651 0.090724 0.081505 11678,12830,11676
13014 0.029823 0.080457 0.085067 12831,11680,11676
13015 0.021372 0.111746 0.097429 12861,11676,11682
13016 0.021511 0.091422 0.084648 11678,12832
13017 0.022419 0.091771 0.088698 11678,12833,11680
13018 0.026749 0.091981 0.080247 11678,12863,11682
13019 0.019276 0.092261 0.082762 11680,12834
13020 0.028705 0.091143 0.108044 11680,12865,11682
13021 0.020533 0.065581 0.072845 12867,11682
13022 0.017041 -1 -1 12877,12876,12875,12874,12873,12872,12871,12870,12869,12884,12885,12882,12883,12880,12881,12879,12878,11684,11650
13024 0.017740 -1 -1 12899,12898,12888,12889,12895,12894,12897,12896,12891,12890,12901,12900,12893,12892,11684,12870,12886,12887,11652
13026 0.024723 -1 -1 12913,12871,12908,12910,12911,12912,12904,12903,12915,12916,12902,12914,12887,12909,11684,12907,12906,12905,11654
13028 0.016831 -1 -1 12921,12920,12930,12922,12925,12924,12927,12926,12929,12928,12919,12903,12923,12917,12872,12888,11684,12918,11656
13030 0.020534 -1 -1 12932,12933,12931,12936,12937,12934,12935,12938,12939,12942,12943,12873,12941,12940,12904,11684,12889,12918,11658
13032 0.017949 -1 -1 12954,12955,12874,12950,12951,12952,12953,12932,12919,12890,12949,12948,12947,12946,12945,12944,11660,11684,12905
13034 0.016552 -1 -1 12933,12956,12957,12920,12906,12891,12959,12965,12964,12875,12966,12961,12960,12945,12962,12958,11684,12963,11662
13036 0.016133 -1 -1 12921,12876,12957,12934,12907,12974,12892,12969,12968,12976,12967,12975,12972,12946,12970,12971,11664,11684,12973
13038 0.019276 -1 -1 12877,12922,12981,12935,12980,12958,12893,12985,12984,12983,12982,12978,12979,12977,12947,11666,11684,12908,12968
13040 0.016622 -1 -1 12923,12936,12909,12894,12959,12878,12987,12986,12992,12948,12969,12978,12989,12988,12990,12991,11684,11668,12993
13042 0.018927 -1 -1 12937,12910,12997,12879,12987,12949,12994,12995,12996,12979,12998,12999,12960,12970,12924,11670,11684,12895,13000
13044 0.016413 -1 -1 12950,12911,12938,12896,12880,12995,12980,12925,12961,12971,11672,11684,13005,13004,13006,13001,13003,13002,12988
13046 0.017181 -1 -1 12981,12926,12912,12939,12881,12962,12996,12972,12989,12951,11674,11684,13008,13007,13010,13011,13002,13009,12897
13048 0.016203 -1 -1 12898,12927,12913,12882,12990,12982,12997,12940,12973,12963,12952,11676,11684,13014,13015,13012,13013,13003,13008
13050 0.019555 -1 -1 12899,12953,12928,12914,12883,12991,12983,12998,12964,12941,12974,13017,11678,11684,13016,13004,13013,13009,13018
13052 0.017111 -1 -1 12954,12929,12884,12915,12900,12992,12984,12999,12965,12942,12975,11684,11680,13005,13017,13014,13020,13010,13019
13054 0.019975 -1 -1 12955,12930,12885,12916,12976,12985,12993,13020,12943,12966,11684,11682,13006,13021,13015,13018,13011,12901,13000
13056 0.020743 -1 -1 13052,13054,13036,13042,13048,11684,13022,13038,13026,13024,13034,13040,13050,13028,13030,13044,13032,13046
13058 0.020324 0.141010 0.137447 12869,11707
13059 0.022070 0.124458 0.137308 11707,11708,12870
13060 0.023047 0.102457 0.091842 11707,11709,12871
13061 0.030729 0.093867 0.096870 11707,11710,12872
13062 0.022628 0.097848 0.079340 11711,11707,12873
13063 0.030800 0.079410 0.092330 12874,11712,11707
13064 0.023816 0.089606 0.083530 11713,12875,11707
13065 0.022838 0.080457 0.082972 12876,11707,11714
13066 0.022419 0.081924 0.081505 12877,11707,11715
13067 0.026400 0.081435 0.076336 11707,11716,12878
13068 0.020883 0.078921 0.084578 11707,11717,12879
13069 0.029263 0.095333 0.087860 11707,11718,12880
13070 0.021442 0.096381 0.083600 11719,11707,12881
13071 0.022489 0.092749 0.087721 11707,12882,11720
13072 0.021581 0.084508 0.083531 11707,12883,11721
13073 0.026609 0.091702 0.089746 12884,11707,11722
13074 0.022629 0.097429 0.073333 11707,11723,12885
13075 0.029962 0.090723 0.088768 13022,11724,11707
13076 0.020603 0.119359 0.111746 12886,11708
13077 0.023187 0.097149 0.093238 12887,11708,11709
13078 0.022978 0.086603 0.095333 11710,11708,12888
13079 0.025841 0.091213 0.083600 11711,11708,12889
13080 0.022279 0.096381 0.087161 11712,11708,12890
13081 0.029333 0.092679 0.083041 11713,12891,11708
13082 0.021581 0.094844 0.081924 12892,11708,11714
13083 0.022769 0.089746 0.089676 11708,12893,11715
13084 0.022140 0.080457 0.112583 12894,11708,11716
13085 0.025492 0.085067 0.091282 12895,11708,11717
13086 0.023956 0.086184 0.081016 12896,11718,11708
13087 0.028845 0.088210 0.082482 11719,11708,12897
13088 0.022000 0.092749 0.072774 11708,12898,11720
13089 0.022419 0.086045 0.074800 12899,11708,11721
13090 0.021372 0.085555 0.092121 11708,11722,12900
13091 0.026331 0.098266 0.089188 11708,11723,12901
13092 0.022699 0.096870 0.081993 11724,11708,13024
13093 0.029194 0.087651 0.089745 11709,12902
13094 0.023606 0.089676 0.088070 11710,12903,11709
13095 0.022349 0.088629 0.100082 11711,12904,11709
13096 0.022000 0.090514 0.096870 11712,12905,11709
13097 0.026540 0.081994 0.080946 11713,12906,11709
13098 0.022419 0.086673 0.079968 12907,11709,11714
13099 0.028914 0.089117 0.088209 11709,11715,12908
13100 0.021232 0.087092 0.084996 11716,12909,11709
13101 0.022139 0.087022 0.078432 12910,11717,11709
13102 0.021930 0.100501 0.098895 12911,11718,11709
13103 0.026191 0.086115 0.087581 12912,11719,11709
13104 0.022559 0.083530 0.081505 12913,11709,11720
13105 0.029473 0.082482 0.094634 12914,11709,11721
13106 0.021441 0.092749 0.081435 11722,11709,12915
13107 0.022419 0.084089 0.091213 11723,12916,11709
13108 0.021860 0.096311 0.108673 11724,11709,13026
13109 0.025143 0.081505 0.089118 11710,12917
13110 0.021581 0.091771 0.084927 12918,11711,11710
13111 0.029403 0.093238 0.085136 11712,11710,12919
13112 0.021511 0.097708 0.077384 11713,12920,11710
13113 0.027587 0.093727 0.092260 12921,11710,11714
13114 0.022838 0.099943 0.102876 12922,11710,11715
13115 0.025981 0.088140 0.086115 12923,11710,11716
13116 0.022349 0.094844 0.081505 11710,11717,12924
13117 0.030660 0.080457 0.088140 11718,12925,11710
13118 0.021442 0.119917 0.081435 11719,11710,12926
13119 0.023187 0.096870 0.094774 11710,12927,11720
13120 0.022000 0.087651 0.094775 12928,11710,11721
13121 0.025492 0.080946 0.085067 12929,11710,11722
13122 0.021930 0.083530 0.084578 12930,11710,11723
13123 0.030800 0.139892 0.125574 11724,11710,13028
13124 0.021581 0.084508 0.079969 11711,12931
13125 0.022140 0.084019 0.092190 12932,11712,11711
13126 0.021092 0.094215 0.082552 11713,12933,11711
13127 0.024724 0.091213 0.092120 11711,12934,11714
13128 0.023258 0.090235 0.084508 11711,11715,12935
