7749 1.416730 -1 -1 
13030 2.237644 0.182006 0.457670 12932,12933,12931,12936,12937,12934,12935,12938,12939,12942,12943,12873,12941,12940,12904,11684,12889,12918
13032 2.261180 -1 -1 12954,12955,12874,12950,12951,12952,12953,12932,12919,12890,12949,12948,12947,12946,12945,12944,11684,12905
13034 2.267676 0.183193 0.466469 12933,12956,12957,12920,12906,12891,12959,12965,12964,12875,12966,12961,12960,12945,12962,12958,11684,12963
13036 2.262507 -1 -1 12921,12876,12957,12934,12907,12974,12892,12969,12968,12976,12967,12975,12972,12946,12970,12971,11684,12973
13038 2.243929 0.196394 0.464165 12877,12922,12981,12935,12980,12958,12893,12985,12984,12983,12982,12978,12979,12977,12947,11684,12908,12968
13040 2.310558 -1 -1 12923,12936,12909,12894,12959,12878,12987,12986,12992,12948,12969,12978,12989,12988,12990,12991,11684,12993
13042 2.292958 -1 0.444540 12937,12910,12997,12879,12987,12949,12994,12995,12996,12979,12998,12999,12960,12970,12924,11684,12895,13000
13044 2.277104 0.184311 -1 12950,12911,12938,12896,12880,12995,12980,12925,12961,12971,11684,13005,13004,13006,13001,13003,13002,12988
13046 2.285135 -1 -1 12981,12926,12912,12939,12881,12962,12996,12972,12989,12951,11684,13008,13007,13010,13011,13002,13009,12897
13048 2.266209 0.191156 0.448520 12898,12927,12913,12882,12990,12982,12997,12940,12973,12963,12952,11684,13014,13015,13012,13013,13003,13008
13050 2.242044 -1 -1 12899,12953,12928,12914,12883,12991,12983,12998,12964,12941,12974,13017,11684,13016,13004,13013,13009,13018
13052 2.293446 0.176140 0.433853 12954,12929,12884,12915,12900,12992,12984,12999,12965,12942,12975,11684,13005,13017,13014,13020,13010,13019
13054 2.254545 -1 -1 12955,12930,12885,12916,12976,12985,12993,13020,12943,12966,11684,13006,13021,13015,13018,13011,12901,13000
13056 0.950679 -1 -1 13052,13054,13036,13042,13048,13022,13038,13026,13024,13034,13040,13050,13028,13030,13044,13032,13046
13058 2.148806 0.235434 0.122572 12869,11707,7749
13059 3.670996 0.111397 0.240743 11707,11708,7750,12870
13060 3.643688 0.079968 0.239067 11707,7751,11709,12871
13061 3.665269 0.075987 0.238997 11707,11710,12872,7752
13062 3.627974 0.075289 0.243047 11711,11707,12873,7753
13063 3.658215 0.071238 0.252894 12874,11712,11707,7754
13064 3.669809 0.072216 0.226147 11713,7755,12875,11707
13065 3.682031 0.073752 0.238438 12876,7756,11707,11714
13066 3.653745 0.104761 0.233270 12877,7757,11707,11715
13067 3.750755 0.083530 0.228171 11707,11716,7758,12878
13068 3.778062 0.086603 0.226984 7759,11707,11717,12879
13069 3.712341 0.089117 0.231733 11707,11718,7760,12880
13070 3.603319 0.079409 0.228731 11719,11707,7761,12881
13071 3.684755 0.084089 0.231523 11707,12882,7762,11720
13072 3.733014 0.085555 0.231663 7763,11707,12883,11721
13073 3.698304 0.076407 0.223841 7764,12884,11707,11722
13074 3.682101 0.081016 0.242978 11707,11723,12885
13075 3.726310 0.114051 0.218534 13022,11724,11707
13076 2.167243 0.083181 0.111885 12886,7999,11708
13077 3.637751 0.078572 0.227683 12887,11708,11709,8000
13078 3.630907 0.095962 0.240114 11710,11708,8001,12888
13079 3.603460 0.068165 0.241999 11711,11708,8002,12889
13080 3.710596 0.071169 0.232781 11712,11708,12890,8003
13081 3.670926 0.073822 0.231244 11713,12891,11708
13082 3.629090 0.070190 0.225588 12892,11708,11714
13083 3.682101 0.088139 0.232571 11708,12893,11715
13084 3.779669 0.081994 0.236413 12894,11708,11716
13085 3.673930 0.081575 0.232711 12895,11708,11717
13086 3.603250 0.081016 0.232712 12896,11718,11708
13087 3.638729 0.084577 0.227124 11719,11708,12897
13088 3.731758 0.085555 0.232711 11708,12898,11720
13089 3.695579 0.076896 0.222025 12899,11708,11721
13090 3.749078 0.084508 0.231175 11708,11722,12900
13091 3.678608 0.084089 0.229778 11708,11723,12901
13092 3.612817 0.089676 0.192273 11724,11708,13024
13093 2.212850 0.080038 0.110629 7792,11709,12902
13094 3.666945 0.082832 0.236343 11710,12903,11709
13095 3.631676 0.071238 0.235784 11711,12904,11709
13096 3.721491 0.071238 0.229638 11712,12905,11709
13097 3.720093 0.070260 0.227473 11713,12906,11709
13098 3.550170 0.074800 0.211131 12907,11709,11714
13099 3.746564 0.074311 0.228171 11709,11715,12908
13100 3.729104 0.080457 0.218394 11716,12909,11709
13101 3.677281 0.088698 0.229149 12910,11717,11709
13102 3.686151 0.087720 0.228590 12911,11718,11709
13103 3.631326 0.082553 0.235784 12912,11719,11709
13104 3.676513 0.090235 0.238439 12913,11709,11720
13105 3.731618 0.080946 0.226565 12914,11709,11721
13106 3.756901 0.086114 0.222934 11722,11709,12915
13107 3.711782 0.082482 0.232152 11723,12916,11709
13108 3.745167 0.080037 0.103086 11724,11709,13026
13109 2.194202 0.071727 0.111257 11710,7812,12917
13110 3.699910 0.070190 0.249264 12918,11711,11710
13111 3.696488 0.071866 0.233689 11712,11710,12919
13112 3.680005 0.074870 0.231594 11713,12920,11710
13113 3.583275 0.068165 0.240953 12921,11710,11714
13114 3.614704 0.087721 0.228241 12922,11710,11715
13115 3.682030 0.087162 13.109202 12923,11710,11716
13116 3.712690 0.077942 0.226076 11710,11717,12924
13117 3.694603 0.084647 0.223561 11718,12925,11710
13118 3.695580 0.086114 0.219512 11719,11710,12926
13119 3.698863 0.081016 13.204745 11710,12927,11720
13120 3.725053 0.086114 0.237460 12928,11710,11721
13121 3.737275 0.084089 0.233409 12929,11710,11722
13122 3.677701 0.086673 0.234318 12930,11710,11723
13123 3.626017 0.122641 0.208267 11724,11710,13028
13124 2.147339 0.071797 0.116356 11711,12931
13125 3.618754 0.071727 0.221467 12932,11712,11711
13126 3.704101 0.066140 0.230756 11713,12933,11711
13127 3.560507 0.065581 0.227054 11711,12934,11714
13128 3.625319 0.085067 0.221187 11711,11715,12935
13129 3.760951 0.079479 0.222514 11711,12936,11716
13130 3.611630 0.088140 0.225447 11711,11717,12937
13131 3.546050 0.081993 0.216787 11711,11718,12938
13132 3.685173 0.085136 0.228591 11719,12939,11711
13133 3.688526 0.092260 0.084578 11711,12940,11720
13134 3.707034 0.083461 0.231314 11711,12941,11721
13135 3.577547 0.089676 0.237391 12942,11711,11722
13136 3.576640 0.087161 0.245073 12943,11711,11723
13137 3.545142 0.095892 0.111816 11724,13030,11711
13138 2.142939 0.077384 0.101480 11712,12944
13139 3.616240 0.071727 0.229078 11713,11712,12945
13140 3.722260 0.068095 0.221187 11712,12946,11714
13141 3.623923 0.082553 0.224051 11712,12947,11715
13142 3.762488 0.075289 0.224540 11712,12948,11716
13143 3.654513 0.093447 0.230266 11712,12949,11717
13144 3.554152 0.090794 0.232152 11712,11718,12950
13145 3.705009 0.079898 0.226076 11712,11719,12951
13146 3.696488 0.092819 0.228102 11712,12952,11720
13147 3.748240 0.096800 0.223352 11712,12953,11721
13148 3.697815 0.098895 0.218953 12954,11712,11722
13149 3.743281 0.086882 0.232990 11712,11723,12955
13150 3.675885 0.116984 0.212038 11712,11724,13032
13151 2.110463 0.070749 0.097848 11713,12956
13152 3.710805 0.080457 0.224470 11713,12957,11714
13153 3.686360 0.095263 0.230127 11713,12958,11715
13154 3.761091 0.089676 0.228660 11713,11716,12959
13155 3.641173 0.090654 0.237950 11713,11717,12960
13156 3.706056 0.085136 0.237251 11713,11718,12961
13157 3.655491 0.086044 0.219371 11713,11719,12962
13158 3.707872 0.074800 0.230755 11713,12963,11720
13159 3.705218 0.080946 0.227682 11713,12964,11721
13160 3.645504 0.089606 0.232851 11713,12965,11722
13161 3.726799 0.092820 0.230616 11713,12966,11723
13162 3.808513 0.089606 0.104064 11713,13034,11724
13163 2.144755 0.078432 0.105600 12967,11714
13164 3.652627 0.090305 0.226076 12968,11715,11714
13165 3.730570 0.094006 0.230336 12969,11716,11714
13166 3.618476 0.081505 0.232222 11717,12970,11714
13167 3.655770 0.076825 0.240742 12971,11718,11714
13168 3.706964 0.076825 0.218813 11719,12972,11714
13169 3.597593 0.083530 0.228032 12973,11720,11714
13170 3.711573 0.092750 0.238787 12974,11714,11721
13171 3.655980 0.083041 0.211689 12975,11722,11714
13172 3.705986 0.079969 0.226565 12976,11723,11714
13173 3.667434 0.109791 0.223631 11724,13036,11714
13174 2.122336 0.079409 0.094705 12977,11715
13175 3.738672 0.085556 0.230336 12978,11716,11715
13176 3.708082 0.078990 0.218463 11717,11715,12979
13177 3.712621 0.083042 0.216927 11718,11715,12980
13178 3.675395 0.086115 0.237391 11719,12981,11715
13179 3.703263 0.078362 0.220558 11715,11720,12982
13180 3.605206 0.083460 0.215809 12983,11715,11721
13181 3.708361 0.077873 0.217276 12984,11722,11715
13182 3.676443 0.077454 13.135253 12985,11723,11715
13183 3.713878 0.078851 0.127600 11724,13038,11715
13184 2.127574 0.074242 0.096241 12986,11716
13185 3.638590 0.082902 0.232781 12987,11717,11716
13186 3.659473 0.074800 0.228591 11718,11716,12988
13187 3.763465 0.081435 0.232780 11719,11716,12989
13188 3.767866 0.079968 0.233270 12990,11716,11720
13189 3.762348 0.072844 0.232362 12991,11716,11721
13190 3.696557 0.083600 0.223562 12992,11722,11716
13191 3.769471 0.080946 0.088140 12993,11723,11716
13192 3.767237 0.126134 0.221606 13040,11724,11716
13193 2.110322 0.084508 0.096381 12994,11717
13194 3.682100 0.077454 0.231314 11718,11717,12995
13195 3.630279 0.098896 0.226635 11719,11717,12996
13196 3.579992 0.102039 0.230127 11717,11720,12997
13197 3.681193 0.084089 0.226076 12998,11717,11721
13198 3.700748 0.073264 0.228520 11717,11722,12999
13199 3.603529 0.086184 0.230197 11717,11723,13000
13200 3.604786 0.083111 0.114400 11724,13042,11717
13201 2.147199 0.080387 0.101479 11718,13001
13202 3.647668 0.077314 0.243467 11719,11718,13002
13203 3.639218 0.084647 0.191714 11718,13003,11720
13204 3.751732 0.084089 0.224609 13004,11718,11721
13205 3.676723 0.080457 0.233759 13005,11718,11722
13206 3.593262 0.082483 0.229708 13006,11718,11723
13207 3.721701 0.062578 0.219581 11724,11718,13044
13208 2.139168 0.079968 0.100502 11719,13007
13209 3.563511 0.092190 0.230686 11719,13008,11720
13210 3.717371 0.088629 0.224470 11719,13009,11721
13211 3.611701 0.078920 0.228591 11719,11722,13010
13212 3.595498 0.080457 0.238437 11719,11723,13011
13213 3.765211 0.140101 0.127041 11724,11719,13046
13214 2.156767 0.080457 0.104622 13012,11720
13215 3.634818 0.086045 0.232222 13013,11720,11721
13216 3.616450 0.090025 0.230475 13014,11722,11720
13217 3.738602 0.092399 0.222934 13015,11723,11720
13218 3.711294 0.078991 0.208267 13048,11724,11720
13219 2.142101 0.075289 0.099384 13016,11721
13220 3.689924 0.090724 0.220419 13017,11722,11721
13221 3.758507 0.076197 0.234178 11723,13018,11721
13222 3.777574 0.124666 0.108254 11724,13050,11721
13223 2.197765 0.074381 0.094286 11722,13019
13224 3.728965 0.084577 0.227612 13020,11722,11723
13225 3.791961 0.075777 0.215950 13052,11724,11722
13226 2.153066 0.081993 0.108882 13021,11723
13227 3.668552 0.101550 0.135771 11724,11723,13054
13228 2.170317 0.078921 0.076895 11724,13056
13229 2.289116 -1 -1 13067,13066,13065,13064,13063,13062,13070,13071,13072,13073,13074,13075,13061,13060,13069,13068,11726,13058,13059
13231 2.308743 -1 -1 13081,13083,13082,13089,13088,13076,13077,13085,13084,13087,13086,13092,13080,13090,13091,11726,13078,13059,13079
13233 2.303504 -1 -1 13095,13098,13077,13096,13097,13094,13099,13093,11726,13108,13060,13104,13105,13106,13107,13100,13101,13102,13103
13235 2.267326 -1 -1 13120,13116,13121,13113,13061,13078,13094,11726,13112,13111,13110,13122,13109,13115,13114,13117,13119,13118,13123
13237 2.230241 -1 -1 13135,13136,13126,13062,13134,13079,13095,13137,11726,13127,13124,13110,13131,13130,13133,13132,13125,13128,13129
13239 2.264532 -1 -1 13063,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13080,11726,13096,13111,13125,13139,13138
13241 2.256570 -1 -1 13064,13126,13157,13156,13155,13154,13153,13152,13151,13097,13081,13159,13158,11726,13112,13162,13160,13161,13139
13243 2.278081 -1 -1 13170,13140,13113,13065,13152,13098,13082,11726,13127,13168,13169,13171,13163,13173,13172,13166,13167,13164,13165
13245 2.265510 -1 -1 13066,13180,13179,13182,13183,13141,13153,13099,13083,11726,13178,13164,13114,13177,13176,13175,13174,13128,13181
13247 2.300013 -1 -1 13184,13185,13186,13187,13188,13189,13067,13142,13154,13192,13191,13190,11726,13115,13084,13165,13100,13175,13129
13249 2.264533 -1 -1 13155,13185,13143,13194,13199,13198,13200,13193,13197,13196,13195,13068,11726,13085,13130,13176,13166,13101,13116
13251 2.276615 -1 -1 13156,13186,13144,13207,13206,13205,13204,13203,13202,13201,13086,13069,13194,11726,13117,13177,13131,13167,13102
13253 2.295193 -1 -1 13070,13187,13195,13157,13145,13210,13211,13212,13213,13202,13087,13209,13208,11726,13178,13168,13132,13118,13103
13255 2.217948 -1 -1 13179,13203,13188,13088,13071,13214,13215,13216,13217,13218,13146,13196,13209,13158,11726,13169,13133,13104,13119
13257 2.271447 -1 -1 13180,13170,13220,13189,13210,13072,13204,13089,13215,13147,13219,13197,13159,11726,13134,13120,13221,13105,13222
13259 2.311536 -1 -1 13135,13073,13181,13160,13211,13205,13198,13216,13148,13190,13090,13223,11726,13121,13171,13220,13106,13225,13224
13261 2.225072 -1 -1 13199,13182,13172,13206,13212,13107,13074,13217,13149,13191,13091,11726,13136,13122,13221,13161,13224,13227,13226
13263 2.275218 -1 -1 13183,13207,13213,13075,13200,13218,13192,13150,13092,11726,13228,13137,13108,13123,13162,13173,13222,13225,13227
13265 0.970305 -1 -1 13263,13255,13253,13233,13243,13257,13251,13229,13241,13239,13247,13259,13245,13261,13249,13231,13237,13235
13267 2.140704 0.140799 0.124178 13058,7749,11728
13268 3.581180 0.076895 0.256736 13059,7750,11728,11729
13269 3.607790 0.071168 0.260439 7751,11730,11728,13060
13270 3.660520 0.069073 0.259880 11731,13061,11728,7752
13271 3.642570 0.069143 0.258901 7753,13062,11728,11732
13272 3.670157 0.068724 0.261347 7754,13063,11728,11733
13273 3.625040 0.070260 0.258902 7755,11734,13064,11728
13274 3.667993 0.074590 0.249682 11735,13065,7756,11728
13275 3.670856 0.070680 0.262952 13066,7757,11736,11728
13276 3.671834 0.071797 0.290958 13067,11737,7758,11728
13277 3.767866 0.068095 0.263023 7759,11738,11728,13068
13278 3.707243 0.083320 0.265537 7760,11739,13069,11728
13279 3.655631 0.079968 0.152813 11740,13070,7761,11728
13280 3.728545 0.071727 0.252127 11741,7762,11728,13071
13281 3.714996 0.071169 0.253733 11742,13072,11728,7763
13282 3.701586 0.078851 0.252755 7764,11743,11728,13073
13283 3.660798 0.080457 0.254711 13074,11744,11728
13284 3.614075 0.089187 0.252127 11745,11728,13075
13285 3.607230 0.076895 0.243466 13229,11728,11746
13286 2.123733 0.077873 0.131791 7999,13076,11729
13287 3.579364 0.075848 0.252197 13077,8000,11730,11729
13288 3.660170 0.074800 0.254921 13078,11731,8001,11729
13289 3.550729 0.076896 0.255898 13079,11729,8002,11732
13290 3.725472 0.078013 0.253873 8003,13080,11733,11729
13291 3.620501 0.071727 0.263092 11734,13081,11729
13292 3.627205 0.071238 0.251708 11735,13082,11729
13293 3.694951 0.073822 0.256876 11736,13083,11729
13294 3.766399 0.068654 0.219441 13084,11737,11729
13295 3.731128 0.081434 0.253174 13085,11738,11729
13296 3.565535 0.075359 0.235784 13086,11739,11729
13297 3.616868 0.075359 0.246261 11740,13087,11729
13298 3.751662 0.073822 0.247656 11741,13088,11729
13299 3.784139 0.071727 0.254292 11742,13089,11729
13300 3.718209 0.098406 0.236831 11743,13090,11729
13301 3.668551 0.088908 0.250590 13091,11744,11729
13302 3.758017 0.084089 0.092819 13092,11745,11729
13303 3.739300 0.085556 0.248635 13231,11746,11729
13304 2.203073 0.065581 0.121943 7792,11730,13093
13305 3.630907 0.082553 0.254781 13094,11731,11730
13306 3.575313 0.073333 0.266025 13095,11730,11732
13307 3.592495 0.071727 0.254712 13096,11730,11733
13308 3.706755 0.072286 0.255340 11734,11730,13097
13309 3.554781 0.074800 0.257854 11735,11730,13098
13310 3.711504 0.074801 0.255898 11736,11730,13099
13311 3.672253 0.080247 0.258343 11737,13100,11730
13312 3.632792 0.072774 0.251149 13101,11738,11730
13313 3.718069 0.069701 0.258971 11739,11730,13102
13314 3.619523 0.074381 0.254223 11740,11730,13103
13315 3.791821 0.069771 0.247518 13104,11741,11730
13316 3.768703 0.073823 0.253175 13105,11742,11730
13317 3.722050 0.084578 0.245492 13106,11743,11730
13318 3.644177 0.081016 0.255199 13107,11744,11730
13319 3.788958 0.070260 0.245073 13108,11745,11730
13320 3.778551 0.063067 0.076826 13233,11730,11746
13321 2.146780 0.074799 0.125156 7812,11731,13109
13322 3.567142 0.069702 0.260508 13110,11731,11732
13323 3.660380 0.067676 0.254222 13111,11731,11733
13324 3.698583 0.078362 0.255270 11734,11731,13112
13325 3.562532 0.078432 0.253383 11735,13113,11731
13326 3.624412 0.071238 0.260508 11736,11731,13114
13327 3.649973 0.073334 0.263931 11737,11731,13115
13328 3.743002 0.073753 0.253245 11731,11738,13116
13329 3.746773 0.070190 0.258483 11731,13117,11739
13330 3.659542 0.072285 0.251148 11740,13118,11731
13331 3.732107 0.079549 0.249193 11741,13119,11731
13332 3.767726 0.067188 0.237810 11742,11731,13120
13333 3.736088 0.092749 0.246540 11743,11731,13121
13334 3.741465 0.077384 0.252686 11731,11744,13122
13335 3.721701 0.078920 0.083041 11731,11745,13123
13336 3.766748 0.081016 0.259251 11731,11746,13235
13337 2.094469 0.077873 0.127670 13124,11732
13338 3.585580 0.072286 0.257854 13125,11733,11732
13339 3.720304 0.071238 0.247169 13126,11734,11732
13340 3.592774 0.075359 0.255409 11735,13127,11732
13341 3.620990 0.077384 0.259460 11736,13128,11732
13342 3.730640 0.072286 0.247028 11737,13129,11732
13343 3.660799 0.071797 0.254781 13130,11738,11732
13344 3.626856 0.073264 0.258551 13131,11739,11732
13345 3.661078 0.074870 0.242000 11740,13132,11732
13346 3.632514 0.076826 0.256317 11741,13133,11732
13347 3.739021 0.072216 0.251149 13134,11742,11732
13348 3.611492 0.073263 0.097848 13135,11743,11732
13349 3.577339 0.090723 0.242559 13136,11744,11732
13350 3.690341 0.065581 0.251219 13137,11745,11732
13351 3.583903 0.063556 0.266444 13237,11746,11732
13352 2.119472 0.075359 0.120965 13138,11733
13353 3.632444 0.071168 0.255829 11734,13139,11733
13354 3.722469 0.073822 0.267213 11735,13140,11733
13355 3.606672 0.074800 0.261345 13141,11736,11733
13356 3.715764 0.070260 0.253733 11737,13142,11733
13357 3.675606 0.066629 0.255829 13143,11738,11733
13358 3.569097 0.075289 0.256317 13144,11739,11733
13359 3.749497 0.072774 0.254292 11740,13145,11733
13360 3.662895 0.065092 0.249613 11741,13146,11733
13361 3.689573 0.077943 0.241931 11742,11733,13147
13362 3.664920 0.089746 0.246051 13148,11743,11733
13363 3.590329 0.070749 0.250661 13149,11744,11733
13364 3.724914 0.076336 0.210641 11745,11733,13150
13365 3.572520 0.082761 0.073264 13239,11733,11746
13366 2.161097 0.074800 0.135003 11734,13151
13367 3.737485 0.068724 0.260019 11735,11734,13152
13368 3.674698 0.070749 0.258343 11734,11736,13153
13369 3.659122 0.078362 0.262115 11734,11737,13154
13370 3.621548 0.076336 0.255828 11734,13155,11738
13371 3.731478 0.071797 0.259809 11734,11739,13156
13372 3.635586 0.073752 0.248215 11740,11734,13157
