7749 0.502857 -1 -1 
12890 0.954450 0.083041 0.081016 11652,8015,12719,8003,11660
12891 0.933638 0.090235 0.084089 11652,8015,11662,12720
12892 0.919111 0.072705 0.082064 11652,8015,11664,12721
12893 0.931054 0.081435 0.086114 11652,11666,8015,8006,12722
12894 0.889080 0.092819 0.086115 11652,8015,8007,12723,11668
12895 0.937968 0.099663 0.092330 11670,11652,8015,12724,8008
12896 0.908216 0.095334 0.083041 11652,11672,12725,8015
12897 0.891733 0.105460 0.081993 11652,12726,8015,11674
12898 0.896971 0.094356 0.083530 11652,12727,8015,11676
12899 0.896901 0.091282 0.093867 11678,11652,8015,12728
12900 0.895854 0.086114 0.079410 11652,8015,11680,12729
12901 0.911219 0.109232 0.095823 11652,8015,12837,11682
12902 0.591834 0.072774 0.094286 8242,12730,11654,8227
12903 0.916457 0.076407 0.085067 8242,12731,11656,8228,11654
12904 0.860374 0.080387 0.092749 8242,8229,11658,12732,11654
12905 0.876228 0.101339 0.091213 8242,12733,8230,11654,11660
12906 0.921136 0.095333 0.086044 8242,12734,11662,11654
12907 0.963809 0.079409 0.085137 8242,11664,12735,11654
12908 0.939645 0.086114 0.084578 8242,11666,8233,12736,11654
12909 0.921904 0.092261 0.080946 8242,12737,8234,11654,11668
12910 0.932031 0.084089 0.095472 11670,8242,12738,8235,11654
12911 0.868965 0.087651 0.087162 8242,12739,11672,11654
12912 0.916038 0.095333 0.098127 8242,11674,12740,11654
12913 0.865123 0.083600 0.093797 8242,12741,11654,11676
12914 0.905492 0.088629 0.088140 11678,8242,11654,12742
12915 0.951028 0.077384 0.082971 8242,11680,11654,12743
12916 0.924139 0.084089 0.079409 8242,12839,11654,11682
12917 0.610971 0.085276 0.092539 12744,11656,7812
12918 0.901022 0.093378 0.089187 12745,11658,11656,7813
12919 0.897111 0.087581 0.079410 7814,12746,11656,11660
12920 0.931193 0.085625 0.078921 12747,11656,11662
12921 0.976800 0.077454 0.083530 11664,11656,12748
12922 0.903955 0.077384 0.083600 11666,12749,11656,7817
12923 0.908914 0.081015 0.087162 11656,12750,11668
12924 0.962902 0.086115 0.091632 11670,7819,11656,12751
12925 0.912546 0.076755 0.082483 12752,11672,11656
12926 0.937689 0.081504 0.092260 11656,11674,12753
12927 0.934127 0.088140 0.084508 12754,11656,11676
12928 0.907726 0.088210 0.083041 11678,12755,11656
12929 0.969885 0.079899 0.082971 12756,11656,11680
12930 0.905003 0.077315 0.075288 12841,11656,11682
12931 0.601193 0.072146 0.078851 12757,11658,7831
12932 0.938526 0.093797 0.086603 11658,12758,11660
12933 0.900533 0.095823 0.105460 11658,11662,12759
12934 0.887263 0.087021 0.086184 11658,11664,12760
12935 0.941669 0.085345 0.084019 11666,11658,12761,7835
12936 0.914711 0.090724 0.101270 12762,11658,11668
12937 0.938178 0.080457 0.089188 11670,12763,11658,7837
12938 0.928191 0.076337 0.080527 11672,11658,12764
12939 0.932520 0.085556 0.084019 11658,11674,12765
12940 0.927771 0.100851 0.082483 11658,12766,11676
12941 0.921415 0.090723 0.080457 11678,11658,12767
12942 0.909054 0.089188 0.088140 11658,12768,11680
12943 0.902419 0.080248 0.075848 12843,11658,11682
12944 0.570114 0.080457 0.078013 12769,7849,11660
12945 0.896482 0.088559 0.077314 12770,11662,11660
12946 0.924768 0.088069 0.096660 11664,12771,11660
12947 0.905910 0.081994 0.101828 7852,11666,12772,11660
12948 0.959898 0.087581 0.087092 12773,11660,11668
12949 0.928260 0.089257 0.091771 11670,12774,7854,11660
12950 0.906260 0.078362 0.095263 12775,11672,11660
12951 0.909403 0.089188 0.089676 12776,11674,11660
12952 0.903047 0.089117 0.104064 12777,11676,11660
12953 0.894596 0.090305 0.081993 11678,12778,11660
12954 0.950191 0.094844 0.090794 12779,11680,11660
12955 0.918203 0.073263 0.077943 11660,12845,11682
12956 0.578774 0.077384 0.079479 12780,11662,7866
12957 0.935593 0.076406 0.094844 12781,11664,11662
12958 0.889428 0.085556 0.090724 11666,12782,11662
12959 0.939855 0.088210 0.084997 12783,11662,11668
12960 0.922812 0.092261 0.085625 11670,7870,11662,12784
12961 0.874971 0.090654 0.099174 11672,12785,11662
12962 0.916945 0.086114 0.086184 11674,11662,12786
12963 0.935245 0.084019 0.088629 12787,11662,11676
12964 0.905701 0.086114 0.079968 11678,12788,11662
12965 0.903606 0.095403 0.088699 12789,11680,11662
12966 0.913453 0.084089 0.079479 12847,11662,11682
12967 0.550908 0.078431 0.080527 12790,11664
12968 0.894876 0.082483 0.077873 11666,11664,12791
12969 0.913873 0.092260 0.088139 12792,11664,11668
12970 0.940971 0.077943 0.088210 11670,12793,11664,7885
12971 0.924349 0.088139 0.099454 11672,11664,12794
12972 0.891035 0.080527 0.081574 11664,11674,12795
12973 0.915619 0.090724 0.083530 11664,12796,11676
12974 0.897809 0.086045 0.083041 11678,11664,12797
12975 0.965485 0.088139 0.093028 12798,11664,11680
12976 0.897529 0.082553 0.080457 11664,12849,11682
12977 0.579542 0.074800 0.077384 11666,12799
12978 0.883422 0.091771 0.082553 11666,12800,11668
12979 0.930844 0.091213 0.082553 11670,11666,7899,12801
12980 0.919809 0.091771 0.081994 11666,11672,12802
12981 0.961435 0.088698 0.086603 11666,11674,12803
12982 0.923231 0.097429 0.088699 11666,12804,11676
12983 0.917086 0.095823 0.090235 11678,11666,12805
12984 0.887264 0.091213 0.092749 12806,11666,11680
12985 0.891663 0.089047 0.086672 12851,11666,11682
12986 0.575631 0.068724 0.072775 12807,11668
12987 0.915200 0.084089 0.092749 11670,7912,12808,11668
12988 0.886216 0.088628 0.088209 11672,12809,11668
12989 0.939086 0.093447 0.085556 11674,12810,11668
12990 0.900672 0.084019 0.081016 12811,11676,11668
12991 0.944393 0.088558 0.087651 11678,12812,11668
12992 0.924139 0.089257 0.089676 11680,12813,11668
12993 0.896412 0.073333 0.075359 12853,11668,11682
12994 0.585688 0.078921 0.081994 11670,12814
12995 0.933288 0.088210 0.092260 11670,12815,11672
12996 0.939504 0.086045 0.107904 11670,12816,11674
12997 0.883142 0.087161 0.079480 11670,12817,11676
12998 0.931403 0.089048 0.092260 11678,11670,12818
12999 0.936152 0.079479 0.084438 11670,12819,11680
13000 0.878743 0.080457 0.069212 11670,12855,11682
13001 0.586108 0.085066 0.075359 11672,12820
13002 0.909612 0.084019 0.095893 11672,11674,12821
13003 0.919041 0.092609 0.088698 11672,12822,11676
13004 0.904444 0.091212 0.097358 11678,11672,12823
13005 0.916457 0.085626 0.088140 12824,11672,11680
13006 0.889289 0.079409 0.071727 11672,12857,11682
13007 0.581638 0.086115 0.087162 12825,11674
13008 0.915130 0.082971 0.074870 12826,11674,11676
13009 0.949702 0.096870 0.092749 11678,12827,11674
13010 0.900463 0.081994 0.081993 12828,11674,11680
13011 0.873086 0.081016 0.080387 12859,11674,11682
13012 0.601752 0.077384 0.086044 12829,11676
13013 0.888590 0.092190 0.099943 11678,12830,11676
13014 0.933219 0.104971 0.074800 12831,11680,11676
13015 0.923860 0.077942 0.075918 12861,11676,11682
13016 0.574794 0.074800 0.091561 11678,12832
13017 0.922603 0.087581 0.097848 11678,12833,11680
13018 0.932241 0.083530 0.068165 11678,12863,11682
13019 0.579333 0.077384 0.086603 11680,12834
13020 0.891593 0.093308 0.104063 11680,12865,11682
13021 0.560127 0.090235 0.083460 12867,11682
13022 0.611740 -1 -1 12877,12876,12875,12874,12873,12872,12871,12870,12869,12884,12885,12882,12883,12880,12881,12879,12878,11684,7766
13024 0.592742 -1 -1 12899,12898,12888,12889,12895,12894,12897,12896,12891,12890,12901,12900,12893,8015,12892,11684,12870,12886,12887
13026 0.574863 -1 -1 12913,12871,12908,12910,12911,12912,12904,12903,12915,12916,12902,12914,8242,12887,12909,11684,12907,12906,12905
13028 0.608317 -1 -1 12921,12920,12930,12922,12925,12924,12927,12926,12929,12928,12919,12903,12923,12917,12872,12888,11684,12918
13030 0.602380 -1 -1 12932,12933,12931,12936,12937,12934,12935,12938,12939,12942,12943,12873,12941,12940,12904,11684,12889,12918
13032 0.575980 -1 -1 12954,12955,12874,12950,12951,12952,12953,12932,12919,12890,12949,12948,12947,12946,12945,12944,11684,12905
13034 0.607688 -1 -1 12933,12956,12957,12920,12906,12891,12959,12965,12964,12875,12966,12961,12960,12945,12962,12958,11684,12963
13036 0.577936 -1 -1 12921,12876,12957,12934,12907,12974,12892,12969,12968,12976,12967,12975,12972,12946,12970,12971,11684,12973
13038 0.609365 -1 -1 12877,12922,12981,12935,12980,12958,12893,12985,12984,12983,12982,12978,12979,12977,12947,11684,12908,12968
13040 0.618095 -1 -1 12923,12936,12909,12894,12959,12878,12987,12986,12992,12948,12969,12978,12989,12988,12990,12991,11684,12993
13042 0.584362 -1 -1 12937,12910,12997,12879,12987,12949,12994,12995,12996,12979,12998,12999,12960,12970,12924,11684,12895,13000
13044 0.617256 -1 -1 12950,12911,12938,12896,12880,12995,12980,12925,12961,12971,11684,13005,13004,13006,13001,13003,13002,12988
13046 0.586457 -1 -1 12981,12926,12912,12939,12881,12962,12996,12972,12989,12951,11684,13008,13007,13010,13011,13002,13009,12897
13048 0.598399 -1 -1 12898,12927,12913,12882,12990,12982,12997,12940,12973,12963,12952,11684,13014,13015,13012,13013,13003,13008
13050 0.593930 0.092259 0.110348 12899,12953,12928,12914,12883,12991,12983,12998,12964,12941,12974,13017,11684,13016,13004,13013,13009,13018
13052 0.575492 0.096381 0.145060 12954,12929,12884,12915,12900,12992,12984,12999,12965,12942,12975,11684,13005,13017,13014,13020,13010,13019
13054 0.579962 0.094845 0.145480 12955,12930,12885,12916,12976,12985,12993,13020,12943,12966,11684,13006,13021,13015,13018,13011,12901,13000
13056 0.319035 -1 -1 13052,13054,13036,13042,13048,13022,13038,13026,13024,13034,13040,13050,13028,13030,13044,13032,13046
13058 0.548952 0.225238 0.132001 12869,7767,11707,7749
13059 0.940692 0.194997 0.106788 12870,7767,11708,8016,11707,7750
13060 0.961155 0.103644 0.082553 12871,7767,11709,8243,11707,7751
13061 0.947257 0.065581 0.077873 11707,7767,11710,12872,7752
13062 0.910869 0.088000 0.073752 12873,11711,11707,7767,7753
13063 0.930564 0.090235 0.090165 12874,11712,7767,11707,7754
13064 0.919670 0.081016 0.090724 11713,7755,7767,11707,12875
13065 0.934126 0.084578 0.094356 7756,12876,7767,11707,11714
13066 0.935453 0.088140 0.085556 12877,7767,11707,7757,11715
13067 0.958502 0.091213 0.090165 7767,11707,11716,7758,12878
13068 0.893479 0.087650 0.084578 7759,7767,11707,11717,12879
13069 0.931752 0.118381 0.108393 11707,7767,11718,7760,12880
13070 0.930146 0.089187 0.091772 11719,11707,7767,7761,12881
13071 0.920927 0.081994 0.088698 7767,11707,12882,7762,11720
13072 0.925466 0.078851 0.095822 7767,11707,7763,12883,11721
13073 0.912896 0.087581 0.094844 7764,7767,11707,11722,12884
13074 0.918552 0.088559 0.084508 7765,7767,11707,11723,12885
13075 0.884889 0.122013 0.094355 13022,11724,11707,7767,7766
13076 0.598050 0.085695 0.094356 12886,8016,7999,11708
13077 0.893339 0.072286 0.069212 12887,11708,11709,8016,8243,8000
13078 0.899346 0.075847 0.067117 8016,11710,11708,8001,12888
13079 0.884190 0.093167 0.094356 8016,11711,11708,8002,12889
13080 0.911498 0.088699 0.082483 11712,8003,11708,12890,8016
13081 0.923720 0.088140 0.090724 11713,8016,12891,11708
13082 0.928958 0.075918 0.087651 8016,12892,11708,11714
13083 0.909194 0.081994 0.091213 8016,8006,11708,12893,11715
13084 0.897530 0.075917 0.085137 8016,8007,11708,11716,12894
13085 0.972399 0.101549 0.101968 12895,11708,11717,8008,8016
13086 0.914710 0.103505 0.086044 12896,8016,11718,11708
13087 0.890476 0.090165 0.086114 8016,11719,11708,12897
13088 0.896413 0.094286 0.085067 8016,11708,12898,11720
13089 0.902488 0.089676 0.099244 8016,12899,11708,11721
13090 0.921136 0.090165 0.087651 11708,12900,11722,8016
13091 0.900394 0.080946 0.085137 8016,11708,11723,12901
13092 0.869314 0.082482 0.098336 8016,11724,11708,8015,13024
13093 0.577936 0.055873 0.067676 8243,8227,11709,12902
13094 0.904305 0.087162 0.072775 8228,8243,11710,12903,11709
13095 0.929307 0.086533 0.078991 8243,11711,12904,11709,8229
13096 0.866521 0.093797 0.087092 11712,12905,8230,11709,8243
13097 0.920927 0.095333 0.090724 11713,8243,11709,12906
13098 0.963390 0.086045 0.075359 12907,8243,11709,11714
13099 0.894317 0.078502 0.080946 8233,8243,11709,11715,12908
13100 0.906120 0.090235 0.088139 8243,8234,11716,12909,11709
13101 0.937828 0.096451 0.085067 12910,8243,11717,11709,8235
13102 0.939225 0.095334 0.083530 8243,11718,11709,12911
13103 0.866660 0.086115 0.104063 12912,8243,11719,11709
13104 0.892711 0.079479 0.093447 8243,12913,11709,11720
13105 0.914152 0.091213 0.094286 8243,12914,11709,11721
13106 0.893060 0.083041 0.101549 8243,11722,11709,12915
13107 0.882234 0.089676 0.092679 8243,11723,12916,11709
13108 0.892082 0.079199 0.104552 8242,8243,11724,11709,13026
13109 0.601054 0.081505 0.066140 11710,7812,12917
13110 0.900324 0.086114 0.099524 12918,11711,11710,7813
13111 0.904724 0.085556 0.087162 11712,7814,11710,12919
13112 0.927142 0.076337 0.092261 11713,12920,11710
13113 0.913873 0.086603 0.089676 12921,11710,11714
13114 0.880279 0.075848 0.087651 12922,7817,11710,11715
13115 0.899416 0.074311 0.094285 12923,11710,11716
13116 0.960527 0.096729 0.089188 11710,11717,12924,7819
13117 0.932310 0.082064 0.097359 11718,12925,11710
13118 0.958571 0.088209 0.083530 11719,11710,12926
13119 0.914431 0.093867 0.077873 11710,12927,11720
13120 0.903257 0.073333 0.088139 12928,11710,11721
13121 0.883492 0.073823 0.096311 12929,11710,11722
13122 0.903327 0.087651 0.091213 12930,11710,11723
13123 0.887124 0.124177 0.091212 11724,11710,13028
13124 0.602451 0.068654 0.082972 7831,11711,12931
13125 0.929587 0.095751 0.079898 12932,11712,11711
13126 0.908355 0.071727 0.089187 11713,12933,11711
13127 0.890266 0.085626 0.085625 11711,12934,11714
13128 0.930704 0.090724 0.105321 11711,7835,11715,12935
13129 0.936082 0.073264 0.090165 11711,12936,11716
13130 0.946558 0.088559 0.085556 11711,11717,12937,7837
13131 0.926864 0.082482 0.078921 11711,11718,12938
13132 0.931752 0.074311 0.090235 11719,12939,11711
13133 0.925118 0.084089 0.088629 11711,12940,11720
13134 0.920996 0.087651 0.080457 11711,12941,11721
13135 0.895155 0.078921 0.088139 12942,11711,11722
13136 0.887333 0.089676 0.092260 12943,11711,11723
13137 0.939993 0.089187 0.123898 11724,13030,11711
13138 0.552235 0.083460 0.100292 11712,7849,12944
13139 0.899346 0.088140 0.102108 11713,11712,12945
13140 0.915688 0.074311 0.104902 11712,12946,11714
13141 0.892920 0.083041 0.094286 7852,11712,12947,11715
13142 0.923511 0.090723 0.084089 11712,12948,11716
13143 0.875460 0.093239 0.095264 11712,12949,11717,7854
13144 0.869174 0.086115 0.085066 11712,11718,12950
13145 0.899206 0.089676 0.084578 11712,11719,12951
13146 0.890476 14.100110 0.089188 11712,12952,11720
13147 0.900183 0.095403 0.100432 11712,12953,11721
13148 0.921206 0.088699 0.087162 12954,11712,11722
13149 0.913174 0.086603 0.085556 11712,11723,12955
13150 0.891034 0.115308 0.083041 11712,11724,13032
13151 0.600075 0.086114 0.077873 11713,7866,12956
13152 0.930355 0.093727 0.091283 11713,12957,11714
13153 0.883980 0.080946 0.089676 11713,12958,11715
13154 0.918762 0.092749 0.099454 11713,11716,12959
13155 0.895784 0.081505 0.099943 11713,7870,11717,12960
13156 0.877206 0.072286 0.084089 11713,11718,12961
13157 0.917504 0.084578 0.079480 11713,11719,12962
13158 0.926234 0.085067 0.094775 11713,12963,11720
13159 0.906609 0.083041 0.110209 11713,12964,11721
13160 0.909403 0.082482 0.094844 11713,12965,11722
13161 0.928190 0.094845 0.092819 11713,12966,11723
13162 0.899276 0.081435 0.118940 11713,13034,11724
13163 0.570463 0.098197 0.077315 12967,11714
13164 0.893829 0.086673 0.095333 12968,11715,11714
13165 0.917714 0.087092 0.093308 12969,11716,11714
13166 0.893898 0.082063 0.092261 7885,11717,12970,11714
13167 0.926304 0.090514 0.109441 12971,11718,11714
13168 0.907307 0.094285 0.082483 11719,12972,11714
13169 0.924209 0.092819 0.088698 12973,11720,11714
13170 0.904653 0.101339 0.136399 12974,11714,11721
13171 0.904724 0.089746 0.079968 12975,11722,11714
13172 0.912546 0.084787 0.103575 12976,11723,11714
13173 0.901651 0.119987 0.085137 11724,13036,11714
13174 0.584012 0.075848 0.091772 12977,11715
13175 0.888241 0.096869 0.093797 12978,11716,11715
13176 0.913035 0.078990 0.091282 7899,11717,11715,12979
13177 0.926165 0.090723 0.087162 11718,11715,12980
13178 0.960107 0.085626 13.115069 11719,12981,11715
13179 0.891873 0.078921 0.078432 11715,11720,12982
13180 0.903955 0.085066 0.141359 12983,11715,11721
13181 0.902768 0.083530 0.088140 12984,11722,11715
13182 0.868057 0.090235 0.093796 12985,11723,11715
13183 0.888031 0.087651 0.108743 11724,13038,11715
13184 0.569207 0.084578 0.087720 12986,11716
13185 0.859397 0.080527 0.086184 12987,7912,11717,11716
13186 0.890965 0.087162 0.093308 11718,11716,12988
13187 0.886216 0.088209 0.087092 11719,11716,12989
13188 0.883073 0.079968 0.088628 12990,11716,11720
13189 0.889288 0.087581 0.124108 12991,11716,11721
13190 0.902139 0.096870 0.093308 12992,11722,11716
13191 0.921694 0.083530 0.094844 12993,11723,11716
13192 0.908634 0.063556 0.089118 13040,11724,11716
13193 0.548883 0.083600 0.079340 12994,11717
13194 0.890197 0.089187 0.080946 11718,11717,12995
13195 0.940831 0.091421 0.084089 11719,11717,12996
13196 0.926584 0.075848 0.092190 11717,11720,12997
13197 0.958432 0.093797 0.086045 12998,11717,11721
13198 0.866171 0.090165 0.091771 11717,11722,12999
13199 0.863587 0.081994 0.100431 11717,11723,13000
13200 0.940692 0.132839 0.109092 11724,13042,11717
13201 0.576260 0.081575 0.081016 11718,13001
13202 0.912266 0.086673 0.088209 11719,11718,13002
13203 0.911987 0.080946 0.093796 11718,13003,11720
13204 0.907029 0.078431 0.089188 13004,11718,11721
13205 0.927561 0.098336 0.105739 13005,11718,11722
13206 0.890547 0.076337 0.092260 13006,11718,11723
13207 0.893269 0.089187 0.077873 11724,11718,13044
13208 0.574654 0.073333 0.081016 11719,13007
13209 0.915549 0.086115 0.086114 11719,13008,11720
13210 0.924977 0.079480 0.091771 11719,13009,11721
13211 0.902837 0.079409 0.092749 11719,11722,13010
13212 0.920367 0.086673 0.090235 11719,11723,13011
13213 0.873086 0.125156 0.116216 11724,11719,13046
13214 0.582755 0.083530 0.072285 13012,11720
13215 0.879162 0.092261 0.105110 13013,11720,11721
13216 0.938388 0.074380 0.085067 13014,11722,11720
13217 0.909194 0.083041 0.086114 13015,11723,11720
13218 0.924908 0.074312 0.085555 13048,11724,11720
13219 0.581777 0.078990 0.083041 13016,11721
13220 0.907099 0.081505 0.080387 13017,11722,11721
13221 0.864914 0.086604 0.090165 11723,13018,11721
13222 0.884819 0.123340 0.126692 11724,13050,11721
13223 0.578704 0.087022 0.090234 11722,13019
13224 0.868475 0.094076 0.092749 13020,11722,11723
13225 0.875879 0.085067 0.085556 13052,11724,11722
13226 0.576190 0.088628 0.084089 13021,11723
13227 0.851225 0.121803 0.125365 11724,11723,13054
13228 0.558660 0.083041 0.079410 11724,13056
13229 0.592393 -1 -1 13067,13066,13065,13064,13063,7767,13062,13070,13071,13072,13073,13074,13075,13061,13060,13069,13068,11726,13058,13059
13231 0.596864 -1 -1 13081,13083,8016,13082,13089,13088,13076,13077,13085,13084,13087,13086,13092,13080,13090,13091,11726,13078,13059,13079
13233 0.604895 -1 -1 13095,8243,13098,13077,13096,13097,13094,13099,13093,11726,13108,13060,13104,13105,13106,13107,13100,13101,13102,13103
