9005 0.904067 -1
15065 1.965244 0.078609 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,9052,9053,9021,13505,9056,9057,9007,14881,9054,9055,13497
15066 1.964707 0.075413 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,13509,9049,9029,9081,9079,9021,9008,14882,13497
15067 1.807104 0.064986 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,13513,9009,9021,14883,9030,9087,13497
15068 1.790286 0.072056 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,13517,9051,9021,9108,9088,14884,9111,9107,13497
15069 1.924113 0.075448 9011,13521,9021,13497,14885
15070 1.825554 0.071534 9012,9021,13497,14886,13525
15071 2.016254 0.074439 9013,13529,9021,13497,14887
15072 1.981093 0.073727 14888,9014,13533,9021,13497
15073 1.979811 0.077966 14889,9021,13497,13537,9015
15074 1.996003 0.074311 9016,14890,9021,13541,13497
15075 1.829992 0.073074 13545,9017,9021,13497,14891
15076 1.734128 0.073279 9018,14892,9021,13549,13497
15077 1.908046 0.073910 13553,14893,9021,13497,9019
15078 1.770568 0.031521 9021,13557,13497,15001,9020
15079 1.207105 0.071015 13501,14894,9255
15080 1.996141 0.072010 9256,13501,14895,13505
15081 1.805379 0.071071 13509,9257,14896,13501
15082 1.773720 0.067302 14897,13501,13513,9258
15083 1.801029 0.076123 13517,13501,9259,14898
15084 2.019404 0.071148 13501,13521,9260,14899
15085 1.977947 0.074867 13501,14900,9261,13525
15086 1.935425 0.072185 14901,13501,13529,9262
15087 2.003026 0.073489 9263,13501,13533,14902
15088 1.819647 0.078638 13501,14903,13537,9264
15089 1.989160 0.074033 13501,13541,9265,14904
15090 1.981776 0.072508 13545,14905,9266,13501
15091 1.961853 0.058510 13501,9267,13549,14906
15092 1.987586 0.070973 13553,13501,14907
15093 2.072653 0.070747 13501,15005,13557
15094 1.248400 0.075399 9483,14908,13505
15095 2.029311 0.080682 14909,13509,13505,9484
15096 2.024784 0.072735 14910,13513,13505,9485
15097 1.752219 0.072702 13517,14911,13505,9486
15098 1.964351 0.074800 14912,13521,9487,13505
15099 1.976812 0.073122 14913,9488,13505,13525
15100 1.948395 0.073481 13529,13505,14914
15101 1.994445 0.073701 9490,13533,13505,14915
15102 1.804770 0.072913 9491,14916,13505,13537
15103 1.931077 0.071566 9492,14917,13541,13505
15104 1.772855 0.072206 13545,14918,13505
15105 1.927070 0.072713 14919,13549,13505
15106 1.994257 0.070998 13553,13505,14920
15107 2.021644 0.074103 13557,13505,15009
15108 1.244491 0.063920 13509,9690,14921
15109 2.006416 0.075270 13509,13513,14922,9691
15110 2.002787 0.071185 13517,13509,14923,9070
15111 1.979312 0.071331 13509,13521,14924
15112 1.984927 0.033804 13509,14925,9694,13525
15113 1.928031 0.036548 13509,13529,9073,14926
15114 1.976535 0.072143 14927,13509,13533
15115 1.946125 0.075690 13509,9697,13537,14928
15116 1.947045 0.074599 13509,13541,14929
15117 1.841695 0.071895 14930,13545,13509
15118 1.793648 0.072057 13509,13549,14931
15119 1.944993 0.070574 13553,13509,14932
15120 2.016259 0.072683 13509,15013,13557
15121 1.232601 0.066920 9877,14933,13513
15122 1.992703 0.070282 13517,14934,13513
15123 1.946101 0.072620 13521,13513,14935
15124 1.954479 0.067981 13513,14936,13525
15125 1.970905 0.074038 13529,13513,14937
15126 2.036338 0.045700 14938,13533,13513
15127 1.977933 0.074724 14939,13513,9883,13537
15128 2.056992 0.074966 13513,13541,14940
15129 1.972568 0.074784 14941,13545,13513
15130 1.982807 0.072933 13513,13549,14942
15131 1.948495 0.072637 13553,13513,14943
15132 1.956498 0.071674 13513,13557,15017
15133 1.253698 0.040659 13517,14944,9105
15134 1.947914 0.064756 13517,14945,13521
15135 1.993799 0.072746 13517,14946,13525
15136 1.946328 0.033342 13517,14947,13529
15137 1.965646 0.071392 13517,13533,14948
15138 1.947924 0.074208 13517,14949,13537
15139 2.020592 0.301002 13517,13541,14950
15140 2.005161 0.071864 13517,13545,14951
15141 1.892920 0.073874 13517,14952,13549
15142 1.915976 0.075082 13553,13517,14953
15143 1.950476 0.033313 13517,15021,13557
15144 1.160843 0.030311 14954,13521,9122
15145 2.031529 0.073694 14955,13521,13525
15146 1.975640 0.075221 13521,14956,13529
15147 1.945247 0.072217 14957,13533,13521
15148 1.949283 0.068878 13521,14958,13537
15149 1.998367 0.032814 13521,13541,14959
15150 1.827745 0.073417 13545,14960,13521
15151 1.811918 0.069963 14961,13521,13549
15152 1.722422 0.075480 13553,14962,13521
15153 2.020830 0.075501 15025,13521,13557
15154 1.231395 0.066409 14963,9366,13525
15155 1.733453 0.250053 14964,13529,13525
15156 1.989073 0.070488 13533,14965,13525
15157 1.934664 0.075365 14966,13537,13525
15158 2.033505 0.074119 14967,13541,13525
15159 2.075371 0.072600 13545,14968,13525
15160 2.004403 0.071481 14969,13549,13525
15161 2.013030 0.072549 13553,14970,13525
15162 1.930768 0.073517 15029,13557,13525
15163 1.222877 0.031721 13529,14971,9153
15164 1.849720 0.073431 13533,13529,14972
15165 1.757455 0.075112 13529,13537,14973
15166 2.025366 0.074110 14974,13529,13541
15167 2.016675 0.073899 13545,13529,14975
15168 2.013734 0.073671 14976,13529,13549
15169 2.012297 0.045706 13553,13529,14977
15170 2.003178 0.073600 15033,13529,13557
15171 1.253965 0.073553 13533,9167,14978
15172 1.990319 0.070127 13533,14979,13537
15173 1.944350 0.074161 14980,13533,13541
15174 1.748560 0.073874 14981,13545,13533
15175 2.006982 0.071083 13533,14982,13549
15176 1.987088 0.069247 13553,13533,14983
15177 1.974159 0.070617 13533,13557,15037
15178 1.113014 0.072309 9408,14984,13537
15179 1.941829 0.073177 14985,13541,13537
15180 1.958555 0.061772 13545,13537,14986
15181 1.941283 0.073830 14987,13549,13537
15182 1.935354 0.072509 13553,14988,13537
15183 1.772883 0.072905 15041,13557,13537
15184 1.221695 0.281577 14989,9420,13541
15185 1.924065 0.031372 13545,14990,13541
15186 1.768123 0.074265 14991,13549,13541
15187 2.016892 0.074517 13553,14992,13541
15188 1.980165 0.074317 13557,13541,15045
15189 1.108273 0.073039 13545,9203,14993
15190 1.728101 0.017595 13545,13549,14994
15191 1.981196 0.073608 13553,13545,14995
15192 1.990247 0.073860 13545,15049,13557
15193 1.165014 0.074980 14996,13549
15194 1.817499 0.070468 13553,13549,14997
15195 1.931800 0.072438 13557,13549,15053
15196 1.131694 0.070684 13553,14998,9222
15197 1.816505 0.034713 13553,15057,13557
15198 1.132298 0.029623 15061,13557
15201 1.289339 0.237947 15065,15064,15067,15066,9021,15076,15077,15074,15075,15072,15073,15070,15071,15063,15069,15068,15078,13561,13497
15205 1.278793 0.229479 15093,15089,15088,15090,15091,15092,15084,15083,15082,15081,15080,13501,15079,15064,13561,15087,15086,15085
15209 1.276722 0.579142 15098,15099,15094,15095,15096,15097,15106,15107,15104,15080,15102,15103,15100,15101,15065,15105,13561,13505
15213 1.293847 0.586252 15120,15095,15081,13509,15119,15118,15108,15109,15115,15114,15117,15116,15111,15110,15113,15112,15066,13561
15217 1.281415 0.268115 15124,15125,15126,15127,15121,15122,15123,15128,15129,15096,15082,15109,15132,15131,15130,13513,15067,13561
15221 1.274345 0.227153 15142,15143,15140,15141,15122,15083,15136,15097,13517,15139,15138,15133,15137,15110,15135,15134,15068,13561
15225 1.295994 0.231567 15151,15150,15153,15152,15146,15147,15144,15145,15148,15149,13521,15111,15134,15098,15123,15069,13561,15084
15229 1.288563 0.238755 15124,15099,15155,15154,15157,15156,15160,15161,15162,13525,15135,15112,15070,15145,13561,15159,15158,15085
15233 1.249847 0.235689 15168,15169,15155,15125,15086,15163,15164,15165,15166,15170,15146,15167,15136,15100,13529,15071,13561,15113
15237 1.282904 0.233290 15126,15147,15156,15177,15176,15175,15174,15173,15172,15171,13533,15114,15137,15164,15101,15072,13561,15087
15241 1.145699 0.171794 15127,15179,15088,15148,15172,15165,15183,15138,13537,15115,15102,15073,15182,15157,15180,15181,15178,13561
15245 1.289037 0.227813 15089,15158,15149,15173,15074,15166,15139,13541,15128,15116,15103,15186,15187,15184,15185,15179,15188,13561
15249 1.291258 0.266066 15150,15140,15159,15174,15129,15167,13545,15075,15117,15189,15104,15185,15191,15190,15180,15192,13561,15090
15253 1.267969 0.551775 15151,15076,15141,15160,15091,15175,15118,15130,13549,15195,15194,15105,15190,15193,15181,13561,15168,15186
15257 1.275754 0.234272 15142,15169,15152,15187,15176,15092,15119,15106,15182,15131,15194,15197,15196,15191,15077,13553,13561,15161
15261 1.275235 0.137778 15143,15153,15120,15177,15162,15093,15170,15078,15132,15107,15195,15197,15183,15192,13557,15198,15188,13561
15265 0.666015 -1 15205,15245,15261,15233,15249,15217,15221,15201,15213,15225,15241,15253,15229,15237,15209,15257,13561
15267 1.119143 0.053594 13609,9005,15063,9022
15268 1.976470 0.071954 15064,13609,9022,10965,13613
15269 1.919020 0.073944 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,9052,9053,9054,9055,9056,9022,15065,9007,13609,13617,9057
15270 1.985996 0.074837 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,9079,9022,15066,13621,13609,9008
15271 1.820807 0.075034 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,9009,9022,13625,15067,13609,9030,9087
15272 1.813491 0.373916 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,9022,9108,13609,9088,13629,15068,9111,9107
15273 2.021166 0.079633 9011,13609,15069,13633,9022
15274 1.837562 0.076297 13637,13609,9012,15070,9022
15275 2.045581 0.074238 13609,15071,9013,13641,9022
15276 1.996333 0.071149 9014,13645,15072,13609,9022
15277 1.774359 0.082003 9015,13609,15073,13649,9022
15278 1.987867 0.077094 13609,13653,15074,9016,9022
15279 1.883331 0.072993 9017,13609,9022,15075,13657
15280 1.745537 0.073634 13661,15076,13609,9018,9022
15281 1.987781 0.037520 15077,13609,13665,9019,9022
15282 2.005611 0.069891 13669,13609,9020,15078,9022
15283 2.017484 0.041004 15201,13673,13609,9238,9021,9022
15284 1.155401 0.081103 15079,9255,13613
15285 1.990443 0.074107 15080,9256,13617,13613
15286 1.835245 0.073041 9257,13621,9082,15081,13613
15287 1.984607 0.092852 13625,15082,9258,13613
15288 1.784600 0.086996 15083,9259,13629,13613
15289 1.998446 0.082939 15084,9260,13633,13613
15290 1.994775 0.074320 13637,15085,9261,13613
15291 1.997952 0.071593 9262,15086,13641,13613
15292 2.047917 0.075003 15087,9263,13645,13613
15293 1.774463 0.070962 15088,9264,13649,13613
15294 2.028568 0.117889 13653,9265,15089,13613
15295 1.970087 0.071842 15090,13613,9266,13657
15296 1.968412 0.072280 13661,15091,9267,13613
15297 1.982746 0.077984 15092,13665,13613
15298 2.036226 0.074186 13669,15093,13613
15299 2.019191 0.071372 15205,13673,9238,13613
15300 1.277405 0.070143 9483,13617,15094
15301 2.044658 0.073506 13617,13621,9082,9484,15095
15302 2.010635 0.031962 13625,13617,9485,15096
15303 1.784059 0.073128 13617,13629,9486,15097
15304 2.019674 0.072482 15098,13617,9487,13633
15305 2.007912 0.075587 13637,13617,9488,15099
15306 1.952432 0.070120 13617,15100,13641
15307 1.996667 0.029898 9490,13645,13617,15101
15308 1.757651 0.073797 9491,13617,15102,13649
15309 1.994353 0.033461 9492,13653,13617,15103
15310 1.762393 0.074186 15104,13617,13657
15311 1.909878 0.071173 13661,13617,15105
15312 1.925775 0.072336 15106,13617,13665
15313 2.052878 0.071788 13669,15107,13617
15314 2.032586 0.069437 13673,13617,9238,15209
15315 1.259752 0.070590 9690,13621,9082,15108
15316 2.010876 0.071130 13625,9691,13621,9082,15109
15317 1.975330 5.809072 13621,13629,9082,9070,15110
15318 1.994656 0.075081 15111,13621,13633,9082
15319 1.974783 0.074424 13637,9694,13621,9082,15112
15320 1.957870 0.072955 15113,13621,9082,13641,9073
15321 1.979477 0.030322 15114,13645,13621,9082
15322 1.927337 0.073843 15115,9697,13621,9082,13649
15323 1.984118 0.069414 15116,13653,13621,9082
15324 1.970343 0.074421 15117,13621,9082,13657
15325 1.765581 0.074208 13661,13621,9082,15118
15326 1.947267 0.075327 15119,13621,13665,9082
15327 2.004559 0.074404 13669,15120,13621,9082
15328 2.011448 0.071604 15213,13673,9238,13621,9082
15329 1.266193 5.791957 13625,9877,15121
15330 1.966237 0.072301 13625,13629,15122
15331 1.978198 0.071900 13625,13633,15123
15332 1.962503 0.073354 13625,13637,15124
15333 1.954765 0.073069 13625,15125,13641
15334 2.007337 0.076040 13625,13645,15126
15335 1.935155 0.071700 13625,15127,9883,13649
15336 2.012429 0.030548 13625,13653,15128
15337 1.972474 0.074941 13625,15129,13657
15338 1.986939 0.032870 13661,13625,15130
15339 1.941593 0.071360 13625,15131,13665
15340 2.007189 0.077915 13669,13625,15132
15341 1.980750 0.073393 13625,13673,9238,15217
15342 1.237674 0.078642 15133,9105,13629
15343 1.963693 0.054410 13629,13633,15134
15344 2.017259 0.074701 13637,13629,15135
15345 1.983819 0.074563 13629,15136,13641
15346 1.975008 0.075147 15137,13645,13629
15347 1.926279 0.071513 15138,13629,13649
15348 1.994151 0.068867 15139,13653,13629
15349 1.992146 0.071286 15140,13629,13657
15350 1.983535 0.073810 13661,15141,13629
15351 1.970756 0.413010 15142,13629,13665
15352 2.023445 0.164267 13669,15143,13629
15353 1.901509 0.075733 13673,15221,9238,13629
15354 1.127447 0.281806 9122,13633,15144
15355 2.021622 0.084033 13637,13633,15145
15356 1.902322 0.032371 15146,13633,13641
15357 1.909213 0.073411 13645,13633,15147
15358 1.908122 0.074553 15148,13633,13649
15359 2.013894 0.077264 13653,15149,13633
15360 1.903252 0.074630 15150,13633,13657
15361 2.041329 0.069583 13661,15151,13633
15362 1.969557 0.073074 15152,13665,13633
15363 2.065966 0.322837 13669,15153,13633
15364 2.005799 0.071541 13673,9238,13633,15225
15365 1.270811 0.066768 9366,13637,15154
15366 1.770903 0.073616 13637,15155,13641
15367 1.997185 0.080296 13637,13645,15156
15368 1.954699 0.071818 13637,15157,13649
15369 2.001511 0.073472 13637,13653,15158
15370 2.032643 0.074160 15159,13637,13657
15371 2.045881 0.075616 13661,13637,15160
15372 2.029888 0.031517 13637,13665,15161
15373 2.025071 0.078035 13669,13637,15162
15374 2.051985 0.072617 13673,15229,9238,13637
15375 1.258932 0.075023 15163,9153,13641
15376 1.813638 0.072932 13645,15164,13641
15377 1.783593 0.074759 13641,13649,15165
15378 1.977622 0.032939 13653,15166,13641
15379 1.999008 0.073861 15167,13641,13657
15380 2.117543 0.069108 13661,15168,13641
15381 1.977701 0.030801 15169,13665,13641
15382 1.974394 0.066406 13669,13641,15170
15383 1.884359 0.076502 13673,9238,13641,15233
15384 1.134182 0.072855 13645,9167,15171
15385 1.977592 0.074306 13645,15172,13649
15386 1.974200 0.073900 13645,13653,15173
15387 1.751237 0.073024 13645,15174,13657
15388 1.994162 0.069077 13661,13645,15175
15389 1.945265 0.074868 15176,13645,13665
15390 1.989172 0.072258 13669,15177,13645
15391 1.983871 0.070738 13673,13645,15237,9238
15392 1.147615 0.075506 9408,13649,15178
15393 1.947317 0.074910 13653,15179,13649
15394 1.991072 0.070606 15180,13649,13657
15395 2.019433 0.073304 13661,13649,15181
15396 1.939731 0.071802 15182,13665,13649
15397 1.931427 0.078632 13669,15183,13649
15398 1.807651 0.072950 15241,13673,9238,13649
15399 1.249641 0.071052 9420,15184,13653
15400 1.968043 0.035608 13653,15185,13657
15401 1.800174 0.069420 13661,15186,13653
15402 1.992978 0.075154 15187,13653,13665
15403 1.960935 0.078770 13669,13653,15188
15404 2.017125 0.074020 13673,13653,9238,15245
15405 1.151184 0.073734 15189,9203,13657
15406 1.969129 0.071574 13661,15190,13657
15407 2.003567 0.074182 15191,13665,13657
15408 2.114893 0.075040 13669,15192,13657
15409 1.765079 0.073490 15249,13673,9238,13657
15410 1.159558 0.069302 13661,15193
15411 1.956999 0.118130 13661,15194,13665
15412 1.919410 0.055678 13669,13661,15195
15413 1.932493 0.073716 13661,13673,9238,15253
15414 1.134703 0.310011 15196,13665,9222
15415 1.787423 0.074132 13669,15197,13665
15416 1.900333 0.073524 13673,9238,13665,15257
15417 1.124160 0.075610 13669,15198
15418 1.898608 0.071383 13669,13673,9238,15261
15419 1.228362 0.072361 13673,15265,9238
15422 1.187712 0.234876 9243,15267,15271,15272,15273,15274,15275,15276,15277,15278,15279,15281,15280,15269,15268,15270,13609,13677,15283,15282,9022
15426 1.225601 0.483719 15297,9243,15293,15296,15289,15288,15298,15299,15285,15284,15287,15286,15292,15294,15290,15268,15295,13677,13613,15291
15430 1.298780 0.233181 15307,9243,15301,15285,15269,15313,15312,15311,15310,15308,15309,15314,15304,15305,15306,13617,15300,13677,15302,15303
15434 1.278656 0.231556 15322,9243,9082,15301,15270,15315,15317,15286,15316,15326,15327,15324,15325,13621,15323,15320,15321,15319,15318,13677,15328
15438 1.273542 0.231366 15335,15271,9243,15338,15340,15341,15287,15316,13625,15334,15337,15336,15331,15330,15333,15332,15339,13677,15302,15329
15442 1.144809 0.180258 15353,15351,9243,15350,15272,15343,15342,15352,15346,15347,15348,15349,15317,15330,13629,13677,15303,15345,15344,15288
15446 1.273719 0.231249 15361,9243,15357,15356,15355,15273,15289,15359,15358,15331,13633,15362,15363,15360,15318,13677,15364,15304,15354,15343
15450 1.298341 0.233296 9243,15374,15355,15344,15367,15290,13637,15368,15369,15332,15371,15370,15373,15372,15366,13677,15365,15305,15274,15319
15454 1.254923 0.232957 15380,15381,15382,15383,15375,9243,15356,15345,13641,15291,15379,15378,15320,15333,15306,15366,13677,15377,15376,15275
15458 1.360739 0.171883 15384,15385,15386,15387,15346,9243,15388,15389,15367,15357,13645,15276,15391,15390,15292,15334,15321,15307,13677,15376
15462 1.146345 0.489044 15385,9243,15347,15392,15398,15277,15393,15308,15397,15293,13649,15358,15335,15368,15322,13677,15377,15396,15395,15394
15466 1.284968 0.233468 15393,15386,9243,15403,15402,15399,15336,15278,15404,15348,15294,13653,15359,15323,15378,15369,15309,15401,13677,15400
15470 1.156477 4.647639 15387,9243,15324,15400,15407,15406,15405,13657,15279,15409,15295,15394,15379,15337,15310,15349,15370,15360,13677,15408
15474 1.285280 0.232292 15380,9243,15388,15338,15401,15406,15350,15296,15410,15280,15395,15413,15311,15325,13661,15361,13677,15411,15371,15412
15478 1.268677 0.235559 15381,13665,9243,15389,15402,15407,15351,15415,15414,15297,15416,15281,15396,15326,15312,15362,15372,15339,13677,15411
15482 1.232860 0.233119 15313,15382,15417,9243,15340,15418,15352,15298,15415,15408,15397,15412,15282,13669,15327,15390,15363,15373,15403,13677
15486 1.255873 0.231532 15383,9243,15404,15374,15341,15398,15353,15364,15299,15409,15416,15391,15283,15413,15314,13673,13677,15328,15418,9238,15419
15490 0.694214 -1 15450,15446,15454,15442,15458,15482,9243,15486,15478,15426,15430,15422,15470,15462,15438,15466,13677,15434,15474
15492 1.295534 0.117358 15267,9005,9023,13704
15493 1.839904 0.079480 10965,13708,9023,13704,15268
15494 1.820838 0.080022 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,9052,9053,9054,9055,9023,9057,9007,9056,13712,13704,15269
15495 2.080678 0.075091 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,15270,9049,9029,9081,9079,9023,9008,13704,13716
