9005 2.760203 -1 
15140 7.470453 0.246728 13517,13545,14951
15141 7.304189 0.192433 13517,14952,13549
15142 7.626523 0.243655 13553,13517,14953
15143 7.322159 0.250165 13517,15021,13557
15144 4.278886 0.137711 14954,13521
15145 7.559663 0.247282 14955,13521,13525
15146 7.248510 0.246885 13521,14956,13529
15147 7.556187 0.247851 14957,13533,13521
15148 7.490987 0.244368 13521,14958,13537
15149 7.377096 0.249412 13521,13541,14959
15150 7.442202 0.246817 13545,14960,13521
15151 7.291576 0.246209 14961,13521,13549
15152 7.416191 0.246059 13553,14962,13521
15153 7.567205 0.245293 15025,13521,13557
15154 4.214979 0.354755 14963,13525
15155 7.346599 0.248165 14964,13529,13525
15156 7.607679 0.244994 13533,14965,13525
15157 7.426337 0.243415 14966,13537,13525
15158 7.372151 0.255359 14967,13541,13525
15159 7.481869 0.086796 13545,14968,13525
15160 7.507119 0.191051 14969,13549,13525
15161 7.538984 0.263094 13553,14970,13525
15162 7.510788 0.729408 15029,13557,13525
15163 4.206571 0.139124 13529,14971
15164 7.460191 0.247434 13533,13529,14972
15165 7.522495 0.247695 13529,13537,14973
15166 7.488599 0.246199 14974,13529,13541
15167 7.461287 0.247032 13545,13529,14975
15168 7.602658 0.189620 14976,13529,13549
15169 7.357097 0.247434 13553,13529,14977
15170 7.466066 0.246426 15033,13529,13557
15171 4.274977 0.146615 13533,14978
15172 7.487391 0.248676 13533,14979,13537
15173 7.461594 0.245427 14980,13533,13541
15174 7.757410 3.383227 14981,13545,13533
15175 7.711074 0.187941 13533,14982,13549
15176 8.004449 0.230720 13553,13533,14983
15177 7.436161 0.244926 13533,13557,15037
15178 4.203207 0.130730 14984,13537
15179 7.457891 0.240795 14985,13541,13537
15180 7.431435 0.245701 13545,13537,14986
15181 7.319589 0.189212 14987,13549,13537
15182 7.371964 0.247418 13553,14988,13537
15183 7.480524 0.245128 15041,13557,13537
15184 4.368754 0.129608 14989,13541
15185 7.299327 0.508255 13545,14990,13541
15186 7.485975 0.191676 14991,13549,13541
15187 7.515209 0.246240 13553,14992,13541
15188 7.737771 0.249172 13557,13541,15045
15189 4.203467 0.380163 13545,14993
15190 7.513197 0.188424 13545,13549,14994
15191 7.557411 0.244333 13553,13545,14995
15192 7.320997 0.246435 13545,15049,13557
15193 4.305701 0.097218 14996,13549
15194 7.493752 0.190181 13553,13549,14997
15195 7.317368 0.244548 13557,13549,15053
15196 4.163096 0.130716 13553,14998
15197 7.359000 0.247051 13553,15057,13557
15198 4.227341 0.129280 15061,13557
15201 5.060174 0.880397 15065,15064,15067,15066,9021,15076,15077,15074,15075,15072,15073,15070,15071,15063,15069,15068,15078,13561,13497
15205 5.072620 0.944981 15093,15089,15088,15090,15091,15092,15084,15083,15082,15081,15080,13501,15079,15064,13561,15087,15086,15085
15209 4.814870 0.875479 15098,15099,15094,15095,15096,15097,15106,15107,15104,15080,15102,15103,15100,15101,15065,15105,13561,13505
15213 5.011188 0.821166 15120,15095,15081,13509,15119,15118,15108,15109,15115,15114,15117,15116,15111,15110,15113,15112,15066,13561
15217 5.081805 0.878132 15124,15125,15126,15127,15121,15122,15123,15128,15129,15096,15082,15109,15132,15131,15130,13513,15067,13561
15221 4.995379 0.879753 15142,15143,15140,15141,15122,15083,15136,15097,13517,15139,15138,15133,15137,15110,15135,15134,15068,13561
15225 5.010985 0.054941 15151,15150,15153,15152,15146,15147,15144,15145,15148,15149,13521,15111,15134,15098,15123,15069,13561,15084
15229 5.031906 0.793485 15124,15099,15155,15154,15157,15156,15160,15161,15162,13525,15135,15112,15070,15145,13561,15159,15158,15085
15233 5.073658 0.878884 15168,15169,15155,15125,15086,15163,15164,15165,15166,15170,15146,15167,15136,15100,13529,15071,13561,15113
15237 5.161833 0.877226 15126,15147,15156,15177,15176,15175,15174,15173,15172,15171,13533,15114,15137,15164,15101,15072,13561,15087
15241 5.137782 0.828052 15127,15179,15088,15148,15172,15165,15183,15138,13537,15115,15102,15073,15182,15157,15180,15181,15178,13561
15245 5.203749 0.947017 15089,15158,15149,15173,15074,15166,15139,13541,15128,15116,15103,15186,15187,15184,15185,15179,15188,13561
15249 4.939949 0.878421 15150,15140,15159,15174,15129,15167,13545,15075,15117,15189,15104,15185,15191,15190,15180,15192,13561,15090
15253 4.991834 1.208405 15151,15076,15141,15160,15091,15175,15118,15130,13549,15195,15194,15105,15190,15193,15181,13561,15168,15186
15257 5.022695 0.877128 15142,15169,15152,15187,15176,15092,15119,15106,15182,15131,15194,15197,15196,15191,15077,13553,13561,15161
15261 4.986574 1.090330 15143,15153,15120,15177,15162,15093,15170,15078,15132,15107,15195,15197,15183,15192,13557,15198,15188,13561
15265 2.256033 -1 15205,15245,15261,15233,15249,15217,15221,15201,15213,15225,15241,15253,15229,15237,15209,15257,13561
15267 4.306149 0.040438 13609,9005,15063,9022
15268 7.655711 0.255949 15064,13609,9022,9006,13613
15269 7.391609 0.244750 15065,9007,13609,13617,9022
15270 7.556424 0.250616 13609,15066,13621,9008,9022
15271 7.578560 0.133918 13625,13609,15067,9009,9022
15272 7.426040 0.249159 9010,13609,13629,15068,9022
15273 7.515556 0.248580 9011,13609,15069,13633,9022
15274 7.508959 0.245978 13637,13609,9012,15070,9022
15275 7.465560 0.041838 13609,15071,9013,13641,9022
15276 7.529918 0.248975 9014,13645,15072,13609,9022
15277 7.442900 0.248979 9015,13609,15073,13649,9022
15278 7.415220 0.245428 13609,13653,15074,9016,9022
15279 7.507627 0.245763 9017,13609,9022,15075,13657
15280 7.390405 0.246370 13661,15076,13609,9018,9022
15281 7.428850 0.251355 15077,13609,13665,9019,9022
15282 7.523196 0.039877 13669,13609,9020,15078,9022
15283 7.434754 0.244787 9021,13673,13609,15201,9022
15284 4.196165 0.125797 15079,9255,13613
15285 7.410175 0.246202 15080,13617,13613
15286 7.690160 0.246452 13621,15081,13613
15287 7.348519 0.257462 13625,15082,13613
15288 7.632753 0.248592 15083,13629,13613
15289 7.525997 0.251807 15084,13633,13613
15290 7.415913 12.089800 13637,15085,13613
15291 7.679222 0.081320 15086,13641,13613
15292 7.542775 0.246299 15087,9263,13645,13613
15293 7.556700 0.247999 15088,13649,13613
15294 7.356265 0.237539 13653,15089,13613
15295 7.509315 0.245687 15090,13613,13657
15296 7.462065 0.245699 13661,15091,13613
15297 7.410870 0.250571 15092,13665,13613
15298 7.439210 0.241379 13669,15093,13613
15299 7.553845 0.192454 15205,13673,13613
15300 4.225710 0.131188 13617,15094
15301 7.272515 0.245000 13617,13621,15095
15302 7.361403 0.247433 13625,13617,15096
15303 7.203233 0.248017 13617,13629,15097
15304 7.428912 0.244738 15098,13617,13633
15305 7.451572 0.245642 13637,13617,15099
15306 7.650382 0.246679 13617,15100,13641
15307 7.321691 0.248029 13645,13617,15101
15308 7.285722 0.248017 13617,15102,13649
15309 7.273788 0.245165 13653,13617,15103
15310 7.367757 0.246825 15104,13617,13657
15311 7.462981 0.247029 13661,13617,15105
15312 7.212777 0.245044 15106,13617,13665
15313 7.638640 0.245102 13669,15107,13617
15314 7.336479 0.186193 13673,13617,15209
15315 4.119269 0.135843 13621,15108
15316 7.280535 0.246648 13625,13621,15109
15317 7.349917 0.248240 13621,13629,15110
15318 7.490322 0.248739 15111,13621,13633
15319 7.326932 0.247743 13637,13621,15112
15320 7.735686 0.247345 13621,15113,13641
15321 7.288375 0.244869 15114,13645,13621
15322 7.287760 0.246465 15115,13621,13649
15323 7.361743 0.246327 15116,13653,13621
15324 7.618983 0.246142 15117,13621,13657
15325 7.386340 0.247115 13661,13621,15118
15326 7.438967 0.245434 15119,13621,13665
15327 7.389320 0.247373 13669,15120,13621
15328 7.525845 0.193839 13673,13621,15213
15329 4.248906 0.044977 13625,15121
15330 7.499341 0.247845 13625,13629,15122
15331 7.457289 0.501958 13625,13633,15123
15332 7.473605 0.243664 13625,13637,15124
15333 7.588788 0.515949 13625,15125,13641
15334 7.369551 0.245914 13625,13645,15126
15335 7.308635 0.249652 13625,15127,13649
15336 7.270615 0.251283 13625,13653,15128
15337 7.512730 0.245438 13625,15129,13657
15338 7.539527 0.246995 13661,13625,15130
15339 7.546349 3.301460 13625,15131,13665
15340 7.317809 0.245059 13669,13625,15132
15341 7.444022 0.192598 13625,13673,15217
15342 4.201053 0.139011 15133,13629
15343 7.480503 0.248361 13629,13633,15134
15344 7.467922 0.247741 13637,13629,15135
15345 7.473355 0.248527 13629,15136,13641
15346 7.433773 0.247113 15137,13645,13629
15347 7.498059 0.246453 15138,13629,13649
15348 7.439792 0.247374 15139,13653,13629
15349 7.466583 0.245464 15140,13629,13657
15350 7.499681 0.247934 13661,15141,13629
15351 7.455030 0.246104 15142,13629,13665
15352 7.621076 0.247545 13669,15143,13629
15353 7.384447 0.245217 13673,15221,13629
15354 4.252309 0.139595 13633,15144
15355 7.588686 12.068685 13637,13633,15145
15356 7.306410 0.246361 15146,13633,13641
15357 7.358166 0.246442 13645,13633,15147
15358 7.362206 0.249120 15148,13633,13649
15359 7.407245 0.247052 13653,15149,13633
15360 7.455954 0.245454 15150,13633,13657
15361 7.287572 0.247753 13661,15151,13633
15362 7.353011 0.244365 15152,13665,13633
15363 7.679203 0.244284 13669,15153,13633
15364 7.357879 0.192949 13673,13633,15225
15365 4.107248 0.383734 13637,15154
15366 7.460964 0.246237 13637,15155,13641
15367 7.494727 0.247608 13637,13645,15156
15368 7.387362 0.244133 13637,15157,13649
15369 7.436378 0.250733 13637,13653,15158
15370 7.415227 0.245796 15159,13637,13657
15371 7.512101 0.245636 13661,13637,15160
15372 7.436932 0.245446 13637,13665,15161
15373 7.243966 0.245331 13669,13637,15162
15374 7.465163 0.193025 13673,15229,13637
15375 4.249728 0.131389 15163,13641
15376 7.566058 0.246581 13645,15164,13641
15377 7.451427 0.244650 13641,13649,15165
15378 7.452178 0.249275 13653,15166,13641
15379 7.532550 0.246242 15167,13641,13657
15380 7.629812 0.248590 13661,15168,13641
15381 7.247014 0.246117 15169,13665,13641
15382 7.457577 0.246889 13669,13641,15170
15383 7.421338 0.193563 13673,13641,15233
15384 4.285794 0.129709 13645,15171
15385 7.333911 0.247637 13645,15172,13649
15386 7.903309 0.246684 13645,13653,15173
15387 7.426493 0.247377 13645,15174,13657
15388 7.330173 0.246768 13661,13645,15175
15389 7.482219 0.245603 15176,13645,13665
15390 7.667505 0.244318 13669,15177,13645
15391 7.682370 0.191549 13673,13645,15237
15392 4.270377 0.140876 13649,15178
15393 7.378715 0.244692 13653,15179,13649
15394 7.457944 0.245779 15180,13649,13657
15395 7.533876 0.244490 13661,13649,15181
15396 7.447570 0.241618 15182,13665,13649
15397 7.614870 0.248995 13669,15183,13649
15398 7.479716 0.245639 15241,13673,13649
15399 4.402781 0.138044 15184,13653
15400 7.287549 0.243879 13653,15185,13657
15401 7.613011 0.244700 13661,15186,13653
15402 7.515784 0.245944 15187,13653,13665
15403 7.724863 0.243993 13669,13653,15188
15404 7.496312 0.193158 13673,13653,15245
15405 4.267059 0.136135 15189,13657
15406 7.679782 0.246402 13661,15190,13657
15407 7.527965 0.245158 15191,13665,13657
15408 7.507109 0.245950 13669,15192,13657
15409 7.481433 0.191303 15249,13673,13657
15410 4.370704 0.127635 13661,15193
15411 7.432599 0.248305 13661,15194,13665
15412 7.591800 0.251369 13669,13661,15195
15413 7.533194 0.192177 13661,13673,15253
15414 4.253358 0.061416 15196,13665
15415 7.409986 0.244148 13669,15197,13665
15416 7.333713 0.187544 13673,13665,15257
15417 4.234770 0.131016 13669,15198
15418 7.429876 0.193600 13669,13673,15261
15419 4.328385 0.070621 13673,15265
15422 4.996215 1.313923 15267,15271,15272,15273,15274,15275,15276,15277,15278,15279,15281,15280,15269,15268,15270,13609,13677,15283,15282,9022
15426 5.070750 0.880035 15297,15293,15296,15289,15288,15298,15299,15285,15284,15287,15286,15292,15294,15290,15268,15295,13677,13613,15291
15430 4.989525 0.875825 15307,15301,15285,15269,15313,15312,15311,15310,15308,15309,15314,15304,15305,15306,13617,15300,13677,15302,15303
15434 5.067789 0.884361 15322,15301,15270,15315,15317,15286,15316,15326,15327,15324,15325,13621,15323,15320,15321,15319,15318,13677,15328
15438 4.771430 0.881594 15335,15271,15338,15340,15341,15287,15316,13625,15334,15337,15336,15331,15330,15333,15332,15339,13677,15302,15329
15442 5.068118 0.878114 15353,15351,15350,15272,15343,15342,15352,15346,15347,15348,15349,15317,15330,13629,13677,15303,15345,15344,15288
15446 5.011778 0.880468 15361,15357,15356,15355,15273,15289,15359,15358,15331,13633,15362,15363,15360,15318,13677,15364,15304,15354,15343
15450 5.097284 0.822071 15374,15355,15344,15367,15290,13637,15368,15369,15332,15371,15370,15373,15372,15366,13677,15365,15305,15274,15319
15454 5.050936 0.885698 15380,15381,15382,15383,15375,15356,15345,13641,15291,15379,15378,15320,15333,15306,15366,13677,15377,15376,15275
15458 5.157841 0.882634 15384,15385,15386,15387,15346,15388,15389,15367,15357,13645,15276,15391,15390,15292,15334,15321,15307,13677,15376
15462 5.106040 0.880854 15385,15347,15392,15398,15277,15393,15308,15397,15293,13649,15358,15335,15368,15322,13677,15377,15396,15395,15394
15466 5.277879 0.879815 15393,15386,15403,15402,15399,15336,15278,15404,15348,15294,13653,15359,15323,15378,15369,15309,15401,13677,15400
15470 5.119298 0.877525 15387,15324,15400,15407,15406,15405,13657,15279,15409,15295,15394,15379,15337,15310,15349,15370,15360,13677,15408
15474 5.003411 0.882781 15380,15388,15338,15401,15406,15350,15296,15410,15280,15395,15413,15311,15325,13661,15361,13677,15411,15371,15412
15478 5.051961 0.776165 15381,13665,15389,15402,15407,15351,15415,15414,15297,15416,15281,15396,15326,15312,15362,15372,15339,13677,15411
15482 5.098867 0.878132 15313,15382,15417,15340,15418,15352,15298,15415,15408,15397,15412,15282,13669,15327,15390,15363,15373,15403,13677
15486 5.042905 0.882352 15383,15404,15374,15341,15398,15418,15364,15299,15409,15391,15283,15413,15314,13673,15416,13677,15328,15353,15419
15490 2.210398 -1 15450,15446,15454,15442,15458,15482,15486,15478,15426,15430,15422,15470,15462,15438,15466,13677,15434,15474
15492 4.363196 0.087538 15267,9005,9023,13704
15493 7.508427 0.215084 9006,13708,9023,13704,15268
15494 7.356059 0.429140 9007,13712,9023,13704,15269
15495 7.459817 0.218907 15270,9008,9023,13704,13716
15496 7.268700 0.196264 13720,15271,9009,9023,13704
15497 7.648668 0.231773 9010,15272,13724,9023,13704
15498 7.503711 0.093790 13728,15273,9023,13704,9011
15499 7.536195 0.200175 15274,9012,9023,13732,13704
15500 7.493890 0.201463 13736,9013,9023,13704,15275
15501 7.430951 0.198408 15276,9014,9023,13704,13740
15502 7.345120 0.201428 9015,13744,9023,13704,15277
15503 7.421845 0.204558 15278,9016,9023,13704,13748
15504 7.566465 0.196927 15279,9017,9023,13704,13752
15505 7.387046 4.842599 13756,9018,9023,13704,15280
15506 7.313487 0.199247 15281,13760,9023,13704,9019
15507 7.368048 0.200488 13764,9020,9023,13704,15282
15508 7.528312 0.202086 9021,15283,13768,9023,13704
15509 7.494724 0.198934 13772,9022,9023,13704,15422
15510 4.229289 0.086858 15284,13708,9255
15511 7.425832 0.232172 15285,13708,13712
15512 7.434064 0.201057 13708,15286,13716
15513 7.225098 0.197609 13720,13708,15287
15514 7.419164 0.203705 13708,13724,15288
15515 7.504880 0.202640 13728,13708,15289
15516 7.312070 0.201700 13708,13732,15290
15517 7.313356 0.203627 13736,13708,15291
15518 7.374831 0.199062 9263,13708,15292,13740
15519 7.412546 0.204143 13744,13708,15293
15520 7.366709 0.197193 13708,15294,13748
15521 7.572586 0.210797 13708,15295,13752
15522 7.486809 0.049619 15296,13708,13756
15523 7.456492 0.198926 15297,13708,13760
15524 7.286830 0.198744 13764,13708,15298
15525 7.478138 0.198963 13708,13768,15299
15526 7.461691 0.201975 13772,13708,15426
15527 4.334217 0.117567 13712,15300
15528 7.447384 0.205722 13712,15301,13716
15529 7.286760 0.199918 13720,13712,15302
15530 7.254641 0.228770 13712,13724,15303
15531 7.379240 0.199873 13728,15304,13712
15532 7.404378 0.200586 15305,13712,13732
15533 7.688236 0.200580 13736,15306,13712
15534 7.406286 0.200518 13712,15307,13740
15535 7.320539 0.192402 13744,13712,15308
15536 7.477038 0.228992 13712,15309,13748
15537 7.359218 0.207941 15310,13712,13752
15538 7.534447 0.247712 15311,13756,13712
15539 7.210307 0.200463 15312,13712,13760
15540 7.506896 0.203702 13764,15313,13712
15541 7.381024 0.199631 13712,13768,15314
15542 7.406520 0.197091 13772,13712,15430
15543 4.321882 0.098257 15315,13716
15544 7.297844 0.202048 13720,15316,13716
15545 7.401899 0.200690 15317,13724,13716
15546 7.485930 0.419388 13728,15318,13716
15547 7.262883 0.211621 15319,13732,13716
15548 7.599386 0.202444 13736,15320,13716
15549 7.262201 0.202677 15321,13740,13716
15550 7.435423 0.204547 13744,15322,13716
15551 7.411948 0.210415 15323,13748,13716
15552 7.359077 3.361769 15324,13716,13752
15553 7.330021 0.458899 15325,13756,13716
15554 7.377426 0.202225 15326,13760,13716
15555 7.386855 0.200629 13764,15327,13716
15556 7.599748 0.198494 13768,15328,13716
15557 7.502057 0.198977 13772,15434,13716
15558 4.239318 0.117027 13720,15329
15559 7.423854 5.605449 13720,13724,15330
15560 7.393493 0.195861 13728,13720,15331
15561 7.411439 0.197270 13720,13732,15332
15562 7.592088 0.046492 13720,13736,15333
15563 7.400074 0.248146 13720,15334,13740
15564 7.387103 0.208130 13720,15335,13744
15565 7.428712 0.201849 13720,15336,13748
15566 7.414588 0.056164 13720,15337,13752
15567 7.436284 0.149469 13720,13756,15338
15568 7.570069 0.199041 13720,15339,13760
15569 7.628643 0.201745 13764,13720,15340
15570 7.422541 0.197320 13720,15341,13768
15571 7.291836 0.207993 13720,13772,15438
15572 4.172172 0.331876 15342,13724
15573 7.533900 0.214685 13728,15343,13724
15574 7.613776 0.198861 15344,13724,13732
15575 7.490362 0.201182 13736,13724,15345
15576 7.488605 0.201881 13724,15346,13740
15577 7.467920 0.196206 13744,13724,15347
15578 7.576984 0.203915 15348,13724,13748
15579 7.563795 0.498884 15349,13724,13752
15580 7.641494 0.059524 13756,13724,15350
15581 7.531904 0.201935 13724,13760,15351
15582 7.495358 0.200643 13764,13724,15352
15583 7.540478 0.198810 15353,13724,13768
15584 7.559528 0.200453 13772,13724,15442
15585 4.241757 0.070909 13728,15354
15586 7.625821 0.201807 13728,15355,13732
15587 7.446452 0.200708 13728,13736,15356
15588 7.322300 0.200507 13728,15357,13740
15589 7.375303 0.201195 13728,13744,15358
15590 7.430721 0.198375 13728,15359,13748
15591 7.564811 0.202955 13728,15360,13752
15592 7.298618 0.149718 13728,15361,13756
15593 7.347072 0.202412 13728,15362,13760
15594 7.531371 0.197114 13764,13728,15363
15595 7.635232 0.202260 13728,13768,15364
15596 7.467387 0.201219 13728,13772,15446
15597 5.458637 0.081440 13732,15365
15598 7.548876 0.199638 13736,15366,13732
