9005 0.258869 -1 
15380 0.134733 0.047740 15168,13665,13641
15381 0.136943 0.039795 13669,15169,13641
15382 0.134999 0.059943 13673,15232,13641
15383 0.095478 0.029829 13645,15170
15384 0.134969 0.047446 13645,15171,13649
15385 0.135394 0.036553 13645,13653,15172
15386 0.218035 0.036350 13645,15173,13657
15387 0.135580 0.053078 13661,13645,15174
15388 0.134466 0.050750 13645,13665,15175
15389 0.134708 0.037511 13669,15176,13645
15390 0.134510 0.052984 13673,13645,15236
15391 0.089334 0.057515 15177,13649
15392 0.133520 0.029883 13653,13649,15178
15393 0.133883 0.033198 15179,13649,13657
15394 0.135584 0.034553 13661,15180,13649
15395 0.134770 0.033980 13665,13649,15181
15396 0.139901 0.018982 13669,15182,13649
15397 0.141876 0.019394 13673,13649,15240
15398 0.092732 0.030823 13653,15183
15399 0.214145 0.060118 15184,13653,13657
15400 0.135332 0.021992 13661,13653,15185
15401 0.136525 0.061772 15186,13653,13665
15402 0.137859 0.034037 13669,15187,13653
15403 0.139765 0.016697 13673,13653,15244
15404 0.089935 0.058777 15188,13657
15405 0.133530 0.060716 13661,15189,13657
15406 0.135924 0.062604 13665,15190,13657
15407 0.136489 0.019456 13669,15191,13657
15408 0.137264 0.018944 13673,15248,13657
15409 0.093751 0.058762 13661,15192
15410 0.137813 0.315666 13661,13665,15193
15411 0.136734 0.320144 13669,13661,15194
15412 0.135095 0.061350 13661,13673,15252
15413 0.090388 0.019090 15195,13665
15414 0.133972 0.012173 13669,15196,13665
15415 0.135039 0.060906 13673,13665,15256
15416 0.090074 0.060357 13669,15197
15417 0.135496 0.376023 13669,13673,15260
15418 0.089198 0.324141 13673,15264
15421 0.114823 -1 15267,15266,15272,15273,15274,15275,15276,15277,15278,15279,15281,15280,15269,15268,15270,15271,13609,13677,15282
15425 0.123178 0.073154 15293,15267,15296,15289,15288,15298,15297,15285,15284,15287,15286,15292,15294,15283,15291,15295,13677,13613,15290
15429 0.121591 0.032457 15307,15301,15299,15284,15268,15313,15312,15311,15310,15308,15309,15304,15305,15306,13617,15300,13677,15302,15303
15433 0.118235 -1 15322,15315,15285,15317,15269,15316,15326,15327,15324,15325,13621,15323,15320,15321,15319,15318,15300,13677,15314
15437 0.119397 -1 15335,15338,15340,15315,15286,13625,15334,15337,15336,15331,15330,15333,15332,15339,13677,15328,15329,15301,15270
15441 0.120722 0.033644 15351,15350,15271,15342,15343,15344,15352,15346,15347,15348,15349,15287,15316,15341,13629,13677,15302,15329,15345
15445 0.174062 -1 15355,15357,15356,15272,15354,15353,15288,15342,15359,15330,15317,13633,15362,15363,15360,15361,13677,15303,15358
15449 0.117077 -1 15318,15367,15354,15289,13637,15368,15369,15331,15371,15370,15373,15372,15366,13677,15364,15365,15304,15343,15273
15453 0.122476 -1 15380,15381,15382,15374,15355,15344,13641,15365,15290,15379,15378,15332,15305,15319,15375,13677,15377,15376,15274
15457 0.120298 -1 15384,15385,15386,15387,15383,15366,15388,15389,15356,13645,15345,15390,15291,15333,15320,15306,15375,13677,15275
15461 0.136223 0.070905 15384,15346,15367,15357,15276,15393,15392,15391,15292,15396,13649,15394,15334,15321,15397,15307,13677,15376,15395
15465 0.132635 0.071526 15385,15347,15399,15403,15402,15401,15400,15277,15308,13653,15293,15392,15358,15335,15368,15322,13677,15377,15398
15469 0.121164 0.341610 15393,15386,15404,15348,15399,15336,15407,15406,15405,13657,15278,15294,15408,15359,15309,15378,15369,15323,13677
15473 0.121754 0.029933 15387,15324,15400,15405,15349,15279,15409,15295,15410,15411,15412,15394,15379,15337,15310,13661,15370,15360,13677
15477 0.178320 0.069142 15380,15388,15338,15414,15401,15406,15350,15296,15415,15410,15280,15395,15413,15311,15325,15371,15361,13665,13677
15481 0.115341 0.372724 15326,15381,15389,15402,15407,15351,15414,15297,15416,15417,15281,15396,13669,15312,15362,15372,15339,13677,15411
15485 0.187319 0.071882 15382,15417,15340,15418,15352,15298,15415,15408,15397,15412,15282,15313,15327,15390,13673,15373,15403,13677,15363
15489 0.151668 -1 15445,15453,15441,15457,15481,15485,15425,15437,15421,15449,15461,15473,15429,15477,15469,15465,13677,15433
15491 0.090802 0.054205 13567,13681,13704,15266
15493 0.141870 0.055324 15267,13567,13707,13704
15494 0.145612 0.050892 13711,13567,13704,15268
15495 0.150200 0.039941 13567,13715,15269,13704
15496 0.180313 0.066678 13719,13567,15270,13704
15497 0.141372 0.033805 13567,13723,13704,15271
15498 0.160751 0.030327 13567,15272,13704,13727
15499 0.193111 0.035706 13567,15273,13704,13731
15500 0.140204 0.034440 13567,13735,15274,13704
15501 0.152043 0.037863 13567,13704,13739,15275
15502 0.133105 0.050738 15276,13567,13743,13704
15503 0.219154 0.033404 13747,15277,13704,13567
15504 0.135043 0.032767 15278,13567,13751,13704
15505 0.141100 0.032795 13755,13567,13704,15279
15506 0.139423 0.045120 13567,13759,15280,13704
15507 0.133626 0.032385 13567,15281,13704,13763
15508 0.135980 0.030457 13567,13767,13704,15282
15509 0.136331 0.031521 13567,13771,15421,13704
15510 0.093408 0.046921 13707,15283
15511 0.157427 0.035424 13711,15284,13707
15512 0.145249 0.031028 15285,13715,13707
15513 0.143088 0.032330 13719,15286,13707
15514 0.135663 0.039649 15287,13723,13707
15515 0.220582 0.127828 15288,13707,13727
15516 0.133738 0.046601 15289,13707,13731
15517 0.137493 0.046296 13735,13707,15290
15518 0.138399 0.033085 13707,13739,15291
15519 0.145895 0.032399 15292,13743,13707
15520 0.135719 0.060661 13747,13707,15293
15521 0.141178 0.032761 15294,13751,13707
15522 0.153434 0.021159 13755,15295,13707
15523 0.143106 0.046580 15296,13759,13707
15524 0.140304 0.032583 15297,13707,13763
15525 0.150615 0.033265 13767,13707,15298
15526 0.185830 0.063124 15425,13771,13707
15527 0.120360 0.030486 13711,15299
15528 0.136802 0.046977 13711,15300,13715
15529 0.145768 0.035040 13719,13711,15301
15530 0.138360 0.114082 13711,13723,15302
15531 0.135841 0.034864 13711,15303,13727
15532 0.214429 0.053156 13711,15304,13731
15533 0.144058 0.055027 13711,15305,13735
15534 0.141917 0.058813 13711,15306,13739
15535 0.153866 0.068612 13711,15307,13743
15536 0.134225 0.038261 13711,13747,15308
15537 0.134520 0.032110 13711,13751,15309
15538 0.135908 0.021631 13755,13711,15310
15539 0.144314 0.047970 13711,15311,13759
15540 0.142426 0.020568 13711,15312,13763
15541 0.141784 0.019267 13711,15313,13767
15542 0.144730 0.034412 13711,13771,15429
15543 0.092483 0.056850 13715,15314
15544 0.138804 0.044998 13719,13715,15315
15545 0.134407 0.020410 13723,13715,15316
15546 0.134190 0.053428 15317,13715,13727
15547 0.142323 0.049963 15318,13715,13731
15548 0.135116 0.033893 13735,13715,15319
15549 0.134404 0.039787 13715,15320,13739
15550 0.133739 0.030123 13715,13743,15321
15551 0.141842 0.032103 13747,13715,15322
15552 0.213176 0.030875 13715,13751,15323
15553 0.135838 0.036319 13755,15324,13715
15554 0.138275 0.047594 13715,15325,13759
15555 0.140571 0.037612 15326,13715,13763
15556 0.135179 0.036704 15327,13767,13715
15557 0.147848 0.033091 13771,13715,15433
15558 0.093482 0.031084 13719,15328
15559 0.141613 0.046461 13719,13723,15329
15560 0.156065 0.067101 13719,15330,13727
15561 0.134121 0.044695 13719,15331,13731
15562 0.148838 0.054187 13719,13735,15332
15563 0.135153 0.094239 13719,15333,13739
15564 0.134126 0.032592 13719,15334,13743
15565 0.211568 0.029892 13719,13747,15335
15566 0.136253 0.050423 13719,15336,13751
15567 0.135412 0.054553 13755,13719,15337
15568 0.132910 0.032816 13719,13759,15338
15569 0.137736 0.032290 13719,15339,13763
15570 0.137325 0.036029 13719,15340,13767
15571 0.134168 0.031546 13719,15437,13771
15572 0.092069 0.026944 15341,13723
15573 0.134438 0.056961 15342,13723,13727
15574 0.136735 0.060525 13723,15343,13731
15575 0.134371 0.030858 13735,13723,15344
15576 0.135652 0.060486 13723,15345,13739
15577 0.134430 0.035755 13723,13743,15346
15578 0.133443 0.048670 13747,13723,15347
15579 0.135021 0.032977 15348,13723,13751
15580 0.133534 0.033089 13755,15349,13723
15581 0.214149 0.047331 13723,13759,15350
15582 0.138776 0.053586 13723,15351,13763
15583 0.137852 0.029858 13723,13767,15352
15584 0.139584 0.032278 13771,13723,15441
15585 0.097035 0.031246 15353,13727
15586 0.135260 0.055855 15354,13731,13727
15587 0.134981 0.046794 13735,15355,13727
15588 0.134777 0.033135 15356,13739,13727
15589 0.136081 0.033888 15357,13743,13727
15590 0.134556 0.047194 13747,15358,13727
15591 0.152768 0.058232 13751,15359,13727
15592 0.135834 0.049579 13755,15360,13727
15593 0.134531 0.045360 15361,13759,13727
15594 0.134763 0.046716 15362,13727,13763
15595 0.135594 0.046618 15363,13767,13727
15596 0.212786 0.036674 13771,15445,13727
15597 0.090302 0.057877 15364,13731
15598 0.134990 0.033472 13735,13731,15365
15599 0.136025 0.050364 15366,13731,13739
15600 0.135413 0.031876 13743,13731,15367
15601 0.133637 0.273840 13747,15368,13731
15602 0.135799 0.032239 15369,13751,13731
15603 0.134516 0.045845 13755,15370,13731
15604 0.136480 0.032768 15371,13759,13731
15605 0.134284 0.060460 15372,13731,13763
15606 0.133416 0.053434 15373,13767,13731
15607 0.210832 0.029986 13771,15449,13731
15608 0.092422 0.030937 13735,15374
15609 0.135579 0.029655 13735,15375,13739
15610 0.135980 0.030492 13735,13743,15376
15611 0.135805 0.049429 13747,13735,15377
15612 0.135181 0.030324 15378,13735,13751
15613 0.134496 0.038151 13755,15379,13735
15614 0.134129 0.036538 15380,13735,13759
15615 0.134054 0.321134 13735,15381,13763
15616 0.135539 0.089713 13735,13767,15382
15617 0.137031 0.051124 13771,15453,13735
15618 0.108507 0.028325 13739,15383
15619 0.133829 0.056198 15384,13743,13739
15620 0.134508 0.050534 13747,13739,15385
15621 0.135768 0.065322 15386,13751,13739
15622 0.135208 0.032006 13755,15387,13739
15623 0.133791 0.032075 15388,13759,13739
15624 0.212585 0.223759 15389,13739,13763
15625 0.134727 0.034127 15390,13767,13739
15626 0.157696 0.029823 13771,13739,15457
15627 0.092648 0.057590 15391,13743
15628 0.133891 0.021224 13747,13743,15392
15629 0.135900 0.036062 15393,13751,13743
15630 0.134092 0.060414 13755,13743,15394
15631 0.134296 0.034894 13759,13743,15395
15632 0.137765 0.086244 13743,15396,13763
15633 0.135133 0.032091 13767,15397,13743
15634 0.134836 0.032484 15461,13771,13743
15635 0.090034 0.047229 13747,15398
15636 0.138688 0.059354 13747,15399,13751
15637 0.138293 0.059338 13755,13747,15400
15638 0.135047 0.062689 13747,15401,13759
15639 0.134011 0.063567 13747,15402,13763
15640 0.133913 0.058656 15403,13747,13767
15641 0.137523 0.020534 13747,13771,15465
15642 0.089567 0.058426 13751,15404
15643 0.135171 0.061440 13755,13751,15405
15644 0.135673 0.033235 13751,13759,15406
15645 0.135917 0.061312 15407,13751,13763
15646 0.137032 0.063043 13767,13751,15408
15647 0.135429 0.062268 15469,13771,13751
15648 0.146140 0.058979 13755,15409
15649 0.140331 0.031035 13755,15410,13759
15650 0.135892 0.061359 13755,15411,13763
15651 0.138104 0.079326 13755,13767,15412
15652 0.136249 0.033341 13755,15473,13771
15653 0.089697 0.058478 13759,15413
15654 0.133535 0.060503 15414,13759,13763
15655 0.135795 0.063894 15415,13767,13759
15656 0.154759 0.059557 13771,13759,15477
15657 0.089787 0.059268 15416,13763
15658 0.135311 0.305578 15417,13767,13763
15659 0.134041 0.062406 13771,15481,13763
15660 0.092809 0.034765 13767,15418
15661 0.136434 0.216322 13771,13767,15485
15662 0.092983 0.306760 13771,15489
15665 0.119932 -1 15508,15509,15502,15503,15500,15501,15506,15507,15504,15505,13775,13567,13704,15494,15495,15496,15497,15491,15493,15498,15499
15669 0.120146 0.031211 15520,15521,15522,15523,15524,15525,15526,15519,15518,15511,15510,15513,15512,15515,15514,15517,15516,13775,13707,15493
15673 0.129273 0.072058 15537,15536,15535,15534,15533,15532,15531,15530,15528,15529,15539,15538,15542,15540,15541,15511,13775,13711,15527,15494
15677 0.120391 -1 15528,15546,15547,15544,15545,15551,15543,15553,15552,15512,15548,15549,15555,13775,15554,13715,15557,15495,15556,15550
15681 0.124399 0.044868 15529,15544,15570,15568,15569,15564,15565,15513,15567,15559,15558,15562,15563,13719,13775,15560,15571,15561,15496,15566
15685 0.173753 -1 15581,15530,15573,15572,13723,15545,15577,15576,15575,15574,15579,15578,15559,15514,13775,15582,15583,15580,15497,15584
15689 0.120767 -1 15531,15585,15573,13727,15515,15546,13775,15560,15591,15590,15593,15592,15595,15594,15596,15586,15588,15589,15498,15587
15693 0.119369 -1 15601,15600,15603,15602,15605,15604,15607,15606,15547,13731,15574,15561,15516,15532,13775,15586,15597,15599,15598,15499
15697 0.119061 0.030751 15612,15613,15610,15611,15616,15617,15614,15615,15609,15608,13735,15575,15562,15533,15500,15517,13775,15548,15598,15587
15701 0.122937 -1 15624,15609,15626,15625,15619,15623,15622,15621,15620,15518,15534,15576,15501,13739,15549,13775,15599,15588,15563,15618
15705 0.117023 0.070700 15600,15610,15633,15629,15628,15630,15631,15632,15619,15634,15535,15519,15564,15577,15550,15502,13743,13775,15627,15589
15709 0.123564 0.068831 15638,15520,15611,15639,15635,15636,15637,15551,15565,15503,15578,15620,15640,13747,13775,15536,15641,15628,15590,15601
15713 0.138050 0.070706 15612,15537,15602,15629,15521,15636,15579,15621,15552,15645,15644,15566,15646,15647,15504,15642,13751,13775,15591,15643
15717 0.174262 0.072049 15613,15603,15630,15622,15538,15649,15648,15553,15522,15637,15652,15643,15505,13755,15567,13775,15580,15592,15650,15651
15721 0.124437 0.071135 15638,15523,15604,15614,15631,15623,15539,15554,15568,15656,15644,15654,15655,15506,15653,13775,13759,15593,15581,15649
15725 0.120854 0.314281 15639,15605,15658,15615,15632,15624,15555,15569,15540,15659,15645,15524,15654,15507,15650,13775,15657,13763,15582,15594
15729 0.122600 0.031957 15616,15525,15606,15625,15633,15508,15556,15658,15541,15661,15655,15640,15651,15646,13775,13767,15583,15570,15595,15660
15733 0.122372 0.071638 15617,15607,15626,15634,15557,15509,15542,15659,15656,15662,15661,15641,15647,13771,15526,13775,15652,15571,15584,15596
15737 0.115064 -1 15709,15733,15721,15725,15717,15701,15729,15713,15705,15669,15677,15665,15689,13775,15681,15693,15673,15685,15697
15739 0.100268 0.030352 13779,15491
15740 0.145185 0.061040 13782,13779,15493
15741 0.142611 0.029460 15494,13779,13785
15742 0.142931 0.032621 15495,13788,13779
15743 0.151922 0.052793 13791,13779,15496
15744 0.219563 0.034876 13779,15497,13794
15745 0.136451 0.045882 13779,15498,13797
15746 0.141672 0.029771 13779,13800,15499
15747 0.164100 0.051341 13779,15500,13803
15748 0.142204 0.031775 15501,13779,13806
15749 0.141911 0.030658 15502,13779,13809
15750 0.143130 0.164763 15503,13779,13812
15751 0.137418 0.036305 13779,13815,15504
15752 0.160686 0.031709 13779,13818,15505
15753 0.142180 0.220293 13821,15506,13779
15754 0.136350 0.029967 13779,15507,13824
15755 0.141784 0.031549 13779,13827,15508
15756 0.134867 0.038275 13779,15509,13830
15757 0.144002 0.029541 13779,15665,13833
15758 0.091259 0.036347 13782,15510
15759 0.159825 0.030361 13782,15511,13785
15760 0.136733 0.031432 13782,13788,15512
15761 0.223636 0.028918 13791,13782,15513
15762 0.136529 0.034315 13782,13794,15514
15763 0.146468 0.053098 13782,15515,13797
15764 0.136765 0.029107 13782,13800,15516
15765 0.137128 0.034237 13782,15517,13803
15766 0.144101 0.051299 13782,15518,13806
15767 0.145988 0.053461 13782,15519,13809
15768 0.137914 0.062601 13782,15520,13812
15769 0.152812 0.055295 13782,15521,13815
15770 0.219794 0.060703 13782,15522,13818
15771 0.146270 0.036849 13782,13821,15523
15772 0.136273 0.020907 13782,15524,13824
15773 0.137393 0.034994 13782,13827,15525
15774 0.146423 0.032425 13782,13830,15526
15775 0.138719 0.021172 13782,15669,13833
15776 0.091170 0.051850 15527,13785
15777 0.135140 0.049654 15528,13788,13785
15778 0.142227 0.034206 13791,15529,13785
15779 0.144918 0.095481 15530,13794,13785
15780 0.219921 0.045469 15531,13797,13785
15781 0.133852 0.046237 15532,13800,13785
15782 0.136672 0.030304 15533,13803,13785
15783 0.142804 0.034180 13806,15534,13785
15784 0.135148 0.018945 15535,13809,13785
15785 0.135805 0.053109 15536,13812,13785
15786 0.133823 0.030018 15537,13815,13785
15787 0.134512 0.068459 15538,13818,13785
15788 0.140030 0.032296 13821,15539,13785
15789 0.141904 0.021464 13785,15540,13824
15790 0.217403 0.060242 15541,13827,13785
15791 0.142908 0.012594 15542,13830,13785
15792 0.139845 0.061280 13785,15673,13833
15793 0.092377 0.060077 13788,15543
15794 0.146482 0.029786 13791,13788,15544
15795 0.135169 0.079082 13788,15545,13794
15796 0.136519 0.032034 15546,13788,13797
15797 0.135738 0.031960 15547,13788,13800
15798 0.142744 0.045980 13788,15548,13803
15799 0.133446 0.032101 13788,13806,15549
15800 0.133640 0.030206 13788,13809,15550
15801 0.141544 0.043790 15551,13788,13812
15802 0.143692 0.047078 13788,13815,15552
15803 0.138944 0.039629 13788,15553,13818
15804 0.137427 0.034326 15554,13821,13788
15805 0.142301 0.059490 15555,13788,13824
15806 0.212397 0.052080 13788,15556,13827
15807 0.133703 0.045593 13788,13830,15557
15808 0.137106 0.031551 13788,15677,13833
15809 0.092076 0.043951 13791,15558
15810 0.142236 0.048355 13791,15559,13794
15811 0.135359 0.036670 13791,15560,13797
15812 0.180147 0.045816 13791,13800,15561
15813 0.134959 0.070959 13791,15562,13803
15814 0.133841 0.057263 13791,13806,15563
15815 0.135682 0.032588 13791,15564,13809
15816 0.135933 0.051755 13791,15565,13812
15817 0.218997 0.030324 13791,15566,13815
15818 0.137176 0.060925 13791,15567,13818
15819 0.132721 0.033242 13791,13821,15568
15820 0.137636 0.032678 13791,15569,13824
15821 0.135393 0.033436 13791,15570,13827
15822 0.140571 0.035991 13791,15571,13830
15823 0.135456 0.031238 13791,15681,13833
15824 0.094022 0.059901 15572,13794
15825 0.137990 0.033634 15573,13794,13797
15826 0.135901 0.040619 15574,13800,13794
15827 0.146844 0.032902 15575,13794,13803
15828 0.137936 0.031628 13806,13794,15576
15829 0.133820 0.030140 15577,13809,13794
15830 0.135930 0.309120 15578,13812,13794
15831 0.133156 0.032144 15579,13815,13794
15832 0.156662 0.036767 15580,13794,13818
15833 0.138376 0.049403 13821,15581,13794
15834 0.134965 0.031136 15582,13794,13824
15835 0.136947 0.020188 15583,13827,13794
15836 0.133396 0.029652 13830,13794,15584
15837 0.149762 0.169861 15685,13794,13833
15838 0.090795 0.033753 13797,15585
15839 0.135623 0.030625 15586,13800,13797
15840 0.137732 0.060055 13797,13803,15587
15841 0.133041 0.030124 15588,13806,13797
