9005 13.794825 -1
15573 44.890088 1.034360 13728,15343,13724
15574 44.920176 11.442785 15344,13724,13732
15575 44.484084 1.158156 13736,13724,15345
15576 44.829728 1.020666 13724,15346,13740
15577 45.101719 1.024718 13744,13724,15347
15578 45.105803 1.160015 15348,13724,13748
15579 45.052497 1.032636 15349,13724,13752
15580 45.251153 1.163442 13756,13724,15350
15581 45.113082 1.151946 13724,13760,15351
15582 44.879924 1.021749 13764,13724,15352
15583 44.709347 1.011130 15353,13724,13768
15584 45.011154 1.076612 13772,13724,15442
15585 24.520318 0.051585 13728,15354
15586 44.949329 12.602583 13728,15355,13732
15587 44.960320 1.034587 13728,13736,15356
15588 44.787025 12.857928 13728,15357,13740
15589 44.762542 1.032122 13728,13744,15358
15590 44.553994 0.047901 13728,15359,13748
15591 45.007001 1.030902 13728,15360,13752
15592 45.023801 1.300803 13728,15361,13756
15593 44.592789 1.254397 13728,15362,13760
15594 44.982753 1.309308 13764,13728,15363
15595 44.949614 13.728545 13728,13768,15364
15596 45.213532 0.972417 13728,13772,15446
15597 24.840076 0.953805 13732,15365
15598 44.721033 0.088801 13736,15366,13732
15599 44.613926 1.149957 13732,13740,15367
15600 45.107002 1.153669 13744,15368,13732
15601 44.977625 1.284881 15369,13732,13748
15602 44.786504 1.025992 15370,13732,13752
15603 45.283709 1.151358 15371,13756,13732
15604 44.897506 1.158397 15372,13760,13732
15605 44.870891 1.034131 13764,15373,13732
15606 44.636000 1.014690 13768,13732,15374
15607 45.028742 1.065674 15450,13772,13732
15608 24.481622 12.307160 13736,15375
15609 44.552539 1.158260 13736,13740,15376
15610 44.877435 12.672914 13736,13744,15377
15611 44.457351 1.222693 13736,13748,15378
15612 44.632557 1.156379 15379,13736,13752
15613 44.477642 1.022782 13736,13756,15380
15614 44.942777 1.153134 13736,13760,15381
15615 44.779902 0.157614 13764,13736,15382
15616 45.161652 11.405905 13736,13768,15383
15617 45.146866 0.961733 13772,15454,13736
15618 24.507490 6.142439 15384,13740
15619 44.659428 1.165590 15385,13744,13740
15620 44.648937 0.046320 15386,13740,13748
15621 44.918910 1.039113 15387,13740,13752
15622 44.880871 1.063843 13756,15388,13740
15623 44.462886 1.158199 13760,15389,13740
15624 45.228448 1.018960 13764,15390,13740
15625 45.368422 0.119747 15391,13768,13740
15626 44.997267 1.205874 15458,13772,13740
15627 24.497731 0.649680 15392,13744
15628 44.661135 1.204665 15393,13744,13748
15629 45.045579 1.167401 13744,15394,13752
15630 45.315062 1.020758 13744,13756,15395
15631 44.535412 4.766418 13744,13760,15396
15632 44.648294 1.317976 13764,13744,15397
15633 44.826304 0.042012 13744,15398,13768
15634 44.967409 1.205881 13772,13744,15462
15635 24.981959 3.625768 15399,13748
15636 44.662911 1.211787 15400,13748,13752
15637 44.928011 1.020299 15401,13756,13748
15638 45.166898 0.055055 15402,13760,13748
15639 44.792513 1.034525 13764,15403,13748
15640 44.734743 5.182529 13768,13748,15404
15641 44.500759 0.981232 13772,13748,15466
15642 24.854642 0.645164 15405,13752
15643 44.679163 1.150199 13756,15406,13752
15644 44.997258 1.032442 15407,13760,13752
15645 44.844994 0.064433 13764,15408,13752
15646 45.023944 2.919443 15409,13768,13752
15647 44.651037 12.108727 13772,15470,13752
15648 24.611323 0.636046 13756,15410
15649 44.890750 1.154191 13756,13760,15411
15650 44.726298 1.154853 13764,13756,15412
15651 44.954760 1.024255 13756,13768,15413
15652 44.546753 0.982471 13772,13756,15474
15653 25.030995 0.052605 15414,13760
15654 44.713491 0.071219 13764,15415,13760
15655 44.770856 1.151696 13760,15416,13768
15656 45.230963 0.974968 13772,15478,13760
15657 25.460636 0.634246 13764,15417
15658 44.562073 0.047356 13764,15418,13768
15659 44.218302 1.075760 13764,13772,15482
15660 24.194570 0.064457 13768,15419
15661 44.179592 1.204221 13772,13768,15486
15662 24.495579 0.595349 13772,15490
15665 31.740255 4.262353 15508,15509,15502,15503,15500,15501,15506,15507,15504,15505,13776,13704,15494,15495,15496,15497,15492,15493,15498,15499
15669 31.095550 4.242335 15520,15521,15522,15523,15524,15525,15526,15519,15518,15511,15510,15513,15512,15515,15514,15517,15516,13708,13776,15493
15673 30.180887 12.286493 15537,15536,15535,15534,15533,15532,15531,15530,15528,15529,15539,15538,15542,15540,15541,15511,13776,13712,15527,15494
15677 31.065054 4.294529 15528,15546,15547,15544,15545,15551,15543,15553,15552,15512,15548,15549,15555,13776,15554,15557,13716,15495,15556,15550
15681 30.634098 12.767184 15529,13720,15544,15570,15568,15569,15564,15565,15513,15567,15559,15558,15562,15563,15566,13776,15560,15571,15561,15496
15685 31.798063 4.606491 15581,15530,15573,15572,15545,13724,15576,15575,15574,15579,15578,15559,15514,13776,15582,15583,15580,15497,15584,15577
15689 30.354561 4.127430 15531,15596,15573,13728,15515,15546,13776,15560,15591,15590,15593,15592,15595,15594,15585,15586,15588,15589,15498,15587
15693 30.940765 14.734660 15601,15600,15603,15602,15605,15604,15607,15606,15547,13732,15574,15561,15516,15532,13776,15586,15597,15599,15598,15499
15697 30.135432 4.279707 15612,15613,15610,15611,15616,15617,15614,15615,15609,15608,13736,15575,15562,15533,15500,15517,13776,15548,15598,15587
15701 30.864352 4.543720 15624,15609,15626,15625,15619,15623,15622,15621,15620,15518,15534,15576,15501,15549,13776,13740,15599,15588,15563,15618
15705 31.257956 14.091217 15600,15610,15633,15629,15628,15630,15631,15632,15619,15634,15535,15519,15564,15577,15550,15502,13744,13776,15627,15589
15709 30.324005 0.039623 15638,15639,15611,15628,15635,15636,15637,15551,15565,15503,15578,15520,15640,13776,15536,15641,13748,15590,15601,15620
15713 31.065015 4.596768 15612,15537,15602,15629,15521,15636,15579,15621,15552,15645,15644,15566,15646,15647,15504,15642,13776,13752,15591,15643
15717 31.690150 4.240215 15613,15603,15630,15622,15538,15649,15648,15553,15522,15637,15652,15643,15505,13756,13776,15580,15592,15650,15651,15567
15721 29.662905 4.304136 15638,15523,15604,15614,15631,15623,15539,15554,15568,15656,15644,15654,15655,15506,15653,13776,13760,15593,15581,15649
15725 29.659609 15.970130 15639,15605,15658,15615,15632,15624,15555,15569,15540,15659,15645,15524,15654,15507,15650,13776,13764,15657,15582,15594
15729 29.520554 4.492969 15616,15525,15606,15625,15633,15508,15556,15658,15541,15661,15655,15640,15651,15646,13768,13776,15583,15570,15595,15660
15733 29.722681 14.912347 15617,15607,15626,15634,15526,15557,15509,15542,15659,15656,15662,15661,15641,15647,13772,13776,15652,15571,15584,15596
15737 12.126359 -1 15709,15733,15721,15725,15717,15701,15729,15713,15705,15669,15677,15665,15689,13776,15681,15693,15673,15685,15697
15739 24.485425 0.629884 13780,9005,15492
15740 44.714316 1.150934 13783,13780,15493
15741 44.787620 1.028609 15494,13780,13786
15742 45.058639 1.064376 15495,13780,13789
15743 44.609648 1.214334 13780,13792,15496
15744 44.576520 1.200996 13780,15497,13795
15745 44.724557 0.147589 13798,13780,15498
15746 44.643858 1.063873 13780,13801,15499
15747 44.683234 1.063388 13804,13780,15500
15748 44.619016 1.079544 13807,15501,13780
15749 44.620405 1.208398 15502,13780,13810
15750 44.703928 1.371319 15503,13780,13813
15751 45.247057 1.300561 13816,13780,15504
15752 45.264669 1.208412 13780,15505,13819
15753 44.553231 1.195123 13822,13780,15506
15754 44.747886 6.272675 13780,15507,13825
15755 44.852844 1.264120 13780,13828,15508
15756 45.243180 15.355340 13780,15509,13831
15757 44.896428 0.053903 13834,13780,15665
15758 24.721762 7.735839 13783,15510
15759 44.646015 1.084078 15511,13783,13786
15760 44.419385 1.079097 15512,13783,13789
15761 44.686596 12.294405 13783,15513,13792
15762 45.171408 12.674463 13783,13795,15514
15763 44.878358 1.320867 13798,15515,13783
15764 45.349275 1.063094 13783,13801,15516
15765 44.565591 1.065413 13804,15517,13783
15766 44.530329 1.065992 13783,13807,15518
15767 44.852279 1.205539 15519,13783,13810
15768 44.577531 1.204973 15520,13783,13813
15769 45.312444 1.073954 13816,13783,15521
15770 45.264097 1.063721 13783,15522,13819
15771 45.270853 12.869102 13822,15523,13783
15772 44.774770 1.259105 13783,15524,13825
15773 44.933703 1.198160 13783,13828,15525
15774 44.897214 1.150050 13783,13831,15526
15775 45.061248 1.260920 13834,13783,15669
15776 24.720137 0.678529 13786,15527
15777 44.829417 1.198611 15528,13789,13786
15778 44.789821 1.066248 15529,13792,13786
15779 44.999392 1.077147 13786,13795,15530
15780 44.876199 12.364431 13798,13786,15531
15781 44.438037 1.083762 13786,13801,15532
15782 44.763579 1.080901 13804,15533,13786
15783 44.589494 0.048455 13807,15534,13786
15784 44.783319 12.418233 15535,13786,13810
15785 44.979112 1.206593 15536,13786,13813
15786 44.835065 1.210800 13816,15537,13786
15787 44.882547 1.068528 15538,13786,13819
15788 45.061120 0.041667 13822,13786,15539
15789 44.559845 1.202871 13786,15540,13825
15790 44.752486 1.297541 13828,13786,15541
15791 44.842646 0.036571 15542,13786,13831
15792 44.808926 0.042465 13834,13786,15673
15793 24.843717 0.674548 13789,15543
15794 44.667047 1.194963 15544,13792,13789
15795 44.502442 0.033039 15545,13789,13795
15796 44.818452 1.196013 15546,13798,13789
15797 44.665876 1.202259 15547,13789,13801
15798 44.664940 0.041282 13804,13789,15548
15799 45.327153 1.313182 13807,13789,15549
15800 44.894474 1.195088 13789,15550,13810
15801 44.649607 1.073960 13789,15551,13813
15802 45.032699 1.196475 13816,13789,15552
15803 44.671138 1.205724 13789,15553,13819
15804 45.011972 1.072256 13822,13789,15554
15805 44.790228 1.066111 15555,13789,13825
15806 45.232752 1.205748 15556,13828,13789
15807 44.916843 1.148681 15557,13789,13831
15808 44.890120 4.789830 13834,13789,15677
15809 24.480322 0.689957 13792,15558
15810 44.380855 12.397167 15559,13792,13795
15811 44.861891 1.193110 13798,13792,15560
15812 44.746951 0.054007 13792,13801,15561
15813 44.573439 6.302989 13804,13792,15562
15814 44.661218 1.081032 13807,13792,15563
15815 44.541475 1.195665 15564,13792,13810
15816 45.127979 1.065694 15565,13792,13813
15817 44.933911 1.063347 13816,15566,13792
15818 45.231851 1.064578 13792,15567,13819
15819 44.945620 1.062706 13822,13792,15568
15820 44.615972 1.078048 13792,15569,13825
15821 45.092231 1.204040 15570,13828,13792
15822 44.772601 0.053119 15571,13792,13831
15823 45.030966 1.161459 13834,15681,13792
15824 24.506471 0.929599 15572,13795
15825 44.498053 1.204988 15573,13798,13795
15826 44.507599 1.314298 13795,13801,15574
15827 44.661404 0.039544 13804,13795,15575
15828 45.137535 0.974398 13807,13795,15576
15829 44.425368 1.064133 15577,13795,13810
15830 44.635495 1.300579 15578,13795,13813
15831 44.697439 1.061816 13816,15579,13795
15832 45.135161 12.712821 15580,13795,13819
15833 44.643287 1.067982 13822,15581,13795
15834 44.535313 1.078769 15582,13795,13825
15835 44.444398 1.065271 15583,13828,13795
15836 44.861557 0.048416 13795,13831,15584
15837 44.932288 1.247897 13834,15685,13795
15838 24.702914 0.680335 13798,15585
15839 44.824980 1.197784 13798,15586,13801
15840 44.984293 0.042034 13804,15587,13798
15841 44.769611 13.187587 13798,13807,15588
15842 44.374024 0.040690 13798,15589,13810
15843 44.619434 1.061120 13798,13813,15590
15844 44.817334 1.209061 13816,13798,15591
15845 44.677942 1.061742 13798,15592,13819
15846 44.642411 1.205288 13822,15593,13798
15847 45.026335 12.641927 13798,15594,13825
15848 44.204384 1.299556 13798,13828,15595
15849 44.820157 1.317302 13798,13831,15596
15850 44.730859 12.488205 13834,13798,15689
15851 25.014555 0.677915 13801,15597
15852 44.647404 0.975233 13804,13801,15598
15853 45.428500 1.099931 15599,13807,13801
15854 44.471045 1.079105 15600,13801,13810
15855 44.911498 1.207107 15601,13801,13813
15856 44.657568 1.194328 13816,15602,13801
15857 44.686698 1.194325 15603,13801,13819
15858 44.846093 0.054613 13822,13801,15604
15859 44.770521 1.114852 15605,13801,13825
15860 44.875662 1.380652 13828,13801,15606
15861 45.350137 1.211107 13801,13831,15607
15862 44.637469 0.055765 13834,15693,13801
15863 24.852275 0.039312 13804,15608
15864 45.043940 12.677246 15609,13804,13807
15865 44.456056 1.200514 13804,15610,13810
15866 44.512085 1.060306 13804,15611,13813
15867 44.673616 13.167209 13816,13804,15612
15868 44.949414 1.076989 13804,15613,13819
15869 44.922536 0.040469 13822,15614,13804
15870 44.754142 1.462701 13804,13825,15615
15871 45.330076 1.197414 13804,13828,15616
15872 45.134121 1.156611 13804,13831,15617
15873 44.785908 1.202475 13834,13804,15697
15874 24.553288 0.039766 13807,15618
15875 44.669000 0.965074 13807,15619,13810
15876 44.873000 1.402714 13807,13813,15620
15877 45.074421 1.204335 13816,13807,15621
15878 45.092807 1.065160 13807,15622,13819
15879 45.022136 1.080441 13822,13807,15623
15880 45.066672 1.078563 13807,15624,13825
15881 44.837453 0.048895 13807,13828,15625
15882 44.948084 1.065697 15626,13807,13831
15883 44.878533 1.305732 13834,15701,13807
15884 24.433538 0.680043 15627,13810
15885 44.579766 1.067601 13813,13810,15628
15886 45.328581 1.191614 13816,15629,13810
15887 44.562279 1.210493 15630,13810,13819
15888 44.298049 1.206819 13822,13810,15631
15889 44.735448 1.452900 15632,13810,13825
15890 44.592651 1.208572 15633,13828,13810
15891 44.735128 1.162486 15634,13831,13810
15892 44.808596 1.138653 13834,15705,13810
15893 24.794031 0.681955 13813,15635
15894 44.838447 1.204656 13816,13813,15636
15895 44.450847 1.074626 15637,13813,13819
15896 44.947892 1.207747 15638,13822,13813
15897 44.973486 1.064229 15639,13813,13825
15898 44.734030 4.723852 13828,13813,15640
15899 44.811409 1.063911 15641,13831,13813
15900 44.774538 1.138381 13834,15709,13813
15901 24.886203 0.676683 13816,15642
15902 44.790384 0.032664 13816,15643,13819
15903 44.936592 1.193640 13816,13822,15644
15904 45.168823 1.081002 13816,15645,13825
15905 44.871325 1.065515 13816,13828,15646
15906 44.518577 1.221284 13816,15647,13831
15907 45.225863 0.100913 13834,13816,15713
15908 25.114268 0.938238 15648,13819
15909 44.765059 1.068630 13822,15649,13819
15910 44.967857 12.501523 15650,13825,13819
15911 44.703388 1.079249 15651,13828,13819
15912 45.391007 1.190165 15652,13831,13819
15913 44.764791 1.027292 13834,15717,13819
15914 25.049542 0.677268 13822,15653
15915 45.022857 1.064160 13822,15654,13825
15916 44.381831 1.206013 13822,15655,13828
15917 44.655765 1.155289 15656,13822,13831
15918 43.967438 0.056546 13834,13822,15721
15919 24.435591 0.080563 15657,13825
15920 44.907255 1.062999 13828,15658,13825
15921 44.202142 0.055133 13831,13825,15659
15922 43.846878 1.072786 13834,13825,15725
15923 25.210128 0.683285 13828,15660
15924 44.279768 1.191783 15661,13828,13831
15925 44.103635 1.340817 13834,13828,15729
15926 24.758803 0.681234 15662,13831
15927 43.763928 1.011964 13834,15733,13831
15928 23.402084 0.996860 13834,15737
15931 31.059683 4.239417 15744,15745,13780,15747,15740,15741,15742,15743,15739,15748,13838,15749,15746,15753,15752,15751,15750,15757,15756,15755,15754
15935 30.783384 4.291730 13783,15740,13838,15775,15759,15758,15768,15769,15766,15767,15764,15765,15762,15763,15760,15761,15774,15771,15770,15773,15772
15939 32.438943 13.820789 13786,15741,15785,15790,13838,15780,15781,15759,15783,15784,15792,15786,15787,15788,15789,15777,15776,15791,15782,15779,15778
15943 30.384998 4.288475 15742,13789,13838,15797,15796,15795,15794,15793,15777,15760,15798,15799,15808,15807,15806,15805,15804,15803,15802,15801,15800
15947 29.836170 4.228330 13792,15743,13838,15794,15778,15761,15821,15820,15818,15819,15823,15822,15809,15810,15811,15812,15813,15814,15815,15816,15817
15951 29.858455 0.030626 15744,13795,15834,15835,13838,15829,15795,15779,15828,15762,15832,15833,15830,15831,15825,15837,15827,15826,15810,15836,15824
15955 28.741757 6.232801 15745,15849,15848,15843,13798,15841,15840,13838,15846,15845,15844,15780,15796,15811,15847,15763,15850,15842,15825,15838,15839
15959 30.593141 2.438248 15746,15861,15853,13838,15860,15862,15797,15781,15764,13801,15854,15855,15856,15857,15851,15852,15826,15812,15839,15858,15859
15963 29.924165 4.291173 15866,15869,15868,15865,15864,15867,15840,13838,15873,15870,15871,15782,15872,15863,13804,15765,15798,15827,15747,15852,15813
15967 31.781750 14.675485 15748,15883,15882,15881,15879,15876,15877,15874,15875,13838,15783,15766,13807,15799,15878,15880,15864,15828,15853,15814,15841
15971 30.447191 4.548781 15890,15891,15892,15884,15886,15865,15842,15875,13838,15885,15889,15888,15784,15767,13810,15749,15887,15854,15829,15815,15800
15975 30.728056 4.231172 15885,15893,15894,15895,15900,15897,15898,15899,15866,13838,15785,15768,15750,13813,15843,15896,15855,15876,15830,15816,15801
15979 30.103014 4.240534 15906,15907,15904,15905,15902,15903,15901,15877,15886,13838,15844,15786,15769,13816,15894,15751,15856,15831,15867,15802,15817
15983 28.671045 4.293266 15887,15911,15910,15913,15912,13819,13838,15908,15909,15895,15845,15787,15752,15770,15902,15868,15832,15878,15818,15857,15803
15987 28.275747 0.032255 15915,15914,15917,15916,15869,15903,15896,15879,13838,15918,15909,15788,15753,13822,15888,15771,15833,15819,15846,15804,15858
15991 28.002605 4.491214 15915,15904,15910,15897,15920,13838,15921,15870,15889,15922,15789,15847,13825,15754,15880,15820,15834,15805,15772,15919,15859
15995 27.306944 12.797805 15890,15905,15911,15881,15924,15925,13838,15860,15848,15923,15916,15790,15871,15755,15821,15898,15920,13828,15773,15835,15806
15999 27.328332 0.010974 15906,15891,15917,13831,15912,15924,15899,15926,15927,13838,15921,15872,15791,15774,15756,15882,15861,15849,15822,15836,15807
16003 27.980979 4.583163 13834,15907,15892,15928,15900,15925,15927,13838,15918,15922,15873,15792,15775,15883,15862,15757,15913,15823,15850,15837,15808
16007 11.838760 -1 15959,15931,15935,15951,15943,15939,15955,15947,16003,15975,15963,15999,15979,15971,15967,15995,15987,15991,15983,13838
