9005 0.068595 -1 
15430 0.033196 -1 15307,15301,15285,15269,15313,15312,15311,15310,15308,15309,15314,15304,15305,15306,13617,15300,13677,15302,15303
15434 0.029532 -1 15322,15301,15270,15315,15317,15286,15316,15326,15327,15324,15325,13621,15323,15320,15321,15319,15318,13677,15328
15438 0.031140 -1 15335,15271,15338,15340,15341,15287,15316,13625,15334,15337,15336,15331,15330,15333,15332,15339,13677,15302,15329
15442 0.039357 -1 15353,15351,15350,15272,15343,15342,15352,15346,15347,15348,15349,15317,15330,13629,13677,15303,15345,15344,15288
15446 0.035657 -1 15361,15357,15356,15355,15273,15289,15359,15358,15331,13633,15362,15363,15360,15318,13677,15364,15304,15354,15343
15450 0.031796 -1 15374,15355,15344,15367,15290,13637,15368,15369,15332,15371,15370,15373,15372,15366,13677,15365,15305,15274,15319
15454 0.033555 -1 15380,15381,15382,15383,15375,15356,15345,13641,15291,15379,15378,15320,15333,15306,15366,13677,15377,15376,15275
15458 0.031348 -1 15384,15385,15386,15387,15346,15388,15389,15367,15357,13645,15276,15391,15390,15292,15334,15321,15307,13677,15376
15462 0.032186 -1 15385,15347,15392,15398,15277,15393,15308,15397,15293,13649,15358,15335,15368,15322,13677,15377,15396,15395,15394
15466 0.035925 -1 15393,15386,15403,15402,15399,15336,15278,15404,15348,15294,13653,15359,15323,15378,15369,15309,15401,13677,15400
15470 0.038908 -1 15387,15324,15400,15407,15406,15405,13657,15279,15409,15295,15394,15379,15337,15310,15349,15370,15360,13677,15408
15474 0.029969 -1 15380,15388,15338,15401,15406,15350,15296,15410,15280,15395,15413,15311,15325,13661,15361,13677,15411,15371,15412
15478 0.037815 -1 15381,13665,15389,15402,15407,15351,15415,15414,15297,15416,15281,15396,15326,15312,15362,15372,15339,13677,15411
15482 0.036457 -1 15313,15382,15417,15340,15418,15352,15298,15415,15408,15397,15412,15282,13669,15327,15390,15363,15373,15403,13677
15486 0.037962 -1 15383,15404,15374,15341,15398,15418,15364,15299,15409,15391,15283,15413,15314,13673,15416,13677,15328,15353,15419
15490 0.047634 -1 15450,15446,15454,15442,15458,15482,15486,15478,15426,15430,15422,15470,15462,15438,15466,13677,15434,15474
15492 0.032125 0.029654 15267,13704
15493 0.033438 0.030896 13708,13704,15268
15494 0.046122 0.052459 13712,15269,13704
15495 0.042541 0.031242 15270,13704,13716
15496 0.034688 0.081562 13720,15271,13704
15497 0.032391 0.042503 15272,13724,13704
15498 0.030987 0.033699 13728,15273,13704
15499 0.045373 0.054770 15274,13732,13704
15500 0.032291 0.028776 13736,15275,13704
15501 0.034393 0.045623 15276,13704,13740
15502 0.032611 0.054075 13744,13704,15277
15503 0.031684 0.047635 15278,13704,13748
15504 0.031937 0.031592 15279,13704,13752
15505 0.030223 0.037496 13756,15280,13704
15506 0.028755 0.029965 15281,13760,13704
15507 0.046196 0.031751 13764,13704,15282
15508 0.029937 0.031612 13768,15283,13704
15509 0.032457 0.089644 13772,13704,15422
15510 0.032618 0.033434 15284,13708
15511 0.039645 0.061316 15285,13708,13712
15512 0.032592 0.047373 13708,15286,13716
15513 0.033802 0.054582 13720,13708,15287
15514 0.046854 0.031490 13708,13724,15288
15515 0.057695 0.032758 13728,13708,15289
15516 0.058814 0.031391 13708,13732,15290
15517 0.033714 0.030887 13736,13708,15291
15518 0.034448 0.069812 13708,15292,13740
15519 0.030925 0.055765 13744,13708,15293
15520 0.037847 0.046027 13708,15294,13748
15521 0.035950 0.054061 13708,15295,13752
15522 0.031843 0.045429 15296,13708,13756
15523 0.032330 0.033219 15297,13708,13760
15524 0.045515 0.076410 13764,13708,15298
15525 0.031843 0.053921 13708,13768,15299
15526 0.031120 0.048888 13772,13708,15426
15527 0.043575 0.048359 13712,15300
15528 0.030771 0.072707 13712,15301,13716
15529 0.032336 0.048496 13720,13712,15302
15530 0.033176 0.035789 13712,13724,15303
15531 0.028189 0.034695 13728,15304,13712
15532 0.032467 0.044029 15305,13712,13732
15533 0.041818 0.030896 13736,15306,13712
15534 0.034366 3.019919 13712,15307,13740
15535 0.032626 0.034518 13744,13712,15308
15536 0.030984 0.030896 13712,15309,13748
15537 0.032418 0.045908 15310,13712,13752
15538 0.038532 0.044637 15311,13756,13712
15539 0.030288 0.028883 15312,13712,13760
15540 0.030476 0.028060 13764,15313,13712
15541 0.048553 0.046551 13712,13768,15314
15542 0.029673 0.030923 13772,13712,15430
15543 0.028496 0.029821 15315,13716
15544 0.031564 0.048577 13720,15316,13716
15545 0.031212 0.047923 15317,13724,13716
15546 0.029880 0.035138 13728,15318,13716
15547 0.029229 0.033217 15319,13732,13716
15548 0.029112 0.031844 13736,15320,13716
15549 0.030826 0.031832 15321,13740,13716
15550 0.031115 0.052517 13744,15322,13716
15551 0.032717 0.063189 15323,13748,13716
15552 0.034111 0.032510 15324,13716,13752
15553 0.031745 0.044056 15325,13756,13716
15554 0.030236 0.032867 15326,13760,13716
15555 0.043895 0.033319 13764,15327,13716
15556 0.033416 0.028887 13768,15328,13716
15557 0.047082 0.049586 13772,15434,13716
15558 0.027199 0.043513 13720,15329
15559 0.032400 0.047512 13720,13724,15330
15560 0.032961 0.037769 13728,13720,15331
15561 0.041558 0.037494 13720,13732,15332
15562 0.031073 0.035095 13720,13736,15333
15563 0.029625 0.031294 13720,15334,13740
15564 0.032953 0.030895 13720,15335,13744
15565 0.033233 0.032383 13720,15336,13748
15566 0.031395 0.035596 13720,15337,13752
15567 0.053004 0.318770 13720,13756,15338
15568 0.030942 0.028886 13720,15339,13760
15569 0.045573 0.029613 13764,13720,15340
15570 0.031668 0.031949 13720,15341,13768
15571 0.031990 0.065199 13720,13772,15438
15572 0.023966 0.045458 15342,13724
15573 0.034033 0.031593 13728,15343,13724
15574 0.047677 0.054630 15344,13724,13732
15575 0.035409 0.358991 13736,13724,15345
15576 0.029404 0.028339 13724,15346,13740
15577 0.031182 0.049945 13744,13724,15347
15578 0.032889 0.033705 15348,13724,13748
15579 0.044835 0.209575 15349,13724,13752
15580 0.042506 0.032994 13756,13724,15350
15581 0.034513 0.035699 13724,13760,15351
15582 0.035080 0.031480 13764,13724,15352
15583 0.031420 0.035634 15353,13724,13768
15584 0.032648 0.031020 13772,13724,15442
15585 0.026168 0.034802 13728,15354
15586 0.043896 0.031602 13728,15355,13732
15587 0.032132 0.030057 13728,13736,15356
15588 0.031292 0.034393 13728,15357,13740
15589 0.028696 0.034647 13728,13744,15358
15590 0.031976 0.030658 13728,15359,13748
15591 0.036878 0.029479 13728,15360,13752
15592 0.029650 0.030217 13728,15361,13756
15593 0.032455 0.030317 13728,15362,13760
15594 0.038735 0.036697 13764,13728,15363
15595 0.049910 0.032502 13728,13768,15364
15596 0.031308 0.031844 13728,13772,15446
15597 0.028738 0.060210 13732,15365
15598 0.031944 0.030341 13736,15366,13732
15599 0.029784 0.042880 13732,13740,15367
15600 0.031458 0.031378 13744,15368,13732
15601 0.045067 0.035113 15369,13732,13748
15602 0.035116 0.053633 15370,13732,13752
15603 0.032208 0.030093 15371,13756,13732
15604 0.033643 0.011716 15372,13760,13732
15605 0.044867 0.052578 13764,15373,13732
15606 0.029675 0.011603 13768,13732,15374
15607 0.030516 0.030820 15450,13772,13732
15608 0.025884 0.029526 13736,15375
15609 0.030860 0.031949 13736,13740,15376
15610 0.030818 0.030914 13736,13744,15377
15611 0.032817 0.038285 13736,13748,15378
15612 0.045078 0.031497 15379,13736,13752
15613 0.029328 0.033672 13736,13756,15380
15614 0.029349 0.030901 13736,13760,15381
15615 0.031258 0.036448 13764,13736,15382
15616 0.030623 0.035291 13736,13768,15383
15617 0.031279 0.031866 13772,15454,13736
15618 0.024370 0.027189 15384,13740
15619 0.030101 0.040127 15385,13744,13740
15620 0.045327 0.033261 15386,13740,13748
15621 0.035007 0.029901 15387,13740,13752
15622 0.030272 0.209191 13756,15388,13740
15623 0.032956 0.052247 13760,15389,13740
15624 0.036330 0.046642 13764,15390,13740
15625 0.029627 0.053467 15391,13768,13740
15626 0.037196 0.074587 15458,13772,13740
15627 0.023533 0.041342 15392,13744
15628 0.029292 0.044119 15393,13744,13748
15629 0.030748 0.028705 13744,15394,13752
15630 0.030303 0.036082 13744,13756,15395
15631 0.030409 0.029189 13744,13760,15396
15632 0.029011 0.031259 13764,13744,15397
15633 0.032994 0.033968 13744,15398,13768
15634 0.032129 0.053588 13772,13744,15462
15635 0.041074 0.029014 15399,13748
15636 0.051414 0.042142 15400,13748,13752
15637 0.032870 0.030826 15401,13756,13748
15638 0.029343 0.039590 15402,13760,13748
15639 0.033444 0.035564 13764,15403,13748
15640 0.031555 0.046935 13768,13748,15404
15641 0.030368 0.034164 13772,13748,15466
15642 0.023907 0.030390 15405,13752
15643 0.030847 0.013527 13756,15406,13752
15644 0.030424 0.045702 15407,13760,13752
15645 0.043148 0.013921 13764,15408,13752
15646 0.053889 0.041972 15409,13768,13752
15647 0.029869 0.031870 13772,15470,13752
15648 0.024526 0.030243 13756,15410
15649 0.031290 0.031782 13756,13760,15411
15650 0.033831 0.046060 13764,13756,15412
15651 0.055271 0.033750 13756,13768,15413
15652 0.044755 0.042777 13772,13756,15474
15653 0.025325 0.033403 15414,13760
15654 0.029432 0.032389 13764,15415,13760
15655 0.030719 0.029926 13760,15416,13768
15656 0.030809 0.034226 13772,15478,13760
15657 0.047812 0.030140 13764,15417
15658 0.032186 0.033310 13764,15418,13768
15659 0.029968 0.012787 13764,13772,15482
15660 0.023581 0.077724 13768,15419
15661 0.045952 0.035761 13772,13768,15486
15662 0.024829 0.033489 13772,15490
15665 0.033889 -1 15508,15509,15502,15503,15500,15501,15506,15507,15504,15505,13776,13704,15494,15495,15496,15497,15492,15493,15498,15499
15669 0.047809 -1 15520,15521,15522,15523,15524,15525,15526,15519,15518,15511,15510,15513,15512,15515,15514,15517,15516,13708,13776,15493
15673 0.030648 -1 15537,15536,15535,15534,15533,15532,15531,15530,15528,15529,15539,15538,15542,15540,15541,15511,13776,13712,15527,15494
15677 0.038093 -1 15528,15546,15547,15544,15545,15551,15543,15553,15552,15512,15548,15549,15555,13776,15554,15557,13716,15495,15556,15550
15681 0.053676 -1 15529,13720,15544,15570,15568,15569,15564,15565,15513,15567,15559,15558,15562,15563,15566,13776,15560,15571,15561,15496
15685 0.044153 -1 15581,15530,15573,15572,15545,13724,15576,15575,15574,15579,15578,15559,15514,13776,15582,15583,15580,15497,15584,15577
15689 0.033156 -1 15531,15596,15573,13728,15515,15546,13776,15560,15591,15590,15593,15592,15595,15594,15585,15586,15588,15589,15498,15587
15693 0.039540 -1 15601,15600,15603,15602,15605,15604,15607,15606,15547,13732,15574,15561,15516,15532,13776,15586,15597,15599,15598,15499
15697 0.047488 -1 15612,15613,15610,15611,15616,15617,15614,15615,15609,15608,13736,15575,15562,15533,15500,15517,13776,15548,15598,15587
15701 0.035064 -1 15624,15609,15626,15625,15619,15623,15622,15621,15620,15518,15534,15576,15501,15549,13776,13740,15599,15588,15563,15618
15705 0.032272 -1 15600,15610,15633,15629,15628,15630,15631,15632,15619,15634,15535,15519,15564,15577,15550,15502,13744,13776,15627,15589
15709 0.045217 -1 15638,15639,15611,15628,15635,15636,15637,15551,15565,15503,15578,15520,15640,13776,15536,15641,13748,15590,15601,15620
15713 0.035868 -1 15612,15537,15602,15629,15521,15636,15579,15621,15552,15645,15644,15566,15646,15647,15504,15642,13776,13752,15591,15643
15717 0.042976 -1 15613,15603,15630,15622,15538,15649,15648,15553,15522,15637,15652,15643,15505,13756,13776,15580,15592,15650,15651,15567
15721 0.038664 -1 15638,15523,15604,15614,15631,15623,15539,15554,15568,15656,15644,15654,15655,15506,15653,13776,13760,15593,15581,15649
15725 0.053805 -1 15639,15605,15658,15615,15632,15624,15555,15569,15540,15659,15645,15524,15654,15507,15650,13776,13764,15657,15582,15594
15729 0.039138 -1 15616,15525,15606,15625,15633,15508,15556,15658,15541,15661,15655,15640,15651,15646,13768,13776,15583,15570,15595,15660
15733 0.029113 -1 15617,15607,15626,15634,15526,15557,15509,15542,15659,15656,15662,15661,15641,15647,13772,13776,15652,15571,15584,15596
15737 0.048829 -1 15709,15733,15721,15725,15717,15701,15729,15713,15705,15669,15677,15665,15689,13776,15681,15693,15673,15685,15697
15739 0.027073 0.047281 13780,15492
15740 0.040404 0.033723 13783,13780,15493
15741 0.048264 0.330991 15494,13780,13786
15742 0.037410 0.043243 15495,13780,13789
15743 0.034989 0.031515 13780,13792,15496
15744 0.035580 0.058738 13780,15497,13795
15745 0.031372 0.044100 13798,13780,15498
15746 0.045907 0.037587 13780,13801,15499
15747 0.031087 0.030489 13804,13780,15500
15748 0.056154 0.042935 13807,15501,13780
15749 0.038310 0.035763 15502,13780,13810
15750 0.031126 0.031000 15503,13780,13813
15751 0.035845 0.030817 13816,13780,15504
15752 0.045738 0.029984 13780,15505,13819
15753 0.036655 0.029773 13822,13780,15506
15754 0.031338 0.181009 13780,15507,13825
15755 0.056829 0.027889 13780,13828,15508
15756 0.038917 0.046993 13780,15509,13831
15757 0.032661 0.035047 13834,13780,15665
15758 0.030153 0.051724 13783,15510
15759 0.034505 0.041368 15511,13783,13786
15760 0.034227 0.034877 15512,13783,13789
15761 0.030416 0.030513 13783,15513,13792
15762 0.033315 0.030896 13783,13795,15514
15763 0.046115 0.079223 13798,15515,13783
15764 0.029056 0.033936 13783,13801,15516
15765 0.030386 0.029856 13804,15517,13783
15766 0.032851 0.036726 13783,13807,15518
15767 0.030293 0.037219 15519,13783,13810
15768 0.031198 0.031859 15520,13783,13813
15769 0.038908 0.032025 13816,13783,15521
15770 0.046170 0.033637 13783,15522,13819
15771 0.034175 0.034429 13822,15523,13783
15772 0.028909 0.031083 13783,15524,13825
15773 0.035885 0.050635 13783,13828,15525
15774 0.030591 0.039723 13783,13831,15526
15775 0.030158 0.029874 13834,13783,15669
15776 0.024535 0.028254 13786,15527
15777 0.034392 0.041809 15528,13789,13786
15778 0.036393 0.050932 15529,13792,13786
15779 0.033071 0.037032 13786,13795,15530
15780 0.033383 0.053152 13798,13786,15531
15781 0.032695 0.050599 13786,13801,15532
15782 0.032520 0.029327 13804,15533,13786
15783 0.050102 0.043826 13807,15534,13786
15784 0.032022 0.031025 15535,13786,13810
15785 0.030324 0.045291 15536,13786,13813
15786 0.029958 0.049363 13816,15537,13786
15787 0.052159 0.062096 15538,13786,13819
15788 0.033774 0.050762 13822,13786,15539
15789 0.044521 0.031988 13786,15540,13825
15790 0.030455 0.031957 13828,13786,15541
15791 0.032454 0.057164 15542,13786,13831
15792 0.032980 0.034713 13834,13786,15673
15793 0.025581 0.031471 13789,15543
15794 0.032780 0.028354 15544,13792,13789
15795 0.034608 0.043647 15545,13789,13795
15796 0.030662 0.047124 15546,13798,13789
15797 0.031136 0.278631 15547,13789,13801
15798 0.034353 0.039680 13804,13789,15548
15799 0.035641 0.028908 13807,13789,15549
15800 0.030015 0.039350 13789,15550,13810
15801 0.031632 0.037438 13789,15551,13813
15802 0.043510 0.030258 13816,13789,15552
15803 0.035489 0.028579 13789,15553,13819
15804 0.032220 0.012546 13822,13789,15554
15805 0.033826 0.029432 15555,13789,13825
15806 0.033008 0.030833 15556,13828,13789
15807 0.030079 0.037328 15557,13789,13831
15808 0.032980 0.078455 13834,13789,15677
15809 0.025117 0.028121 13792,15558
15810 0.030564 0.029094 15559,13792,13795
15811 0.033405 0.031226 13798,13792,15560
15812 0.044550 0.036769 13792,13801,15561
15813 0.031136 0.043771 13804,13792,15562
15814 0.037020 0.030916 13807,13792,15563
15815 0.033818 0.038564 15564,13792,13810
15816 0.034735 0.030841 15565,13792,13813
15817 0.030576 0.045091 13816,15566,13792
15818 0.033003 0.353862 13792,15567,13819
15819 0.031032 0.028541 13822,13792,15568
15820 0.031583 0.060166 13792,15569,13825
15821 0.030521 0.030982 15570,13828,13792
15822 0.033237 0.032919 15571,13792,13831
15823 0.030566 0.031717 13834,15681,13792
15824 0.036401 0.029868 15572,13795
15825 0.032926 0.032520 15573,13798,13795
15826 0.050774 0.047103 13795,13801,15574
15827 0.032519 0.068276 13804,13795,15575
15828 0.028950 0.012188 13807,13795,15576
15829 0.035995 0.030556 15577,13795,13810
15830 0.036308 0.062517 15578,13795,13813
15831 0.044376 0.032256 13816,15579,13795
15832 0.028902 0.029503 15580,13795,13819
15833 0.043388 0.057237 13822,15581,13795
15834 0.031035 0.030897 15582,13795,13825
15835 0.035241 0.037596 15583,13828,13795
15836 0.031831 0.037921 13795,13831,15584
15837 0.031898 0.050562 13834,15685,13795
15838 0.022304 0.043663 13798,15585
15839 0.043116 0.034401 13798,15586,13801
15840 0.054439 0.034506 13804,15587,13798
15841 0.033599 0.049239 13798,13807,15588
15842 0.033745 0.029610 13798,15589,13810
15843 0.040832 0.033357 13798,13813,15590
15844 0.039919 0.031796 13816,13798,15591
15845 0.030664 0.030541 13798,15592,13819
15846 0.033893 0.035832 13822,15593,13798
15847 0.032134 0.058264 13798,15594,13825
15848 0.034083 0.031976 13798,13828,15595
15849 0.031671 0.052896 13798,13831,15596
15850 0.044426 0.037589 13834,13798,15689
15851 0.025673 0.053187 13801,15597
15852 0.030316 0.029813 13804,13801,15598
15853 0.030134 0.030832 15599,13807,13801
15854 0.029927 0.044182 15600,13801,13810
15855 0.030039 0.029442 15601,13801,13813
15856 0.029364 0.029454 13816,15602,13801
15857 0.030988 0.053816 15603,13801,13819
15858 0.030935 0.051306 13822,13801,15604
15859 0.032024 0.031060 15605,13801,13825
15860 0.031634 0.076487 13828,13801,15606
15861 0.046210 0.031914 13801,13831,15607
15862 0.027429 0.053546 13834,15693,13801
15863 0.029140 0.042456 13804,15608
15864 0.030375 0.036189 15609,13804,13807
15865 0.031372 0.033361 13804,15610,13810
15866 0.028754 0.030057 13804,15611,13813
15867 0.035213 0.013223 13816,13804,15612
15868 0.031456 0.035971 13804,15613,13819
15869 0.043534 0.063067 13822,15614,13804
15870 0.032121 0.036088 13804,13825,15615
15871 0.031937 0.029933 13804,13828,15616
15872 0.033913 0.030210 13804,13831,15617
15873 0.058528 0.013011 13834,13804,15697
15874 0.024663 0.026090 13807,15618
15875 0.033045 0.032346 13807,15619,13810
15876 0.030012 0.054043 13807,13813,15620
15877 0.034502 0.031879 13816,13807,15621
15878 0.034682 0.029689 13807,15622,13819
15879 0.043380 0.029866 13822,13807,15623
15880 0.030920 0.030043 13807,15624,13825
15881 0.053973 0.032316 13807,13828,15625
15882 0.042947 0.040490 15626,13807,13831
15883 0.032746 0.031392 13834,15701,13807
15884 0.026921 0.033210 15627,13810
15885 0.030783 0.047795 13813,13810,15628
15886 0.029187 0.068796 13816,15629,13810
15887 0.030130 0.029553 15630,13810,13819
15888 0.031473 0.042781 13822,13810,15631
15889 0.031768 0.030728 15632,13810,13825
15890 0.029331 0.030552 15633,13828,13810
15891 0.043224 0.029956 15634,13831,13810
15892 0.030021 0.033002 13834,15705,13810
15893 0.027452 0.027422 13813,15635
15894 0.031012 0.032959 13816,13813,15636
