9005 7.847145 -1 
15338 23.584840 0.944092 13661,13625,15130
15339 23.560576 0.787683 13625,15131,13665
15340 24.032207 0.686753 13669,13625,15132
15341 24.322647 0.689191 13625,13673,15217
15342 13.792085 0.389931 15133,13629
15343 23.588471 0.687215 13629,13633,15134
15344 23.960282 0.668585 13637,13629,15135
15345 24.158857 1.053028 13629,15136,13641
15346 23.477393 1.009368 15137,13645,13629
15347 23.560535 0.689323 15138,13629,13649
15348 24.194017 0.690558 15139,13653,13629
15349 24.201426 0.690503 15140,13629,13657
15350 24.191549 0.700216 13661,15141,13629
15351 24.237438 0.593437 15142,13629,13665
15352 24.078996 0.645735 13669,15143,13629
15353 24.164696 0.687343 13673,15221,13629
15354 13.614633 0.376403 13633,15144
15355 23.862025 0.690108 13637,13633,15145
15356 24.145721 0.690660 15146,13633,13641
15357 23.994289 0.689047 13645,13633,15147
15358 23.668647 0.688080 15148,13633,13649
15359 23.730510 0.691008 13653,15149,13633
15360 21.617270 0.693844 15150,13633,13657
15361 24.080626 0.690168 13661,15151,13633
15362 24.126951 0.586917 15152,13665,13633
15363 23.797607 0.654233 13669,15153,13633
15364 23.769188 0.972318 13673,13633,15225
15365 13.360773 0.374229 13637,15154
15366 23.776247 0.116964 13637,15155,13641
15367 23.323763 0.691606 13637,13645,15156
15368 23.760099 0.687716 13637,15157,13649
15369 23.912974 12.155297 13637,13653,15158
15370 23.858648 0.690693 15159,13637,13657
15371 24.120833 0.688751 13661,13637,15160
15372 23.705427 0.664238 13637,13665,15161
15373 23.963551 0.667306 13669,13637,15162
15374 24.047564 0.638721 13673,15229,13637
15375 13.681859 0.374575 15163,13641
15376 23.737750 0.689503 13645,15164,13641
15377 23.521918 0.914653 13641,13649,15165
15378 23.737839 0.937631 13653,15166,13641
15379 23.567545 0.649947 15167,13641,13657
15380 24.311147 0.689236 13661,15168,13641
15381 24.216525 0.633237 15169,13665,13641
15382 24.241012 0.689006 13669,13641,15170
15383 24.284617 10.856047 13673,13641,15233
15384 13.426601 0.349087 13645,15171
15385 23.732684 12.491792 13645,15172,13649
15386 23.863854 0.783679 13645,13653,15173
15387 23.795635 0.688992 13645,15174,13657
15388 23.806404 0.637253 13661,13645,15175
15389 23.699654 0.756646 15176,13645,13665
15390 23.811906 0.662485 13669,15177,13645
15391 24.335645 0.314294 13673,13645,15237
15392 13.454121 0.370877 13649,15178
15393 24.187904 8.289243 13653,15179,13649
15394 23.929183 0.687663 15180,13649,13657
15395 23.664387 12.321658 13661,13649,15181
15396 23.918715 0.589295 15182,13665,13649
15397 24.038439 8.488153 13669,15183,13649
15398 23.521605 0.687518 15241,13673,13649
15399 13.756056 0.042409 15184,13653
15400 23.955176 0.958725 13653,15185,13657
15401 24.470319 0.656039 13661,15186,13653
15402 23.625665 0.596720 15187,13653,13665
15403 23.987196 0.595249 13669,13653,15188
15404 24.040944 0.644001 13673,13653,15245
15405 13.409274 0.379046 15189,13657
15406 23.468177 0.670924 13661,15190,13657
15407 23.856915 0.583885 15191,13665,13657
15408 24.034048 0.137010 13669,15192,13657
15409 23.822137 0.649613 15249,13673,13657
15410 13.704581 0.330571 13661,15193
15411 23.646942 0.691002 13661,15194,13665
15412 24.162642 0.642341 13669,13661,15195
15413 23.880693 0.648385 13661,13673,15253
15414 13.784744 0.260279 15196,13665
15415 24.126021 0.592410 13669,15197,13665
15416 24.226078 0.634365 13673,13665,15257
15417 13.570700 0.354416 13669,15198
15418 23.712448 0.645266 13669,13673,15261
15419 13.344994 0.271086 13673,15265
15422 15.938806 2.086723 15267,15271,15272,15273,15274,15275,15276,15277,15278,15279,15281,15280,15269,15268,15270,13609,13677,15283,15282,9022
15426 16.263553 15.663302 15297,15293,15296,15289,15288,15298,15299,15285,15284,15287,15286,15292,15294,15290,15268,15295,13677,13613,15291
15430 16.212018 1.960125 15307,15301,15285,15269,15313,15312,15311,15310,15308,15309,15314,15304,15305,15306,13617,15300,13677,15302,15303
15434 16.106682 1.933689 15322,15301,15270,15315,15317,15286,15316,15326,15327,15324,15325,13621,15323,15320,15321,15319,15318,13677,15328
15438 16.179658 2.080881 15335,15271,15338,15340,15341,15287,15316,13625,15334,15337,15336,15331,15330,15333,15332,15339,13677,15302,15329
15442 16.528527 0.035674 15353,15351,15350,15272,15343,15342,15352,15346,15347,15348,15349,15317,15330,13629,13677,15303,15345,15344,15288
15446 15.725259 2.082773 15361,15357,15356,15355,15273,15289,15359,15358,15331,13633,15362,15363,15360,15318,13677,15364,15304,15354,15343
15450 15.857462 1.976392 15374,15355,15344,15367,15290,13637,15368,15369,15332,15371,15370,15373,15372,15366,13677,15365,15305,15274,15319
15454 16.303040 11.687170 15380,15381,15382,15383,15375,15356,15345,13641,15291,15379,15378,15320,15333,15306,15366,13677,15377,15376,15275
15458 16.365965 2.080000 15384,15385,15386,15387,15346,15388,15389,15367,15357,13645,15276,15391,15390,15292,15334,15321,15307,13677,15376
15462 15.983948 2.130258 15385,15347,15392,15398,15277,15393,15308,15397,15293,13649,15358,15335,15368,15322,13677,15377,15396,15395,15394
15466 16.543559 1.925761 15393,15386,15403,15402,15399,15336,15278,15404,15348,15294,13653,15359,15323,15378,15369,15309,15401,13677,15400
15470 15.673123 4.080080 15387,15324,15400,15407,15406,15405,13657,15279,15409,15295,15394,15379,15337,15310,15349,15370,15360,13677,15408
15474 16.443431 2.218821 15380,15388,15338,15401,15406,15350,15296,15410,15280,15395,15413,15311,15325,13661,15361,13677,15411,15371,15412
15478 16.671598 2.208733 15381,13665,15389,15402,15407,15351,15415,15414,15297,15416,15281,15396,15326,15312,15362,15372,15339,13677,15411
15482 16.418135 13.722976 15313,15382,15417,15340,15418,15352,15298,15415,15408,15397,15412,15282,13669,15327,15390,15363,15373,15403,13677
15486 16.423890 2.044825 15383,15404,15374,15341,15398,15418,15364,15299,15409,15391,15283,15413,15314,13673,15416,13677,15328,15353,15419
15490 6.680641 -1 15450,15446,15454,15442,15458,15482,15486,15478,15426,15430,15422,15470,15462,15438,15466,13677,15434,15474
15492 13.472192 0.372986 15267,9005,9023,13704
15493 24.095851 0.860019 9006,13708,9023,13704,15268
15494 24.098701 0.640126 9007,13712,9023,13704,15269
15495 23.560330 0.904422 15270,9008,9023,13704,13716
15496 24.055729 0.643495 13720,15271,9009,9023,13704
15497 24.094640 0.692372 9010,15272,13724,9023,13704
15498 24.285091 0.682932 13728,15273,9023,13704,9011
15499 23.764830 0.940264 15274,9012,9023,13732,13704
15500 23.782544 0.714748 13736,9013,9023,13704,15275
15501 23.953192 0.689736 15276,9014,9023,13704,13740
15502 24.432686 0.643044 13744,9023,13704,15277
15503 23.997325 0.636856 15278,9016,9023,13704,13748
15504 24.252406 0.652639 15279,9017,9023,13704,13752
15505 23.569042 9.045000 13756,9018,9023,13704,15280
15506 23.785466 0.687697 15281,13760,9023,13704,9019
15507 23.650685 0.644197 13764,9020,9023,13704,15282
15508 23.997191 0.062774 9021,15283,13768,9023,13704
15509 24.159047 0.690464 13772,9022,9023,13704,15422
15510 12.620546 0.339340 15284,13708
15511 23.928822 7.271787 15285,13708,13712
15512 24.029057 0.068523 13708,15286,13716
15513 23.935928 0.644191 13720,13708,15287
15514 21.589302 0.642236 13708,13724,15288
15515 24.393088 0.963362 13728,13708,15289
15516 23.537916 0.650444 13708,13732,15290
15517 24.008678 0.643516 13736,13708,15291
15518 23.932939 0.644461 13708,15292,13740
15519 23.875713 0.076921 13744,13708,15293
15520 24.170379 0.652265 13708,15294,13748
15521 21.834112 0.646687 13708,15295,13752
15522 23.993598 0.642321 15296,13708,13756
15523 23.978809 0.689414 15297,13708,13760
15524 24.017813 12.042822 13764,13708,15298
15525 23.747870 0.924177 13708,13768,15299
15526 23.968079 0.882012 13772,13708,15426
15527 13.898615 0.040368 13712,15300
15528 23.919200 0.971870 13712,15301,13716
15529 23.437824 0.639927 13720,13712,15302
15530 24.280011 1.081537 13712,13724,15303
15531 24.125178 0.645230 13728,15304,13712
15532 24.002877 0.642727 15305,13712,13732
15533 23.756418 0.645199 13736,15306,13712
15534 23.749833 0.644266 13712,15307,13740
15535 23.745774 0.640277 13744,13712,15308
15536 24.117578 0.644684 13712,15309,13748
15537 23.826051 0.640318 15310,13712,13752
15538 24.291348 0.646503 15311,13756,13712
15539 24.130069 0.691336 15312,13712,13760
15540 23.628721 0.890693 13764,15313,13712
15541 23.807250 0.643640 13712,13768,15314
15542 24.126739 0.053800 13772,13712,15430
15543 13.776606 0.324419 15315,13716
15544 23.829243 0.641882 13720,15316,13716
15545 24.416571 0.654133 15317,13724,13716
15546 23.786961 0.659374 13728,15318,13716
15547 23.867703 7.250918 15319,13732,13716
15548 23.462311 0.647431 13736,15320,13716
15549 24.014828 0.641597 15321,13740,13716
15550 23.298845 0.642359 13744,15322,13716
15551 23.981380 0.642406 15323,13748,13716
15552 24.339045 0.648479 15324,13716,13752
15553 23.611973 0.643374 15325,13756,13716
15554 23.817853 0.643439 15326,13760,13716
15555 23.912702 0.647226 13764,15327,13716
15556 24.074673 12.523290 13768,15328,13716
15557 23.830244 0.692617 13772,15434,13716
15558 13.490983 6.614109 13720,15329
15559 24.331858 0.042623 13720,13724,15330
15560 24.100881 0.641220 13728,13720,15331
15561 24.161322 0.887419 13720,13732,15332
15562 23.592441 0.640082 13720,13736,15333
15563 23.835136 0.639699 13720,15334,13740
15564 23.558639 0.645404 13720,15335,13744
15565 23.908055 0.644398 13720,15336,13748
15566 23.738365 0.640012 13720,15337,13752
15567 23.588998 0.642800 13720,13756,15338
15568 23.948046 0.643899 13720,15339,13760
15569 24.104728 0.039380 13764,13720,15340
15570 24.001699 0.643500 13720,15341,13768
15571 24.307308 0.589580 13720,13772,15438
15572 13.717328 7.759506 15342,13724
15573 24.223202 0.659824 13728,15343,13724
15574 23.979614 0.066009 15344,13724,13732
15575 23.996918 0.645172 13736,13724,15345
15576 23.839867 0.644685 13724,15346,13740
15577 23.612956 0.651340 13744,13724,15347
15578 24.149450 0.644861 15348,13724,13748
15579 24.282535 0.645375 15349,13724,13752
15580 24.411263 0.638300 13756,13724,15350
15581 24.176385 0.687628 13724,13760,15351
15582 24.135639 12.601228 13764,13724,15352
15583 23.921793 0.167118 15353,13724,13768
15584 24.296519 0.589365 13772,13724,15442
15585 13.856301 0.328845 13728,15354
15586 23.685228 0.856115 13728,15355,13732
15587 24.001210 0.641564 13728,13736,15356
15588 23.853329 0.644310 13728,15357,13740
15589 23.754039 0.648724 13728,13744,15358
15590 23.612998 0.645627 13728,15359,13748
15591 21.796122 7.022563 13728,15360,13752
15592 24.186840 0.645632 13728,15361,13756
15593 23.987055 0.687965 13728,15362,13760
15594 23.668616 0.051974 13764,13728,15363
15595 24.150576 0.644999 13728,13768,15364
15596 24.051570 0.037278 13728,13772,15446
15597 13.355522 0.323251 13732,15365
15598 24.122671 0.645375 13736,15366,13732
15599 23.939484 0.642038 13732,13740,15367
15600 23.765501 0.643783 13744,15368,13732
15601 23.803044 0.644608 15369,13732,13748
15602 23.873119 0.632861 15370,13732,13752
15603 23.917161 0.649925 15371,13756,13732
15604 23.550364 0.688861 15372,13760,13732
15605 23.741327 0.642900 13764,15373,13732
15606 23.795849 0.643055 13768,13732,15374
15607 23.976149 0.690465 15450,13772,13732
15608 13.468477 8.674395 13736,15375
15609 24.003393 0.644520 13736,13740,15376
15610 23.330494 0.648872 13736,13744,15377
15611 23.854468 0.647562 13736,13748,15378
15612 23.696917 0.642591 15379,13736,13752
15613 24.153200 0.045237 13736,13756,15380
15614 24.014333 0.645883 13736,13760,15381
15615 23.943672 0.643120 13764,13736,15382
15616 24.234229 0.922930 13736,13768,15383
15617 24.107618 0.589520 13772,15454,13736
15618 13.764818 0.321104 15384,13740
15619 23.879489 0.647898 15385,13744,13740
15620 23.805111 0.649509 15386,13740,13748
15621 23.778952 0.644708 15387,13740,13752
15622 24.035489 0.643265 13756,15388,13740
15623 23.518509 0.643385 13760,15389,13740
15624 24.342277 0.901987 13764,15390,13740
15625 24.324866 0.642704 15391,13768,13740
15626 24.089355 15.346321 15458,13772,13740
15627 13.523918 0.334463 15392,13744
15628 23.880849 0.644192 15393,13744,13748
15629 24.011139 0.644287 13744,15394,13752
15630 23.639665 0.645500 13744,13756,15395
15631 23.874738 0.952376 13744,13760,15396
15632 23.813731 0.642167 13764,13744,15397
15633 23.677604 0.642010 13744,15398,13768
15634 23.963896 0.690709 13772,13744,15462
15635 13.878587 0.327005 15399,13748
15636 23.909699 12.103832 15400,13748,13752
15637 24.235005 0.643471 15401,13756,13748
15638 23.635859 0.643397 15402,13760,13748
15639 24.013259 0.639633 13764,15403,13748
15640 24.058069 0.048273 13768,13748,15404
15641 23.870405 0.589388 13772,13748,15466
15642 13.531568 0.079235 15405,13752
15643 23.699771 0.641798 13756,15406,13752
15644 23.873869 0.648872 15407,13760,13752
15645 23.971177 0.646365 13764,15408,13752
15646 24.250877 0.642410 15409,13768,13752
15647 23.814722 0.689112 13772,15470,13752
15648 13.639667 0.327710 13756,15410
15649 23.649941 0.643047 13756,13760,15411
15650 23.848540 0.889781 13764,13756,15412
15651 23.702793 0.650216 13756,13768,15413
15652 23.446824 0.590538 13772,13756,15474
15653 13.637976 0.329175 15414,13760
15654 23.986413 0.687811 13764,15415,13760
15655 24.123164 0.641746 13760,15416,13768
15656 24.094335 0.592349 13772,15478,13760
15657 13.599100 0.339613 13764,15417
15658 23.548614 0.032089 13764,15418,13768
15659 23.575539 0.689799 13764,13772,15482
15660 13.191572 0.371166 13768,15419
15661 23.546117 0.692202 13772,13768,15486
15662 13.370019 0.631241 13772,15490
15665 16.334500 1.960123 15508,15509,15502,15503,15500,15501,15506,15507,15504,15505,13776,13704,15494,15495,15496,15497,9023,15492,15493,15498,15499
15669 16.158255 1.973083 15520,15521,15522,15523,15524,15525,15526,15519,15518,15511,15510,15513,15512,15515,15514,15517,15516,13708,13776,15493
15673 16.129043 13.377708 15537,15536,15535,15534,15533,15532,15531,15530,15528,15529,15539,15538,15542,15540,15541,15511,13776,13712,15527,15494
15677 15.497034 0.070750 15528,15546,15547,15544,15545,15551,15543,15553,15552,15512,15548,15549,15555,13776,15554,15557,13716,15495,15556,15550
15681 15.991097 0.083219 15529,13720,15544,15570,15568,15569,15564,15565,15513,15567,15559,15558,15562,15563,15566,13776,15560,15571,15561,15496
15685 16.419703 1.946344 15581,15530,15573,15572,15545,13724,15576,15575,15574,15579,15578,15559,15514,13776,15582,15583,15580,15497,15584,15577
15689 15.839607 2.102168 15531,15596,15573,13728,15515,15546,13776,15560,15591,15590,15593,15592,15595,15594,15585,15586,15588,15589,15498,15587
15693 15.847273 2.054448 15601,15600,15603,15602,15605,15604,15607,15606,15547,13732,15574,15561,15516,15532,13776,15586,15597,15599,15598,15499
15697 16.367180 1.934605 15612,15613,15610,15611,15616,15617,15614,15615,15609,15608,13736,15575,15562,15533,15500,15517,13776,15548,15598,15587
15701 16.479517 1.867693 15624,15609,15626,15625,15619,15623,15622,15621,15620,15518,15534,15576,15501,15549,13776,13740,15599,15588,15563,15618
15705 16.201692 12.931351 15600,15610,15633,15629,15628,15630,15631,15632,15619,15634,15535,15519,15564,15577,15550,15502,13744,13776,15627,15589
15709 15.936208 2.132424 15638,15639,15611,15628,15635,15636,15637,15551,15565,15503,15578,15520,15640,13776,15536,15641,13748,15590,15601,15620
15713 15.586795 2.239267 15612,15537,15602,15629,15521,15636,15579,15621,15552,15645,15644,15566,15646,15647,15504,15642,13776,13752,15591,15643
15717 15.235849 2.054050 15613,15603,15630,15622,15538,15649,15648,15553,15522,15637,15652,15643,15505,13756,13776,15580,15592,15650,15651,15567
15721 16.311117 2.055340 15638,15523,15604,15614,15631,15623,15539,15554,15568,15656,15644,15654,15655,15506,15653,13776,13760,15593,15581,15649
15725 15.394603 2.073477 15639,15605,15658,15615,15632,15624,15555,15569,15540,15659,15645,15524,15654,15507,15650,13776,13764,15657,15582,15594
15729 15.885318 12.477081 15616,15525,15606,15625,15633,15508,15556,15658,15541,15661,15655,15640,15651,15646,13768,13776,15583,15570,15595,15660
15733 15.962999 2.275808 15617,15607,15626,15634,15526,15557,15509,15542,15659,15656,15662,15661,15641,15647,13772,13776,15652,15571,15584,15596
15737 6.563618 -1 15709,15733,15721,15725,15717,15701,15729,15713,15705,15669,15677,15665,15689,13776,15681,15693,15673,15685,15697
15739 13.369327 0.319222 9024,13780,9005,15492
15740 24.138080 0.641435 13783,13780,15493,9006,9024
15741 24.039357 0.688919 15494,9024,13780,9007,13786
15742 23.576529 0.638849 9024,13780,13789,9008,15495
15743 24.188932 0.690441 9024,13780,13792,15496,9009
15744 23.814134 0.688955 9024,13780,15497,13795,9010
15745 24.303308 0.645981 13798,13780,15498,9011,9024
15746 23.647359 0.690197 9024,13780,13801,15499,9012
15747 24.081136 0.642970 13804,13780,9013,15500,9024
15748 23.533377 0.689020 9014,9024,13807,15501,13780
15749 23.635777 0.643302 15502,9024,13780,13810
15750 23.979967 0.688296 9024,13780,13813,9016,15503
15751 24.079121 0.690751 13816,9024,13780,9017,15504
15752 23.979650 12.013685 9024,13780,15505,9018,13819
15753 23.879555 0.592310 13822,13780,15506,9019,9024
15754 23.962288 0.688458 9024,13780,15507,13825,9020
15755 23.825874 0.588647 9024,13780,13828,9021,15508
15756 24.155526 0.690281 9024,13780,15509,13831,9022
15757 23.973582 0.046217 13834,9024,13780,9023,15665
15758 12.608844 0.325362 13783,15510
15759 24.015631 0.688337 15511,13783,13786
15760 24.118653 0.687381 15512,13783,13789
15761 23.806780 0.688334 13783,15513,13792
15762 21.577753 0.035444 13783,13795,15514
15763 24.269206 0.690337 13798,15515,13783
15764 23.382597 0.688255 13783,13801,15516
15765 24.190334 0.689870 13804,15517,13783
15766 23.843461 0.689071 13783,13807,15518
15767 23.929616 0.954610 15519,13783,13810
15768 24.155687 0.688121 15520,13783,13813
15769 24.788635 0.685884 13816,13783,15521
15770 23.928819 0.688967 13783,15522,13819
